time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.917,0.041,0.112242
1000,0.046,0.779,0.175,0.253296
1500,0.037,0.783,0.180,0.257745
2000,0.055,0.765,0.180,0.272713
2500,0.046,0.765,0.189,0.272759
3000,0.083,0.719,0.198,0.327505
3500,0.060,0.682,0.258,0.327226
4000,0.138,0.613,0.249,0.391744
4500,0.083,0.664,0.253,0.341678
5000,0.115,0.585,0.300,0.417310
5500,0.175,0.512,0.313,0.448345
6000,0.088,0.590,0.323,0.387415
6500,0.088,0.613,0.300,0.389726
7000,0.092,0.608,0.300,0.391441
7500,0.055,0.641,0.304,0.365164
8000,0.078,0.687,0.235,0.326851
8500,0.078,0.627,0.295,0.370998
9000,0.115,0.525,0.359,0.431419
9500,0.120,0.475,0.406,0.449519
10000,0.138,0.562,0.300,0.435344
10500,0.115,0.659,0.226,0.365652
11000,0.138,0.548,0.313,0.425235
11500,0.175,0.484,0.341,0.468092
12000,0.217,0.406,0.378,0.485135
12500,0.253,0.350,0.396,0.471783
13000,0.198,0.401,0.401,0.458702
13500,0.221,0.364,0.415,0.491128
14000,0.230,0.438,0.332,0.471899
14500,0.198,0.406,0.396,0.482954
15000,0.221,0.479,0.300,0.471655
15500,0.203,0.415,0.382,0.473516
16000,0.161,0.539,0.300,0.432848
16500,0.157,0.525,0.318,0.414845
17000,0.134,0.613,0.253,0.397055
17500,0.088,0.618,0.295,0.379745
18000,0.092,0.553,0.355,0.422911
18500,0.124,0.548,0.327,0.429704
19000,0.157,0.525,0.318,0.446274
19500,0.180,0.525,0.295,0.445069
20000,0.152,0.521,0.327,0.445397
20500,0.138,0.456,0.406,0.449678
21000,0.253,0.396,0.350,0.480240
21500,0.194,0.396,0.410,0.470581
22000,0.203,0.382,0.415,0.478274
22500,0.189,0.465,0.346,0.463518
23000,0.120,0.452,0.429,0.443998
23500,0.194,0.493,0.313,0.457458
24000,0.161,0.498,0.341,0.443568
24500,0.180,0.479,0.341,0.459191
25000,0.124,0.544,0.332,0.421023
25500,0.097,0.558,0.346,0.392227
26000,0.115,0.581,0.304,0.396820
26500,0.180,0.429,0.392,0.468620
27000,0.203,0.429,0.369,0.471582
27500,0.226,0.401,0.373,0.487269
28000,0.203,0.438,0.359,0.468198
28500,0.235,0.346,0.419,0.459860
29000,0.194,0.429,0.378,0.464745
29500,0.189,0.401,0.410,0.468194
30000,0.147,0.429,0.424,0.461415
30500,0.175,0.502,0.323,0.457037
31000,0.134,0.553,0.313,0.425719
31500,0.143,0.493,0.364,0.438150
32000,0.115,0.475,0.410,0.436204
32500,0.161,0.461,0.378,0.471166
33000,0.286,0.286,0.429,0.484510
33500,0.313,0.249,0.438,0.474147
34000,0.396,0.221,0.382,0.473023
34500,0.470,0.180,0.350,0.444988
35000,0.498,0.134,0.369,0.429660
35500,0.488,0.143,0.369,0.434436
36000,0.535,0.106,0.359,0.399746
36500,0.521,0.134,0.346,0.438605
37000,0.677,0.074,0.249,0.357213
37500,0.567,0.097,0.336,0.420022
38000,0.548,0.097,0.355,0.417707
38500,0.562,0.111,0.327,0.413394
39000,0.627,0.060,0.313,0.373074
39500,0.650,0.060,0.290,0.382430
40000,0.631,0.088,0.281,0.392917
40500,0.521,0.115,0.364,0.448521
41000,0.562,0.074,0.364,0.401157
41500,0.687,0.051,0.263,0.330281
42000,0.682,0.065,0.253,0.353657
42500,0.618,0.074,0.309,0.386038
43000,0.599,0.088,0.313,0.396529
43500,0.539,0.106,0.355,0.421201
44000,0.594,0.157,0.249,0.401007
44500,0.516,0.120,0.364,0.435872
45000,0.613,0.083,0.304,0.386861
45500,0.530,0.129,0.341,0.430964
46000,0.521,0.147,0.332,0.440113
46500,0.475,0.184,0.341,0.465050
47000,0.387,0.212,0.401,0.482857
47500,0.479,0.143,0.378,0.449732
48000,0.484,0.124,0.392,0.429687
48500,0.558,0.074,0.369,0.385163
49000,0.622,0.055,0.323,0.347217
49500,0.691,0.055,0.253,0.312124
50000,0.687,0.055,0.258,0.314087
50500,0.696,0.055,0.249,0.340689
51000,0.719,0.028,0.253,0.309855
51500,0.774,0.032,0.194,0.265112
52000,0.811,0.005,0.184,0.199926
52500,0.829,0.009,0.161,0.201518
53000,0.806,0.009,0.184,0.218941
53500,0.829,0.005,0.166,0.217986
54000,0.894,0.005,0.101,0.136550
54500,0.894,0.000,0.106,0.144770
55000,0.908,0.000,0.092,0.096487
55500,0.935,0.000,0.065,0.061784
56000,0.949,0.000,0.051,0.063463
56500,0.963,0.000,0.037,0.043781
57000,0.986,0.000,0.014,0.007256
57500,0.986,0.000,0.014,0.007256
58000,0.986,0.000,0.014,0.011807
58500,0.986,0.000,0.014,0.006317
59000,0.991,0.000,0.009,0.001482
59500,0.991,0.000,0.009,0.001482
60000,0.991,0.000,0.009,0.001482
60500,0.991,0.000,0.009,0.001482
61000,0.991,0.000,0.009,0.001482
61500,1.000,0.000,0.000,0.000000
