time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.922,0.051,0.105278
1000,0.037,0.899,0.065,0.152379
1500,0.032,0.912,0.055,0.102650
2000,0.037,0.935,0.028,0.081305
2500,0.037,0.940,0.023,0.066369
3000,0.028,0.885,0.088,0.149549
3500,0.037,0.903,0.060,0.133637
4000,0.046,0.862,0.092,0.166534
4500,0.032,0.899,0.069,0.134429
5000,0.065,0.834,0.101,0.206272
5500,0.037,0.862,0.101,0.182465
6000,0.032,0.917,0.051,0.124171
6500,0.055,0.862,0.083,0.176353
7000,0.032,0.917,0.051,0.106110
7500,0.032,0.894,0.074,0.122841
8000,0.037,0.912,0.051,0.107751
8500,0.041,0.876,0.083,0.131805
9000,0.032,0.945,0.023,0.059825
9500,0.037,0.922,0.041,0.116441
10000,0.051,0.922,0.028,0.099688
10500,0.041,0.912,0.046,0.107923
11000,0.032,0.945,0.023,0.070980
11500,0.032,0.949,0.018,0.073956
12000,0.037,0.926,0.037,0.091022
12500,0.028,0.954,0.018,0.055834
13000,0.028,0.885,0.088,0.144203
13500,0.032,0.908,0.060,0.112986
14000,0.041,0.912,0.046,0.105202
14500,0.041,0.917,0.041,0.104539
15000,0.037,0.945,0.018,0.061855
15500,0.028,0.935,0.037,0.082692
16000,0.037,0.931,0.032,0.092336
16500,0.028,0.940,0.032,0.074542
17000,0.028,0.917,0.055,0.110512
17500,0.032,0.940,0.028,0.078905
18000,0.028,0.945,0.028,0.075947
18500,0.028,0.917,0.055,0.116842
19000,0.041,0.922,0.037,0.096783
19500,0.046,0.912,0.041,0.117192
20000,0.032,0.931,0.037,0.079492
20500,0.032,0.940,0.028,0.071819
21000,0.032,0.940,0.028,0.075140
21500,0.037,0.908,0.055,0.118634
22000,0.032,0.912,0.055,0.114349
22500,0.028,0.935,0.037,0.073310
23000,0.032,0.931,0.037,0.086811
23500,0.032,0.935,0.032,0.089903
24000,0.037,0.954,0.009,0.059233
24500,0.032,0.954,0.014,0.053974
25000,0.028,0.959,0.014,0.047404
25500,0.041,0.889,0.069,0.141903
26000,0.037,0.926,0.037,0.086145
26500,0.041,0.908,0.051,0.110491
27000,0.028,0.931,0.041,0.092629
27500,0.028,0.954,0.018,0.069574
28000,0.037,0.912,0.051,0.117573
28500,0.028,0.922,0.051,0.088555
29000,0.028,0.866,0.106,0.164240
29500,0.051,0.848,0.101,0.196920
30000,0.032,0.931,0.037,0.080845
30500,0.028,0.935,0.037,0.072956
31000,0.041,0.885,0.074,0.139477
31500,0.032,0.903,0.065,0.116611
32000,0.041,0.889,0.069,0.130118
32500,0.051,0.853,0.097,0.175175
33000,0.032,0.894,0.074,0.115608
33500,0.032,0.917,0.051,0.099312
34000,0.028,0.935,0.037,0.078830
34500,0.028,0.940,0.032,0.074975
35000,0.028,0.963,0.009,0.046297
35500,0.041,0.931,0.028,0.091093
36000,0.041,0.922,0.037,0.108887
36500,0.032,0.959,0.009,0.044163
37000,0.032,0.931,0.037,0.088192
37500,0.032,0.931,0.037,0.087254
38000,0.028,0.922,0.051,0.095388
38500,0.028,0.954,0.018,0.060955
39000,0.028,0.959,0.014,0.056753
39500,0.028,0.940,0.032,0.088186
40000,0.028,0.959,0.014,0.063929
40500,0.028,0.935,0.037,0.078180
41000,0.028,0.931,0.041,0.086470
41500,0.028,0.954,0.018,0.053606
42000,0.032,0.922,0.046,0.100895
42500,0.032,0.935,0.032,0.091793
43000,0.037,0.903,0.060,0.134696
43500,0.032,0.931,0.037,0.089335
44000,0.037,0.908,0.055,0.109709
44500,0.032,0.945,0.023,0.057766
45000,0.028,0.949,0.023,0.076962
45500,0.032,0.903,0.065,0.113898
46000,0.032,0.876,0.092,0.180553
46500,0.032,0.885,0.083,0.154423
47000,0.037,0.885,0.078,0.146961
47500,0.046,0.876,0.078,0.170074
48000,0.032,0.903,0.065,0.110731
48500,0.032,0.926,0.041,0.089436
49000,0.028,0.949,0.023,0.062730
49500,0.028,0.940,0.032,0.074322
50000,0.046,0.903,0.051,0.134877
50500,0.032,0.866,0.101,0.172612
51000,0.028,0.922,0.051,0.106433
51500,0.028,0.945,0.028,0.065052
52000,0.028,0.922,0.051,0.105633
52500,0.032,0.866,0.101,0.178058
53000,0.041,0.903,0.055,0.135254
53500,0.032,0.917,0.051,0.111912
54000,0.032,0.908,0.060,0.107142
54500,0.028,0.949,0.023,0.062811
55000,0.028,0.954,0.018,0.068633
55500,0.028,0.931,0.041,0.092101
56000,0.028,0.949,0.023,0.058079
56500,0.041,0.922,0.037,0.098636
57000,0.051,0.876,0.074,0.167326
57500,0.037,0.917,0.046,0.111490
58000,0.028,0.959,0.014,0.045649
58500,0.028,0.959,0.014,0.052377
59000,0.028,0.935,0.037,0.080665
59500,0.028,0.949,0.023,0.073846
60000,0.028,0.949,0.023,0.071077
60500,0.028,0.903,0.069,0.148107
61000,0.028,0.931,0.041,0.094261
61500,0.046,0.866,0.088,0.165589
62000,0.041,0.922,0.037,0.089066
62500,0.037,0.885,0.078,0.145948
63000,0.028,0.926,0.046,0.086937
63500,0.041,0.876,0.083,0.171884
64000,0.032,0.894,0.074,0.163951
64500,0.028,0.940,0.032,0.073352
65000,0.028,0.959,0.014,0.057003
65500,0.028,0.949,0.023,0.061713
66000,0.060,0.871,0.069,0.176301
66500,0.037,0.917,0.046,0.101596
67000,0.041,0.931,0.028,0.081998
67500,0.028,0.922,0.051,0.109864
68000,0.032,0.940,0.028,0.075361
68500,0.032,0.922,0.046,0.094368
69000,0.046,0.899,0.055,0.139052
69500,0.041,0.922,0.037,0.103507
70000,0.055,0.853,0.092,0.183571
70500,0.060,0.853,0.088,0.199346
71000,0.037,0.880,0.083,0.154445
71500,0.037,0.917,0.046,0.101010
72000,0.032,0.885,0.083,0.140841
72500,0.028,0.940,0.032,0.075287
73000,0.028,0.940,0.032,0.087836
73500,0.028,0.926,0.046,0.102235
74000,0.028,0.926,0.046,0.101263
74500,0.028,0.945,0.028,0.080349
75000,0.032,0.894,0.074,0.145750
75500,0.032,0.935,0.032,0.081205
76000,0.028,0.922,0.051,0.095866
76500,0.037,0.903,0.060,0.114499
77000,0.041,0.894,0.065,0.147485
77500,0.037,0.903,0.060,0.134894
78000,0.041,0.912,0.046,0.115651
78500,0.032,0.903,0.065,0.109879
79000,0.032,0.931,0.037,0.095567
79500,0.028,0.917,0.055,0.113175
80000,0.028,0.940,0.032,0.069727
80500,0.032,0.908,0.060,0.114309
81000,0.028,0.899,0.074,0.127381
81500,0.032,0.940,0.028,0.078691
82000,0.028,0.935,0.037,0.078178
82500,0.032,0.922,0.046,0.108193
83000,0.032,0.917,0.051,0.103462
83500,0.028,0.949,0.023,0.061139
84000,0.028,0.949,0.023,0.066157
84500,0.032,0.917,0.051,0.102875
85000,0.037,0.903,0.060,0.122046
85500,0.041,0.889,0.069,0.143856
86000,0.028,0.917,0.055,0.108408
86500,0.028,0.922,0.051,0.106631
87000,0.032,0.931,0.037,0.086646
87500,0.037,0.912,0.051,0.116709
88000,0.032,0.949,0.018,0.053025
88500,0.032,0.931,0.037,0.095547
89000,0.032,0.954,0.014,0.054478
89500,0.028,0.954,0.018,0.064121
90000,0.032,0.963,0.005,0.039294
90500,0.028,0.945,0.028,0.076062
