time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.959,0.014,0.055328
1000,0.041,0.862,0.097,0.178883
1500,0.032,0.949,0.018,0.073382
2000,0.037,0.922,0.041,0.119546
2500,0.074,0.848,0.078,0.209341
3000,0.037,0.912,0.051,0.124738
3500,0.041,0.926,0.032,0.104083
4000,0.060,0.908,0.032,0.126199
4500,0.041,0.931,0.028,0.094803
5000,0.069,0.885,0.046,0.158555
5500,0.051,0.880,0.069,0.152263
6000,0.032,0.945,0.023,0.066262
6500,0.028,0.959,0.014,0.054965
7000,0.032,0.945,0.023,0.080289
7500,0.028,0.917,0.055,0.106711
8000,0.037,0.903,0.060,0.148145
8500,0.032,0.940,0.028,0.078530
9000,0.046,0.894,0.060,0.128905
9500,0.046,0.908,0.046,0.126636
10000,0.046,0.917,0.037,0.105557
10500,0.046,0.922,0.032,0.109597
11000,0.046,0.926,0.028,0.093596
11500,0.037,0.926,0.037,0.103797
12000,0.046,0.922,0.032,0.120086
12500,0.028,0.935,0.037,0.093057
13000,0.028,0.945,0.028,0.075914
13500,0.028,0.935,0.037,0.085748
14000,0.032,0.963,0.005,0.056966
14500,0.028,0.959,0.014,0.066739
15000,0.028,0.940,0.032,0.088996
15500,0.028,0.963,0.009,0.049851
16000,0.051,0.917,0.032,0.131611
16500,0.028,0.935,0.037,0.081160
17000,0.037,0.935,0.028,0.083701
17500,0.037,0.945,0.018,0.074411
18000,0.028,0.926,0.046,0.110826
18500,0.032,0.903,0.065,0.134780
19000,0.046,0.894,0.060,0.144010
19500,0.046,0.912,0.041,0.110283
20000,0.046,0.926,0.028,0.092282
20500,0.028,0.945,0.028,0.068383
21000,0.028,0.945,0.028,0.069746
21500,0.028,0.894,0.078,0.154559
22000,0.032,0.954,0.014,0.067256
22500,0.028,0.945,0.028,0.078423
23000,0.032,0.949,0.018,0.073815
23500,0.037,0.931,0.032,0.086775
24000,0.046,0.931,0.023,0.078372
24500,0.037,0.954,0.009,0.065626
25000,0.032,0.940,0.028,0.088591
25500,0.046,0.935,0.018,0.071741
26000,0.046,0.922,0.032,0.097259
26500,0.055,0.922,0.023,0.092924
27000,0.069,0.871,0.060,0.188684
27500,0.046,0.917,0.037,0.129059
28000,0.055,0.899,0.046,0.147849
28500,0.032,0.931,0.037,0.083495
29000,0.041,0.899,0.060,0.143694
29500,0.028,0.922,0.051,0.120806
30000,0.037,0.940,0.023,0.089256
30500,0.028,0.935,0.037,0.087498
31000,0.060,0.862,0.078,0.201179
31500,0.037,0.949,0.014,0.071396
32000,0.028,0.940,0.032,0.075420
32500,0.028,0.945,0.028,0.087268
33000,0.028,0.949,0.023,0.075318
33500,0.028,0.940,0.032,0.088063
34000,0.032,0.908,0.060,0.115653
34500,0.032,0.959,0.009,0.056713
35000,0.028,0.945,0.028,0.078854
35500,0.028,0.959,0.014,0.061051
36000,0.051,0.922,0.028,0.121008
36500,0.041,0.926,0.032,0.105556
37000,0.065,0.885,0.051,0.169053
37500,0.032,0.959,0.009,0.062611
38000,0.032,0.954,0.014,0.064287
38500,0.032,0.963,0.005,0.049444
39000,0.028,0.931,0.041,0.102442
39500,0.028,0.949,0.023,0.066036
40000,0.028,0.945,0.028,0.068694
40500,0.028,0.940,0.032,0.081873
41000,0.028,0.945,0.028,0.076830
41500,0.032,0.940,0.028,0.088614
42000,0.028,0.931,0.041,0.103091
42500,0.028,0.954,0.018,0.063258
43000,0.028,0.959,0.014,0.056771
43500,0.028,0.940,0.032,0.077291
44000,0.028,0.945,0.028,0.081682
44500,0.028,0.945,0.028,0.081831
45000,0.051,0.903,0.046,0.144175
45500,0.041,0.931,0.028,0.101951
46000,0.037,0.954,0.009,0.068735
46500,0.028,0.959,0.014,0.054313
47000,0.028,0.963,0.009,0.052018
47500,0.037,0.922,0.041,0.118265
48000,0.028,0.940,0.032,0.085479
48500,0.037,0.926,0.037,0.102813
49000,0.032,0.959,0.009,0.060853
49500,0.037,0.945,0.018,0.075277
50000,0.037,0.912,0.051,0.122376
50500,0.028,0.945,0.028,0.087022
51000,0.032,0.935,0.032,0.080745
51500,0.032,0.926,0.041,0.104942
52000,0.041,0.922,0.037,0.114224
52500,0.051,0.876,0.074,0.191930
53000,0.055,0.908,0.037,0.129684
53500,0.046,0.908,0.046,0.134717
54000,0.037,0.922,0.041,0.107377
54500,0.041,0.899,0.060,0.162330
55000,0.037,0.903,0.060,0.122468
55500,0.028,0.917,0.055,0.120901
56000,0.028,0.935,0.037,0.093491
56500,0.041,0.922,0.037,0.115959
57000,0.046,0.908,0.046,0.128138
57500,0.037,0.926,0.037,0.095335
58000,0.037,0.926,0.037,0.113083
58500,0.028,0.945,0.028,0.074081
59000,0.032,0.931,0.037,0.100199
59500,0.041,0.926,0.032,0.090609
60000,0.032,0.903,0.065,0.130042
60500,0.037,0.931,0.032,0.090487
61000,0.028,0.922,0.051,0.094548
61500,0.051,0.922,0.028,0.092222
62000,0.055,0.903,0.041,0.137186
62500,0.037,0.908,0.055,0.117600
63000,0.032,0.917,0.051,0.102394
63500,0.028,0.963,0.009,0.051988
64000,0.028,0.963,0.009,0.053471
64500,0.028,0.959,0.014,0.066520
65000,0.032,0.926,0.041,0.113578
65500,0.028,0.959,0.014,0.055561
66000,0.032,0.963,0.005,0.049397
66500,0.028,0.935,0.037,0.114069
67000,0.041,0.926,0.032,0.115499
67500,0.028,0.945,0.028,0.077187
68000,0.028,0.945,0.028,0.078532
68500,0.028,0.954,0.018,0.065125
69000,0.028,0.931,0.041,0.101911
69500,0.037,0.922,0.041,0.119730
70000,0.032,0.935,0.032,0.087491
70500,0.028,0.945,0.028,0.085202
71000,0.032,0.940,0.028,0.081213
71500,0.037,0.940,0.023,0.084441
72000,0.046,0.949,0.005,0.055845
72500,0.037,0.931,0.032,0.087787
73000,0.032,0.959,0.009,0.046762
73500,0.046,0.926,0.028,0.105548
74000,0.028,0.954,0.018,0.066905
74500,0.032,0.931,0.037,0.091476
75000,0.032,0.899,0.069,0.135801
75500,0.028,0.949,0.023,0.063589
76000,0.037,0.963,0.000,0.044946
76500,0.037,0.931,0.032,0.078740
77000,0.032,0.945,0.023,0.071223
77500,0.041,0.931,0.028,0.093858
78000,0.037,0.935,0.028,0.078568
78500,0.028,0.935,0.037,0.092037
79000,0.037,0.908,0.055,0.127207
79500,0.032,0.945,0.023,0.075307
80000,0.037,0.926,0.037,0.097076
80500,0.060,0.880,0.060,0.140455
81000,0.051,0.889,0.060,0.154306
81500,0.041,0.885,0.074,0.153747
82000,0.028,0.912,0.060,0.122752
82500,0.046,0.912,0.041,0.120343
83000,0.051,0.862,0.088,0.187411
83500,0.032,0.922,0.046,0.110036
84000,0.046,0.935,0.018,0.087111
84500,0.032,0.931,0.037,0.098452
85000,0.037,0.931,0.032,0.098134
85500,0.037,0.935,0.028,0.087125
86000,0.032,0.935,0.032,0.079899
86500,0.037,0.926,0.037,0.092658
