time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.084998
1000,0.032,0.912,0.055,0.122570
1500,0.028,0.894,0.078,0.156311
2000,0.032,0.908,0.060,0.119817
2500,0.028,0.935,0.037,0.095619
3000,0.028,0.940,0.032,0.082040
3500,0.032,0.912,0.055,0.109854
4000,0.028,0.945,0.028,0.077903
4500,0.032,0.899,0.069,0.131965
5000,0.060,0.843,0.097,0.213663
5500,0.037,0.880,0.083,0.160959
6000,0.028,0.876,0.097,0.153205
6500,0.046,0.889,0.065,0.157178
7000,0.041,0.880,0.078,0.149176
7500,0.032,0.853,0.115,0.193758
8000,0.041,0.880,0.078,0.168691
8500,0.028,0.862,0.111,0.157977
9000,0.041,0.903,0.055,0.127272
9500,0.041,0.894,0.065,0.131813
10000,0.032,0.912,0.055,0.117286
10500,0.032,0.912,0.055,0.114482
11000,0.028,0.912,0.060,0.123198
11500,0.028,0.940,0.032,0.084943
12000,0.032,0.857,0.111,0.189876
12500,0.065,0.857,0.078,0.177645
13000,0.028,0.940,0.032,0.068759
13500,0.060,0.857,0.083,0.195800
14000,0.028,0.926,0.046,0.095208
14500,0.028,0.922,0.051,0.098550
15000,0.032,0.922,0.046,0.100401
15500,0.032,0.917,0.051,0.109282
16000,0.037,0.903,0.060,0.129287
16500,0.069,0.829,0.101,0.233918
17000,0.041,0.843,0.115,0.201630
17500,0.046,0.889,0.065,0.146544
18000,0.041,0.876,0.083,0.140066
18500,0.060,0.885,0.055,0.131540
19000,0.032,0.922,0.046,0.095373
19500,0.041,0.829,0.129,0.215517
20000,0.028,0.876,0.097,0.160778
20500,0.032,0.885,0.083,0.158370
21000,0.037,0.871,0.092,0.160621
21500,0.032,0.917,0.051,0.099357
22000,0.060,0.816,0.124,0.210087
22500,0.065,0.802,0.134,0.219482
23000,0.046,0.825,0.129,0.190990
23500,0.060,0.829,0.111,0.197974
24000,0.065,0.848,0.088,0.217968
24500,0.055,0.866,0.078,0.186409
25000,0.032,0.862,0.106,0.187357
25500,0.032,0.871,0.097,0.160234
26000,0.037,0.829,0.134,0.219465
26500,0.041,0.880,0.078,0.145870
27000,0.032,0.880,0.088,0.149945
27500,0.032,0.922,0.046,0.102784
28000,0.041,0.885,0.074,0.168049
28500,0.028,0.940,0.032,0.070498
29000,0.028,0.949,0.023,0.057957
29500,0.032,0.945,0.023,0.077407
30000,0.028,0.899,0.074,0.133805
30500,0.032,0.922,0.046,0.104134
31000,0.037,0.922,0.041,0.101652
31500,0.041,0.903,0.055,0.128780
32000,0.032,0.908,0.060,0.120917
32500,0.028,0.931,0.041,0.098671
33000,0.028,0.935,0.037,0.082546
33500,0.028,0.926,0.046,0.102323
34000,0.028,0.935,0.037,0.094953
34500,0.028,0.949,0.023,0.070552
35000,0.037,0.931,0.032,0.087225
35500,0.028,0.922,0.051,0.094488
36000,0.037,0.912,0.051,0.109820
36500,0.046,0.889,0.065,0.146627
37000,0.051,0.889,0.060,0.146418
37500,0.037,0.889,0.074,0.145295
38000,0.037,0.843,0.120,0.214308
38500,0.051,0.908,0.041,0.131495
39000,0.051,0.908,0.041,0.124074
39500,0.037,0.912,0.051,0.117430
40000,0.032,0.899,0.069,0.133277
40500,0.032,0.931,0.037,0.096148
41000,0.028,0.949,0.023,0.060518
41500,0.032,0.894,0.074,0.155357
42000,0.065,0.880,0.055,0.164403
42500,0.041,0.908,0.051,0.117800
43000,0.041,0.912,0.046,0.120522
43500,0.028,0.885,0.088,0.160246
44000,0.032,0.876,0.092,0.167167
44500,0.028,0.885,0.088,0.158446
45000,0.028,0.912,0.060,0.124685
45500,0.028,0.935,0.037,0.080716
46000,0.037,0.871,0.092,0.177305
46500,0.037,0.912,0.051,0.117766
47000,0.069,0.848,0.083,0.173604
47500,0.046,0.871,0.083,0.163727
48000,0.037,0.926,0.037,0.090586
48500,0.028,0.935,0.037,0.092690
49000,0.032,0.945,0.023,0.072706
49500,0.046,0.922,0.032,0.118119
50000,0.032,0.945,0.023,0.085205
50500,0.032,0.880,0.088,0.167403
51000,0.028,0.917,0.055,0.114692
51500,0.032,0.912,0.055,0.097156
52000,0.032,0.931,0.037,0.086256
52500,0.032,0.876,0.092,0.182805
53000,0.028,0.940,0.032,0.075231
53500,0.046,0.876,0.078,0.190057
54000,0.028,0.912,0.060,0.125984
54500,0.037,0.926,0.037,0.098807
55000,0.028,0.935,0.037,0.098446
55500,0.037,0.889,0.074,0.141644
56000,0.028,0.940,0.032,0.076251
56500,0.028,0.949,0.023,0.065204
57000,0.037,0.880,0.083,0.146600
57500,0.041,0.853,0.106,0.196668
58000,0.032,0.853,0.115,0.187087
58500,0.060,0.811,0.129,0.252771
59000,0.032,0.885,0.083,0.153588
59500,0.060,0.839,0.101,0.204163
60000,0.074,0.843,0.083,0.196485
60500,0.065,0.797,0.138,0.241116
61000,0.078,0.793,0.129,0.251968
61500,0.051,0.834,0.115,0.195381
62000,0.055,0.866,0.078,0.167634
62500,0.055,0.866,0.078,0.165665
63000,0.051,0.839,0.111,0.219490
63500,0.037,0.889,0.074,0.146528
64000,0.060,0.843,0.097,0.204339
64500,0.041,0.917,0.041,0.116600
65000,0.028,0.880,0.092,0.138983
65500,0.037,0.931,0.032,0.083113
66000,0.032,0.917,0.051,0.101018
66500,0.028,0.926,0.046,0.085960
67000,0.032,0.917,0.051,0.091349
67500,0.037,0.912,0.051,0.110907
68000,0.032,0.917,0.051,0.101772
68500,0.041,0.940,0.018,0.078718
69000,0.032,0.922,0.046,0.094629
69500,0.046,0.899,0.055,0.134544
70000,0.041,0.912,0.046,0.102841
70500,0.037,0.885,0.078,0.140703
71000,0.032,0.917,0.051,0.110664
71500,0.032,0.889,0.078,0.142574
72000,0.028,0.935,0.037,0.088060
72500,0.046,0.894,0.060,0.146810
73000,0.065,0.848,0.088,0.192608
73500,0.037,0.839,0.124,0.200911
74000,0.032,0.917,0.051,0.114292
74500,0.041,0.908,0.051,0.108745
75000,0.032,0.912,0.055,0.100907
75500,0.051,0.829,0.120,0.201028
76000,0.041,0.866,0.092,0.152131
76500,0.046,0.871,0.083,0.165583
77000,0.041,0.880,0.078,0.152035
77500,0.055,0.894,0.051,0.149187
78000,0.037,0.908,0.055,0.109618
78500,0.051,0.880,0.069,0.150266
79000,0.051,0.834,0.115,0.217180
79500,0.055,0.783,0.161,0.288677
80000,0.051,0.820,0.129,0.236067
80500,0.032,0.880,0.088,0.155537
81000,0.032,0.931,0.037,0.077635
81500,0.032,0.908,0.060,0.105506
82000,0.041,0.876,0.083,0.146388
82500,0.037,0.876,0.088,0.158224
83000,0.028,0.931,0.041,0.081838
83500,0.028,0.935,0.037,0.086387
84000,0.028,0.949,0.023,0.063853
84500,0.032,0.899,0.069,0.126541
85000,0.028,0.917,0.055,0.112737
85500,0.028,0.889,0.083,0.129998
86000,0.032,0.931,0.037,0.085995
86500,0.032,0.945,0.023,0.078723
87000,0.041,0.894,0.065,0.141471
87500,0.032,0.926,0.041,0.096263
88000,0.032,0.908,0.060,0.125203
88500,0.028,0.912,0.060,0.099343
89000,0.028,0.894,0.078,0.148466
89500,0.028,0.935,0.037,0.083440
90000,0.028,0.945,0.028,0.075161
90500,0.028,0.949,0.023,0.056283
91000,0.028,0.926,0.046,0.095856
91500,0.037,0.908,0.055,0.127490
92000,0.041,0.834,0.124,0.192378
92500,0.041,0.876,0.083,0.171640
93000,0.046,0.885,0.069,0.144739
93500,0.060,0.848,0.092,0.204964
94000,0.041,0.926,0.032,0.096265
94500,0.037,0.885,0.078,0.158153
95000,0.037,0.899,0.065,0.128246
95500,0.032,0.889,0.078,0.133069
96000,0.041,0.889,0.069,0.144432
96500,0.032,0.889,0.078,0.150608
97000,0.046,0.885,0.069,0.183914
97500,0.028,0.945,0.028,0.059527
98000,0.037,0.876,0.088,0.164839
98500,0.028,0.926,0.046,0.092602
99000,0.028,0.949,0.023,0.073018
99500,0.028,0.945,0.028,0.074283
100000,0.046,0.880,0.074,0.150395
