time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.774,0.198,0.295024
1000,0.028,0.544,0.429,0.391442
1500,0.046,0.323,0.631,0.339820
2000,0.078,0.184,0.737,0.279383
2500,0.083,0.129,0.788,0.253913
3000,0.051,0.078,0.871,0.162571
3500,0.065,0.106,0.829,0.207291
4000,0.065,0.101,0.834,0.192104
4500,0.078,0.097,0.825,0.205548
5000,0.111,0.092,0.797,0.241741
5500,0.088,0.060,0.853,0.197018
6000,0.088,0.060,0.853,0.195751
6500,0.088,0.051,0.862,0.190518
7000,0.074,0.092,0.834,0.207094
7500,0.097,0.074,0.829,0.225109
8000,0.088,0.051,0.862,0.182272
8500,0.106,0.055,0.839,0.211939
9000,0.106,0.060,0.834,0.213445
9500,0.101,0.032,0.866,0.184893
10000,0.083,0.088,0.829,0.220067
10500,0.088,0.074,0.839,0.206058
11000,0.097,0.065,0.839,0.199748
11500,0.055,0.069,0.876,0.153366
12000,0.097,0.041,0.862,0.180253
12500,0.088,0.060,0.853,0.204555
13000,0.083,0.055,0.862,0.173033
13500,0.106,0.032,0.862,0.183936
14000,0.051,0.065,0.885,0.162949
14500,0.078,0.069,0.853,0.220867
15000,0.051,0.065,0.885,0.163506
15500,0.060,0.032,0.908,0.135481
16000,0.065,0.041,0.894,0.149164
16500,0.101,0.065,0.834,0.227058
17000,0.092,0.032,0.876,0.178515
17500,0.065,0.041,0.894,0.147310
18000,0.069,0.060,0.871,0.178583
18500,0.083,0.083,0.834,0.235219
19000,0.074,0.065,0.862,0.187023
19500,0.092,0.069,0.839,0.215218
20000,0.069,0.041,0.889,0.171335
20500,0.060,0.028,0.912,0.117202
21000,0.074,0.032,0.894,0.144035
21500,0.083,0.032,0.885,0.164917
22000,0.060,0.051,0.889,0.157478
22500,0.120,0.055,0.825,0.247274
23000,0.060,0.055,0.885,0.153852
23500,0.060,0.046,0.894,0.150095
24000,0.037,0.055,0.908,0.141004
24500,0.088,0.037,0.876,0.170750
25000,0.101,0.009,0.889,0.143285
25500,0.088,0.023,0.889,0.157467
26000,0.101,0.060,0.839,0.218099
26500,0.101,0.028,0.871,0.180544
27000,0.074,0.041,0.885,0.154181
27500,0.083,0.037,0.880,0.184236
28000,0.092,0.055,0.853,0.217343
28500,0.083,0.055,0.862,0.202510
29000,0.092,0.041,0.866,0.188128
29500,0.111,0.051,0.839,0.222118
30000,0.097,0.055,0.848,0.203680
30500,0.111,0.037,0.853,0.194889
31000,0.097,0.032,0.871,0.183682
31500,0.101,0.041,0.857,0.193802
32000,0.124,0.051,0.825,0.231467
32500,0.106,0.041,0.853,0.189585
33000,0.078,0.037,0.885,0.153967
33500,0.069,0.078,0.853,0.182356
34000,0.078,0.092,0.829,0.210615
34500,0.101,0.097,0.802,0.278391
35000,0.088,0.051,0.862,0.177309
35500,0.078,0.060,0.862,0.176823
36000,0.060,0.074,0.866,0.178744
36500,0.041,0.051,0.908,0.120467
37000,0.069,0.051,0.880,0.164239
37500,0.106,0.028,0.866,0.187781
38000,0.092,0.041,0.866,0.197357
38500,0.074,0.055,0.871,0.183905
39000,0.097,0.055,0.848,0.185313
39500,0.065,0.074,0.862,0.178603
40000,0.065,0.060,0.876,0.165273
40500,0.074,0.065,0.862,0.182791
41000,0.106,0.069,0.825,0.225247
41500,0.092,0.083,0.825,0.223917
42000,0.124,0.046,0.829,0.222294
42500,0.120,0.028,0.853,0.191094
43000,0.097,0.088,0.816,0.238299
43500,0.051,0.055,0.894,0.142689
44000,0.051,0.106,0.843,0.212074
44500,0.051,0.083,0.866,0.176379
45000,0.083,0.046,0.871,0.176449
45500,0.088,0.023,0.889,0.141552
46000,0.092,0.060,0.848,0.207326
46500,0.078,0.037,0.885,0.145674
47000,0.069,0.037,0.894,0.155392
47500,0.065,0.028,0.908,0.123218
48000,0.065,0.046,0.889,0.152766
48500,0.074,0.065,0.862,0.189066
49000,0.101,0.069,0.829,0.214719
49500,0.074,0.041,0.885,0.145049
50000,0.092,0.069,0.839,0.219445
50500,0.074,0.041,0.885,0.154954
