time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.112805
1000,0.028,0.935,0.037,0.090479
1500,0.028,0.903,0.069,0.139595
2000,0.037,0.954,0.009,0.061146
2500,0.032,0.899,0.069,0.142010
3000,0.028,0.894,0.078,0.146034
3500,0.051,0.843,0.106,0.190010
4000,0.046,0.889,0.065,0.136005
4500,0.032,0.876,0.092,0.161607
5000,0.051,0.834,0.115,0.212360
5500,0.037,0.880,0.083,0.153607
6000,0.046,0.894,0.060,0.148265
6500,0.037,0.889,0.074,0.143958
7000,0.037,0.908,0.055,0.119541
7500,0.051,0.862,0.088,0.183001
8000,0.028,0.903,0.069,0.134194
8500,0.037,0.866,0.097,0.184607
9000,0.074,0.825,0.101,0.212925
9500,0.046,0.889,0.065,0.137547
10000,0.037,0.903,0.060,0.122324
10500,0.037,0.894,0.069,0.132082
11000,0.041,0.912,0.046,0.123675
11500,0.037,0.949,0.014,0.067721
12000,0.037,0.908,0.055,0.127458
12500,0.028,0.908,0.065,0.139915
13000,0.032,0.926,0.041,0.099970
13500,0.028,0.894,0.078,0.121340
14000,0.032,0.862,0.106,0.178793
14500,0.037,0.903,0.060,0.118357
15000,0.032,0.917,0.051,0.105626
15500,0.037,0.894,0.069,0.151620
16000,0.028,0.880,0.092,0.149918
16500,0.037,0.885,0.078,0.167988
17000,0.037,0.862,0.101,0.184687
17500,0.037,0.885,0.078,0.151774
18000,0.032,0.912,0.055,0.111395
18500,0.046,0.899,0.055,0.141758
19000,0.074,0.843,0.083,0.209091
19500,0.028,0.848,0.124,0.203742
20000,0.041,0.889,0.069,0.142380
20500,0.041,0.871,0.088,0.151005
21000,0.055,0.853,0.092,0.199412
21500,0.041,0.885,0.074,0.159806
22000,0.028,0.949,0.023,0.072544
22500,0.041,0.853,0.106,0.213798
23000,0.051,0.908,0.041,0.129009
23500,0.037,0.912,0.051,0.123537
24000,0.028,0.940,0.032,0.078536
24500,0.032,0.922,0.046,0.117826
25000,0.032,0.940,0.028,0.082706
25500,0.032,0.912,0.055,0.106963
26000,0.037,0.871,0.092,0.158947
26500,0.041,0.853,0.106,0.187894
27000,0.037,0.903,0.060,0.131324
27500,0.041,0.903,0.055,0.121256
28000,0.046,0.889,0.065,0.132805
28500,0.037,0.912,0.051,0.104350
29000,0.037,0.922,0.041,0.098563
29500,0.046,0.871,0.083,0.148831
30000,0.037,0.866,0.097,0.144964
30500,0.046,0.885,0.069,0.138768
31000,0.028,0.903,0.069,0.122696
31500,0.028,0.949,0.023,0.059456
32000,0.028,0.917,0.055,0.095491
32500,0.041,0.935,0.023,0.077599
33000,0.028,0.908,0.065,0.122216
33500,0.041,0.917,0.041,0.104199
34000,0.037,0.931,0.032,0.089052
34500,0.051,0.894,0.055,0.140781
35000,0.055,0.848,0.097,0.226134
35500,0.074,0.853,0.074,0.194826
36000,0.046,0.843,0.111,0.196851
36500,0.046,0.908,0.046,0.116850
37000,0.051,0.866,0.083,0.188925
37500,0.032,0.931,0.037,0.087121
38000,0.032,0.903,0.065,0.134684
38500,0.051,0.862,0.088,0.180245
39000,0.060,0.834,0.106,0.226083
39500,0.046,0.834,0.120,0.215009
40000,0.028,0.843,0.129,0.192294
40500,0.051,0.866,0.083,0.178308
41000,0.028,0.908,0.065,0.121962
41500,0.037,0.880,0.083,0.154772
42000,0.037,0.880,0.083,0.144916
42500,0.032,0.871,0.097,0.160720
43000,0.028,0.931,0.041,0.086475
43500,0.032,0.931,0.037,0.080061
44000,0.046,0.885,0.069,0.142495
44500,0.055,0.889,0.055,0.124761
45000,0.046,0.889,0.065,0.126081
45500,0.046,0.853,0.101,0.163412
46000,0.037,0.843,0.120,0.198811
46500,0.046,0.862,0.092,0.161286
47000,0.037,0.908,0.055,0.119811
47500,0.037,0.894,0.069,0.141577
48000,0.041,0.899,0.060,0.129250
48500,0.037,0.876,0.088,0.164131
49000,0.032,0.917,0.051,0.097208
49500,0.032,0.917,0.051,0.112063
50000,0.032,0.922,0.046,0.116740
50500,0.083,0.862,0.055,0.188198
51000,0.088,0.779,0.134,0.267290
51500,0.069,0.802,0.129,0.255712
52000,0.055,0.848,0.097,0.186887
52500,0.097,0.788,0.115,0.249401
53000,0.092,0.774,0.134,0.276335
53500,0.083,0.806,0.111,0.242187
54000,0.060,0.797,0.143,0.227293
54500,0.055,0.793,0.152,0.244742
55000,0.046,0.806,0.147,0.222048
55500,0.069,0.857,0.074,0.177112
56000,0.051,0.843,0.106,0.194146
56500,0.037,0.871,0.092,0.156754
57000,0.037,0.885,0.078,0.152135
57500,0.037,0.871,0.092,0.164921
58000,0.028,0.885,0.088,0.159699
58500,0.032,0.899,0.069,0.132289
59000,0.037,0.862,0.101,0.172671
59500,0.051,0.885,0.065,0.162146
60000,0.051,0.889,0.060,0.148697
60500,0.037,0.899,0.065,0.133491
61000,0.041,0.894,0.065,0.134987
61500,0.028,0.922,0.051,0.096219
62000,0.032,0.880,0.088,0.155200
62500,0.037,0.949,0.014,0.063402
63000,0.028,0.917,0.055,0.129944
63500,0.028,0.922,0.051,0.108805
64000,0.037,0.940,0.023,0.086520
64500,0.051,0.917,0.032,0.125665
65000,0.028,0.903,0.069,0.128681
65500,0.032,0.926,0.041,0.093651
66000,0.032,0.917,0.051,0.108168
66500,0.028,0.926,0.046,0.089640
67000,0.032,0.940,0.028,0.072146
67500,0.032,0.908,0.060,0.124095
68000,0.028,0.880,0.092,0.145174
68500,0.028,0.880,0.092,0.154270
69000,0.032,0.899,0.069,0.131030
69500,0.037,0.903,0.060,0.123644
70000,0.046,0.880,0.074,0.156489
70500,0.046,0.899,0.055,0.114422
71000,0.041,0.880,0.078,0.152679
71500,0.032,0.894,0.074,0.163048
72000,0.028,0.954,0.018,0.070673
72500,0.032,0.894,0.074,0.124059
73000,0.028,0.945,0.028,0.063762
73500,0.028,0.908,0.065,0.123699
74000,0.032,0.917,0.051,0.110989
74500,0.028,0.922,0.051,0.109679
75000,0.028,0.931,0.041,0.091793
75500,0.032,0.917,0.051,0.124588
76000,0.032,0.866,0.101,0.178031
76500,0.037,0.903,0.060,0.123536
77000,0.037,0.912,0.051,0.105024
77500,0.032,0.922,0.046,0.109620
78000,0.037,0.885,0.078,0.167022
78500,0.046,0.862,0.092,0.178346
79000,0.037,0.871,0.092,0.149001
79500,0.032,0.862,0.106,0.154012
80000,0.046,0.876,0.078,0.146022
80500,0.032,0.908,0.060,0.112118
81000,0.032,0.885,0.083,0.163577
81500,0.046,0.876,0.078,0.165772
82000,0.051,0.894,0.055,0.149355
82500,0.046,0.899,0.055,0.134428
83000,0.065,0.876,0.060,0.172843
83500,0.065,0.857,0.078,0.188718
84000,0.037,0.903,0.060,0.115279
84500,0.055,0.862,0.083,0.157017
85000,0.078,0.862,0.060,0.188510
85500,0.028,0.912,0.060,0.115351
86000,0.041,0.889,0.069,0.145031
86500,0.028,0.917,0.055,0.119705
87000,0.028,0.945,0.028,0.085891
87500,0.032,0.917,0.051,0.112467
88000,0.032,0.880,0.088,0.148787
88500,0.032,0.908,0.060,0.113085
89000,0.028,0.940,0.032,0.094028
89500,0.028,0.940,0.032,0.084927
90000,0.028,0.922,0.051,0.106828
90500,0.037,0.922,0.041,0.116513
91000,0.037,0.908,0.055,0.117128
91500,0.046,0.862,0.092,0.188303
92000,0.028,0.935,0.037,0.085941
92500,0.041,0.899,0.060,0.132820
93000,0.069,0.834,0.097,0.218379
93500,0.041,0.894,0.065,0.138378
94000,0.051,0.889,0.060,0.145044
94500,0.032,0.917,0.051,0.116750
95000,0.028,0.949,0.023,0.070666
95500,0.028,0.889,0.083,0.148921
96000,0.028,0.926,0.046,0.097498
96500,0.028,0.940,0.032,0.078851
97000,0.028,0.954,0.018,0.059954
97500,0.028,0.922,0.051,0.100322
98000,0.028,0.954,0.018,0.052575
98500,0.037,0.935,0.028,0.089187
99000,0.037,0.903,0.060,0.109064
99500,0.041,0.899,0.060,0.123867
100000,0.032,0.862,0.106,0.175536
