time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.041,0.945,0.014,0.079901
1000,0.032,0.922,0.046,0.116912
1500,0.028,0.931,0.041,0.095951
2000,0.051,0.857,0.092,0.186372
2500,0.028,0.922,0.051,0.095746
3000,0.028,0.889,0.083,0.130907
3500,0.032,0.912,0.055,0.105257
4000,0.028,0.922,0.051,0.089609
4500,0.037,0.945,0.018,0.061455
5000,0.028,0.917,0.055,0.095375
5500,0.028,0.935,0.037,0.065586
6000,0.032,0.917,0.051,0.102184
6500,0.028,0.931,0.041,0.081828
7000,0.028,0.917,0.055,0.093272
7500,0.028,0.935,0.037,0.071795
8000,0.032,0.949,0.018,0.057077
8500,0.032,0.926,0.041,0.090491
9000,0.041,0.862,0.097,0.174819
9500,0.074,0.802,0.124,0.247964
10000,0.069,0.806,0.124,0.231726
10500,0.037,0.894,0.069,0.129325
11000,0.041,0.912,0.046,0.118186
11500,0.037,0.899,0.065,0.149238
12000,0.037,0.903,0.060,0.120212
12500,0.028,0.940,0.032,0.075995
13000,0.028,0.922,0.051,0.097792
13500,0.028,0.926,0.046,0.103017
14000,0.028,0.922,0.051,0.108883
14500,0.032,0.885,0.083,0.150309
15000,0.037,0.899,0.065,0.114629
15500,0.037,0.912,0.051,0.091808
16000,0.028,0.912,0.060,0.112814
16500,0.028,0.917,0.055,0.095981
17000,0.028,0.940,0.032,0.066627
17500,0.032,0.931,0.037,0.079036
18000,0.037,0.885,0.078,0.152990
18500,0.037,0.871,0.092,0.167978
19000,0.028,0.866,0.106,0.155916
19500,0.046,0.894,0.060,0.129331
20000,0.037,0.899,0.065,0.134185
20500,0.055,0.853,0.092,0.192207
21000,0.032,0.894,0.074,0.126974
21500,0.032,0.885,0.083,0.142391
22000,0.037,0.866,0.097,0.175054
22500,0.051,0.834,0.115,0.212952
23000,0.046,0.866,0.088,0.139635
23500,0.028,0.926,0.046,0.087601
24000,0.028,0.949,0.023,0.061250
24500,0.032,0.949,0.018,0.055201
25000,0.028,0.903,0.069,0.142183
25500,0.037,0.931,0.032,0.096133
26000,0.032,0.889,0.078,0.134068
26500,0.028,0.912,0.060,0.116288
27000,0.028,0.940,0.032,0.071889
27500,0.032,0.926,0.041,0.089046
28000,0.032,0.885,0.083,0.155516
28500,0.028,0.917,0.055,0.116131
29000,0.046,0.889,0.065,0.132714
29500,0.028,0.931,0.041,0.086005
30000,0.032,0.876,0.092,0.153238
30500,0.032,0.931,0.037,0.079934
31000,0.032,0.899,0.069,0.122244
31500,0.046,0.912,0.041,0.117428
32000,0.032,0.853,0.115,0.193116
32500,0.046,0.843,0.111,0.215102
33000,0.037,0.903,0.060,0.137696
33500,0.032,0.871,0.097,0.178337
34000,0.037,0.885,0.078,0.160698
34500,0.041,0.880,0.078,0.165944
35000,0.055,0.853,0.092,0.195501
35500,0.028,0.866,0.106,0.157731
36000,0.037,0.866,0.097,0.186912
36500,0.060,0.862,0.078,0.177086
37000,0.037,0.894,0.069,0.130283
37500,0.032,0.912,0.055,0.109711
38000,0.032,0.889,0.078,0.136651
38500,0.037,0.876,0.088,0.163009
39000,0.041,0.848,0.111,0.181716
39500,0.055,0.839,0.106,0.204889
40000,0.060,0.797,0.143,0.240539
40500,0.037,0.866,0.097,0.167266
41000,0.037,0.912,0.051,0.103785
41500,0.046,0.899,0.055,0.126402
42000,0.041,0.871,0.088,0.170220
42500,0.041,0.926,0.032,0.092748
43000,0.032,0.843,0.124,0.202104
43500,0.028,0.931,0.041,0.086245
44000,0.037,0.908,0.055,0.132877
44500,0.028,0.912,0.060,0.116124
45000,0.028,0.880,0.092,0.154744
45500,0.041,0.876,0.083,0.165330
46000,0.037,0.889,0.074,0.126671
46500,0.037,0.894,0.069,0.120249
47000,0.032,0.926,0.041,0.075444
47500,0.032,0.945,0.023,0.056774
48000,0.037,0.912,0.051,0.104811
48500,0.028,0.912,0.060,0.119222
49000,0.028,0.940,0.032,0.067535
49500,0.032,0.899,0.069,0.128488
50000,0.028,0.922,0.051,0.101523
50500,0.028,0.949,0.023,0.054871
51000,0.032,0.949,0.018,0.057961
51500,0.032,0.894,0.074,0.150251
52000,0.028,0.959,0.014,0.054417
52500,0.028,0.954,0.018,0.052976
