time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.945,0.028,0.092028
1000,0.041,0.917,0.041,0.122683
1500,0.028,0.922,0.051,0.121785
2000,0.028,0.945,0.028,0.088704
2500,0.041,0.903,0.055,0.140111
3000,0.032,0.903,0.065,0.149927
3500,0.032,0.926,0.041,0.120785
4000,0.037,0.922,0.041,0.115371
4500,0.046,0.876,0.078,0.190887
5000,0.041,0.889,0.069,0.157126
5500,0.041,0.899,0.060,0.148068
6000,0.037,0.889,0.074,0.156647
6500,0.037,0.954,0.009,0.064051
7000,0.037,0.889,0.074,0.150743
7500,0.051,0.889,0.060,0.148616
8000,0.046,0.866,0.088,0.165225
8500,0.037,0.871,0.092,0.182078
9000,0.097,0.816,0.088,0.227977
9500,0.069,0.816,0.115,0.234326
10000,0.037,0.880,0.083,0.164412
10500,0.065,0.843,0.092,0.216908
11000,0.046,0.880,0.074,0.182668
11500,0.028,0.931,0.041,0.112311
12000,0.028,0.940,0.032,0.093804
12500,0.037,0.889,0.074,0.161315
13000,0.051,0.903,0.046,0.147048
13500,0.046,0.899,0.055,0.152506
14000,0.028,0.912,0.060,0.124077
14500,0.041,0.903,0.055,0.142933
15000,0.046,0.912,0.041,0.128520
15500,0.032,0.899,0.069,0.138498
16000,0.065,0.862,0.074,0.199935
16500,0.046,0.839,0.115,0.228125
17000,0.051,0.871,0.078,0.194110
17500,0.055,0.876,0.069,0.179154
18000,0.032,0.931,0.037,0.106721
18500,0.032,0.940,0.028,0.095505
19000,0.032,0.926,0.041,0.104829
19500,0.032,0.949,0.018,0.076420
20000,0.028,0.940,0.032,0.094175
20500,0.028,0.940,0.032,0.086795
21000,0.046,0.917,0.037,0.114052
21500,0.051,0.876,0.074,0.167892
22000,0.046,0.889,0.065,0.150543
22500,0.046,0.862,0.092,0.174880
23000,0.060,0.857,0.083,0.196587
23500,0.041,0.899,0.060,0.141174
24000,0.032,0.903,0.065,0.139034
24500,0.037,0.894,0.069,0.155481
25000,0.032,0.945,0.023,0.087923
25500,0.046,0.908,0.046,0.120571
26000,0.046,0.848,0.106,0.207966
26500,0.041,0.899,0.060,0.144067
27000,0.028,0.931,0.041,0.099919
27500,0.032,0.894,0.074,0.155083
28000,0.046,0.903,0.051,0.140420
28500,0.046,0.908,0.046,0.140946
29000,0.028,0.931,0.041,0.113250
29500,0.028,0.871,0.101,0.178211
30000,0.041,0.903,0.055,0.138846
30500,0.032,0.935,0.032,0.102544
31000,0.028,0.926,0.046,0.112909
31500,0.046,0.903,0.051,0.131227
32000,0.037,0.894,0.069,0.150470
32500,0.037,0.889,0.074,0.158441
33000,0.037,0.912,0.051,0.141657
33500,0.037,0.908,0.055,0.130709
34000,0.032,0.917,0.051,0.114682
34500,0.032,0.917,0.051,0.132514
35000,0.032,0.931,0.037,0.103060
35500,0.028,0.935,0.037,0.096110
36000,0.032,0.926,0.041,0.107096
36500,0.046,0.931,0.023,0.097781
37000,0.032,0.903,0.065,0.126578
37500,0.065,0.853,0.083,0.190645
38000,0.060,0.857,0.083,0.184019
38500,0.046,0.889,0.065,0.146825
39000,0.041,0.862,0.097,0.189638
39500,0.051,0.880,0.069,0.157249
40000,0.083,0.774,0.143,0.286831
40500,0.037,0.829,0.134,0.224866
41000,0.051,0.857,0.092,0.200141
41500,0.060,0.899,0.041,0.150283
42000,0.032,0.899,0.069,0.170392
42500,0.041,0.889,0.069,0.172712
43000,0.041,0.871,0.088,0.194525
43500,0.028,0.917,0.055,0.119963
44000,0.032,0.908,0.060,0.144986
44500,0.046,0.862,0.092,0.188971
45000,0.037,0.917,0.046,0.102731
45500,0.032,0.922,0.046,0.125957
46000,0.032,0.917,0.051,0.134086
46500,0.028,0.949,0.023,0.070180
47000,0.028,0.940,0.032,0.092502
47500,0.028,0.949,0.023,0.072542
48000,0.037,0.899,0.065,0.140353
48500,0.037,0.866,0.097,0.194318
49000,0.037,0.862,0.101,0.189783
49500,0.037,0.908,0.055,0.124381
50000,0.037,0.908,0.055,0.139966
50500,0.037,0.926,0.037,0.117792
51000,0.051,0.880,0.069,0.175201
51500,0.051,0.848,0.101,0.207493
52000,0.051,0.876,0.074,0.168954
52500,0.028,0.889,0.083,0.154060
53000,0.032,0.917,0.051,0.112976
53500,0.041,0.931,0.028,0.108207
54000,0.032,0.912,0.055,0.129026
54500,0.032,0.935,0.032,0.095530
55000,0.028,0.885,0.088,0.173555
55500,0.028,0.912,0.060,0.130770
56000,0.037,0.917,0.046,0.136047
56500,0.028,0.949,0.023,0.074892
57000,0.028,0.945,0.028,0.087746
57500,0.028,0.926,0.046,0.104117
58000,0.041,0.903,0.055,0.143604
58500,0.037,0.926,0.037,0.128383
59000,0.037,0.922,0.041,0.124995
59500,0.028,0.922,0.051,0.122460
60000,0.032,0.894,0.074,0.149131
60500,0.028,0.959,0.014,0.060375
61000,0.032,0.949,0.018,0.078312
61500,0.028,0.935,0.037,0.097062
62000,0.032,0.899,0.069,0.153610
62500,0.032,0.908,0.060,0.146678
63000,0.032,0.922,0.046,0.122275
63500,0.037,0.945,0.018,0.082553
64000,0.028,0.959,0.014,0.062600
64500,0.037,0.917,0.046,0.118447
65000,0.028,0.926,0.046,0.100331
65500,0.041,0.908,0.051,0.122276
66000,0.051,0.862,0.088,0.186038
66500,0.041,0.894,0.065,0.154308
67000,0.046,0.926,0.028,0.107791
67500,0.032,0.917,0.051,0.125025
68000,0.032,0.903,0.065,0.145332
68500,0.055,0.885,0.060,0.166735
69000,0.046,0.839,0.115,0.211099
69500,0.051,0.876,0.074,0.167471
70000,0.051,0.889,0.060,0.145225
70500,0.046,0.871,0.083,0.192000
71000,0.041,0.876,0.083,0.180909
71500,0.037,0.899,0.065,0.142656
72000,0.032,0.894,0.074,0.139427
72500,0.028,0.922,0.051,0.103529
73000,0.028,0.945,0.028,0.069448
73500,0.037,0.885,0.078,0.158950
74000,0.046,0.894,0.060,0.149717
74500,0.032,0.935,0.032,0.106022
75000,0.037,0.912,0.051,0.128091
75500,0.028,0.922,0.051,0.109805
76000,0.032,0.889,0.078,0.134159
76500,0.037,0.903,0.060,0.125193
77000,0.032,0.903,0.065,0.131731
77500,0.046,0.894,0.060,0.151578
78000,0.028,0.903,0.069,0.123878
78500,0.041,0.876,0.083,0.170668
79000,0.065,0.834,0.101,0.221360
79500,0.060,0.829,0.111,0.215466
80000,0.088,0.806,0.106,0.243988
80500,0.046,0.871,0.083,0.181236
81000,0.046,0.903,0.051,0.132334
81500,0.032,0.876,0.092,0.176328
82000,0.028,0.922,0.051,0.110888
82500,0.028,0.926,0.046,0.110501
83000,0.028,0.935,0.037,0.107716
83500,0.037,0.885,0.078,0.177020
84000,0.046,0.889,0.065,0.147708
