time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.913,0.058,0.155585
1000,0.033,0.913,0.054,0.174797
1500,0.029,0.864,0.107,0.220355
2000,0.029,0.872,0.099,0.209928
2500,0.033,0.822,0.145,0.251554
3000,0.045,0.802,0.153,0.289806
3500,0.033,0.876,0.091,0.190194
4000,0.050,0.727,0.223,0.374304
4500,0.062,0.723,0.215,0.389275
5000,0.050,0.802,0.149,0.276453
5500,0.037,0.756,0.207,0.307618
6000,0.033,0.839,0.128,0.196167
6500,0.041,0.855,0.103,0.196136
7000,0.050,0.802,0.149,0.297356
7500,0.070,0.744,0.186,0.340816
8000,0.070,0.748,0.182,0.362624
8500,0.041,0.835,0.124,0.230218
9000,0.054,0.731,0.215,0.363405
9500,0.062,0.690,0.248,0.399346
10000,0.066,0.748,0.186,0.336970
10500,0.037,0.798,0.165,0.287496
11000,0.050,0.736,0.215,0.358056
11500,0.037,0.839,0.124,0.256578
12000,0.058,0.694,0.248,0.384454
12500,0.070,0.752,0.178,0.333132
13000,0.050,0.752,0.198,0.314488
13500,0.045,0.814,0.140,0.252850
14000,0.029,0.818,0.153,0.248536
14500,0.029,0.851,0.120,0.221990
15000,0.029,0.789,0.182,0.289879
15500,0.045,0.793,0.161,0.315239
16000,0.041,0.756,0.202,0.344458
16500,0.033,0.806,0.161,0.285285
17000,0.041,0.781,0.178,0.293288
17500,0.041,0.760,0.198,0.335294
18000,0.037,0.814,0.149,0.263761
18500,0.037,0.868,0.095,0.218882
19000,0.029,0.888,0.083,0.174897
19500,0.033,0.835,0.132,0.248088
20000,0.029,0.880,0.091,0.170899
20500,0.037,0.826,0.136,0.217703
21000,0.041,0.694,0.264,0.370809
21500,0.045,0.777,0.178,0.307516
22000,0.037,0.835,0.128,0.246193
22500,0.037,0.818,0.145,0.268462
23000,0.037,0.835,0.128,0.244478
23500,0.050,0.740,0.211,0.376716
24000,0.062,0.727,0.211,0.361588
24500,0.037,0.789,0.174,0.298811
25000,0.029,0.872,0.099,0.206097
25500,0.041,0.798,0.161,0.270861
26000,0.041,0.835,0.124,0.245068
26500,0.033,0.802,0.165,0.309439
27000,0.033,0.814,0.153,0.288193
27500,0.045,0.756,0.198,0.330527
28000,0.041,0.756,0.202,0.345625
28500,0.091,0.661,0.248,0.429558
29000,0.058,0.674,0.269,0.405751
29500,0.062,0.711,0.227,0.362352
30000,0.091,0.657,0.252,0.433285
30500,0.091,0.690,0.219,0.357005
31000,0.062,0.727,0.211,0.319311
31500,0.041,0.707,0.252,0.369640
32000,0.033,0.826,0.140,0.226763
32500,0.041,0.798,0.161,0.267678
33000,0.045,0.789,0.165,0.309445
33500,0.041,0.806,0.153,0.281569
34000,0.037,0.831,0.132,0.245784
34500,0.037,0.822,0.140,0.268807
35000,0.041,0.810,0.149,0.260298
35500,0.041,0.839,0.120,0.247399
36000,0.033,0.851,0.116,0.224412
36500,0.029,0.814,0.157,0.276037
37000,0.029,0.855,0.116,0.234016
37500,0.029,0.888,0.083,0.180709
38000,0.033,0.822,0.145,0.286715
38500,0.033,0.868,0.099,0.203585
39000,0.041,0.826,0.132,0.271111
39500,0.045,0.831,0.124,0.249463
40000,0.033,0.855,0.112,0.211447
40500,0.037,0.851,0.112,0.237432
41000,0.033,0.851,0.116,0.222952
41500,0.045,0.773,0.182,0.310497
42000,0.050,0.785,0.165,0.289804
42500,0.037,0.864,0.099,0.218352
43000,0.029,0.843,0.128,0.228680
43500,0.029,0.831,0.140,0.245596
44000,0.066,0.744,0.190,0.354348
44500,0.037,0.806,0.157,0.270579
45000,0.050,0.855,0.095,0.234541
45500,0.054,0.793,0.153,0.289798
46000,0.037,0.843,0.120,0.216495
46500,0.041,0.872,0.087,0.193640
47000,0.033,0.839,0.128,0.245218
47500,0.033,0.864,0.103,0.205103
48000,0.050,0.793,0.157,0.309503
48500,0.050,0.835,0.116,0.228527
49000,0.050,0.847,0.103,0.207042
49500,0.033,0.826,0.140,0.228435
50000,0.041,0.818,0.140,0.227840
50500,0.050,0.769,0.182,0.300377
51000,0.041,0.764,0.194,0.335013
51500,0.050,0.793,0.157,0.263529
52000,0.058,0.715,0.227,0.382028
52500,0.054,0.731,0.215,0.345998
53000,0.058,0.744,0.198,0.350000
53500,0.037,0.810,0.153,0.276790
54000,0.029,0.835,0.136,0.234345
54500,0.062,0.769,0.169,0.320279
55000,0.079,0.752,0.169,0.330103
55500,0.058,0.707,0.236,0.378274
