time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.930,0.041,0.120366
1000,0.029,0.864,0.107,0.204008
1500,0.041,0.810,0.149,0.265306
2000,0.041,0.785,0.174,0.305954
2500,0.045,0.694,0.260,0.378266
3000,0.079,0.702,0.219,0.390199
3500,0.083,0.707,0.211,0.364436
4000,0.066,0.665,0.269,0.422509
4500,0.054,0.661,0.285,0.395718
5000,0.045,0.645,0.310,0.402689
5500,0.033,0.678,0.289,0.368631
6000,0.062,0.698,0.240,0.384246
6500,0.099,0.607,0.293,0.452098
7000,0.116,0.583,0.302,0.448411
7500,0.112,0.550,0.339,0.476538
8000,0.091,0.517,0.393,0.478129
8500,0.211,0.384,0.405,0.541225
9000,0.376,0.318,0.306,0.549157
9500,0.397,0.248,0.355,0.531105
10000,0.421,0.178,0.401,0.522779
10500,0.446,0.128,0.426,0.493363
11000,0.492,0.124,0.384,0.488274
11500,0.587,0.083,0.331,0.444874
12000,0.574,0.074,0.351,0.437602
12500,0.686,0.050,0.264,0.362789
13000,0.781,0.037,0.182,0.258940
13500,0.818,0.021,0.161,0.212650
14000,0.905,0.012,0.083,0.109475
14500,0.909,0.004,0.087,0.113962
15000,0.950,0.004,0.045,0.048424
15500,0.963,0.000,0.037,0.045879
16000,0.979,0.000,0.021,0.016579
16500,0.979,0.000,0.021,0.031842
17000,1.000,0.000,0.000,0.000000
