time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.810,0.157,0.293764
1000,0.062,0.612,0.326,0.445501
1500,0.079,0.397,0.525,0.465328
2000,0.124,0.293,0.583,0.461037
2500,0.120,0.293,0.587,0.465858
3000,0.145,0.198,0.657,0.436669
3500,0.190,0.207,0.603,0.465963
4000,0.198,0.140,0.661,0.415754
4500,0.277,0.091,0.632,0.443862
5000,0.248,0.145,0.607,0.481180
5500,0.211,0.153,0.636,0.471493
6000,0.236,0.091,0.674,0.415868
6500,0.269,0.128,0.603,0.482281
7000,0.219,0.157,0.624,0.444513
7500,0.161,0.140,0.698,0.376032
8000,0.236,0.153,0.612,0.441057
8500,0.281,0.124,0.595,0.446925
9000,0.231,0.107,0.661,0.390430
9500,0.273,0.087,0.640,0.426172
10000,0.293,0.095,0.612,0.456728
10500,0.355,0.116,0.529,0.483341
11000,0.351,0.091,0.558,0.449260
11500,0.260,0.124,0.616,0.441213
12000,0.264,0.083,0.653,0.424135
12500,0.310,0.091,0.599,0.433100
13000,0.231,0.095,0.674,0.412602
13500,0.252,0.083,0.665,0.395758
14000,0.277,0.083,0.640,0.420380
14500,0.264,0.128,0.607,0.468132
15000,0.260,0.132,0.607,0.470109
15500,0.273,0.099,0.628,0.444150
16000,0.273,0.062,0.665,0.405825
16500,0.269,0.107,0.624,0.464116
17000,0.277,0.074,0.649,0.416964
17500,0.231,0.095,0.674,0.413503
18000,0.198,0.157,0.645,0.439336
18500,0.248,0.107,0.645,0.424874
19000,0.202,0.070,0.727,0.329588
19500,0.277,0.120,0.603,0.454178
20000,0.207,0.087,0.707,0.348688
20500,0.149,0.236,0.616,0.470171
21000,0.169,0.178,0.653,0.417489
21500,0.202,0.149,0.649,0.436196
22000,0.194,0.128,0.678,0.426041
22500,0.149,0.132,0.719,0.372320
23000,0.174,0.132,0.694,0.400322
23500,0.165,0.219,0.616,0.462722
24000,0.198,0.178,0.624,0.464020
24500,0.343,0.140,0.517,0.477745
25000,0.298,0.149,0.554,0.469698
25500,0.248,0.165,0.587,0.485113
26000,0.211,0.120,0.669,0.395866
26500,0.186,0.157,0.657,0.421376
27000,0.198,0.174,0.628,0.466552
27500,0.174,0.198,0.628,0.443531
28000,0.153,0.169,0.678,0.407722
28500,0.169,0.194,0.636,0.446682
29000,0.198,0.145,0.657,0.419448
29500,0.231,0.140,0.628,0.428665
30000,0.231,0.161,0.607,0.462736
30500,0.211,0.174,0.616,0.473887
31000,0.219,0.215,0.566,0.489334
31500,0.182,0.248,0.570,0.489527
32000,0.240,0.145,0.616,0.446588
32500,0.285,0.107,0.607,0.436238
33000,0.318,0.079,0.603,0.456462
33500,0.314,0.062,0.624,0.419423
34000,0.314,0.070,0.616,0.444378
34500,0.318,0.070,0.612,0.437665
35000,0.335,0.079,0.587,0.427658
35500,0.347,0.070,0.583,0.439917
36000,0.368,0.066,0.566,0.444092
36500,0.376,0.041,0.583,0.436713
37000,0.306,0.087,0.607,0.447085
37500,0.355,0.062,0.583,0.440184
38000,0.302,0.079,0.620,0.430213
38500,0.153,0.202,0.645,0.465309
39000,0.215,0.194,0.591,0.492640
39500,0.211,0.153,0.636,0.448793
40000,0.281,0.083,0.636,0.412268
40500,0.240,0.140,0.620,0.448837
41000,0.169,0.103,0.727,0.348478
41500,0.260,0.066,0.674,0.404293
42000,0.248,0.128,0.624,0.443943
42500,0.207,0.132,0.661,0.404205
43000,0.310,0.091,0.599,0.436420
43500,0.318,0.116,0.566,0.479754
44000,0.322,0.045,0.632,0.396251
44500,0.326,0.062,0.612,0.426345
45000,0.298,0.091,0.612,0.434735
45500,0.256,0.087,0.657,0.411620
46000,0.347,0.091,0.562,0.456025
46500,0.248,0.136,0.616,0.453562
47000,0.215,0.087,0.698,0.379415
47500,0.248,0.124,0.628,0.449444
48000,0.240,0.116,0.645,0.429379
48500,0.178,0.161,0.661,0.417539
49000,0.227,0.095,0.678,0.421441
49500,0.285,0.083,0.632,0.418707
50000,0.248,0.128,0.624,0.446213
50500,0.252,0.112,0.636,0.436977
51000,0.264,0.103,0.632,0.433834
51500,0.231,0.136,0.632,0.437560
52000,0.244,0.074,0.682,0.363860
52500,0.293,0.099,0.607,0.436574
53000,0.277,0.083,0.640,0.425652
53500,0.219,0.095,0.686,0.391378
54000,0.322,0.136,0.541,0.494678
54500,0.256,0.120,0.624,0.451810
55000,0.314,0.099,0.587,0.454524
55500,0.285,0.099,0.616,0.440763
56000,0.293,0.112,0.595,0.455629
56500,0.252,0.116,0.632,0.447841
57000,0.219,0.095,0.686,0.378638
57500,0.202,0.099,0.698,0.411237
58000,0.231,0.116,0.653,0.422133
58500,0.215,0.149,0.636,0.438711
59000,0.194,0.095,0.711,0.355270
59500,0.285,0.107,0.607,0.452682
60000,0.186,0.103,0.711,0.373807
60500,0.161,0.169,0.669,0.426638
61000,0.194,0.157,0.649,0.436935
61500,0.165,0.223,0.612,0.453306
62000,0.128,0.223,0.649,0.443883
62500,0.194,0.132,0.674,0.422637
63000,0.157,0.128,0.715,0.377185
63500,0.132,0.190,0.678,0.411064
64000,0.157,0.157,0.686,0.413312
64500,0.215,0.136,0.649,0.444862
65000,0.207,0.161,0.632,0.459268
65500,0.240,0.095,0.665,0.419799
66000,0.302,0.083,0.616,0.450140
66500,0.293,0.074,0.632,0.441313
67000,0.211,0.136,0.653,0.430401
67500,0.252,0.124,0.624,0.461507
68000,0.236,0.095,0.669,0.420317
68500,0.260,0.074,0.665,0.428779
69000,0.157,0.153,0.690,0.410637
69500,0.219,0.190,0.591,0.485340
70000,0.231,0.132,0.636,0.444700
70500,0.161,0.169,0.669,0.419727
71000,0.215,0.178,0.607,0.434552
71500,0.231,0.174,0.595,0.470878
72000,0.302,0.153,0.545,0.488886
72500,0.339,0.095,0.566,0.440357
73000,0.273,0.091,0.636,0.414555
73500,0.273,0.107,0.620,0.444298
74000,0.260,0.128,0.612,0.462909
