time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.855,0.116,0.220016
1000,0.054,0.760,0.186,0.305953
1500,0.037,0.769,0.194,0.310481
2000,0.045,0.773,0.182,0.291995
2500,0.033,0.785,0.182,0.283963
3000,0.070,0.760,0.169,0.314388
3500,0.050,0.719,0.231,0.357543
4000,0.058,0.657,0.285,0.407282
4500,0.087,0.661,0.252,0.417905
5000,0.083,0.550,0.368,0.451245
5500,0.095,0.574,0.331,0.441140
6000,0.058,0.690,0.252,0.361726
6500,0.062,0.686,0.252,0.372951
7000,0.058,0.707,0.236,0.357757
7500,0.050,0.649,0.302,0.401139
8000,0.058,0.682,0.260,0.391871
8500,0.091,0.669,0.240,0.397568
9000,0.058,0.649,0.293,0.398634
9500,0.066,0.669,0.264,0.393009
10000,0.058,0.682,0.260,0.365773
10500,0.070,0.669,0.260,0.377529
11000,0.070,0.657,0.273,0.382999
11500,0.045,0.702,0.252,0.327894
12000,0.037,0.702,0.260,0.341774
12500,0.050,0.640,0.310,0.404256
13000,0.074,0.653,0.273,0.428992
13500,0.083,0.620,0.298,0.431990
14000,0.095,0.504,0.401,0.498360
14500,0.095,0.529,0.376,0.454104
15000,0.083,0.537,0.380,0.449103
15500,0.062,0.727,0.211,0.334047
16000,0.062,0.740,0.198,0.324140
16500,0.033,0.760,0.207,0.276469
17000,0.041,0.764,0.194,0.299143
17500,0.037,0.773,0.190,0.286245
18000,0.045,0.752,0.202,0.309152
18500,0.037,0.781,0.182,0.279424
19000,0.037,0.802,0.161,0.269888
19500,0.037,0.727,0.236,0.341420
20000,0.041,0.686,0.273,0.382668
20500,0.041,0.752,0.207,0.331467
21000,0.058,0.698,0.244,0.376991
21500,0.062,0.690,0.248,0.408777
22000,0.054,0.715,0.231,0.365067
22500,0.041,0.657,0.302,0.388419
23000,0.041,0.756,0.202,0.323726
23500,0.037,0.769,0.194,0.319513
24000,0.066,0.764,0.169,0.318793
24500,0.058,0.719,0.223,0.369519
25000,0.041,0.723,0.236,0.338013
25500,0.033,0.760,0.207,0.295594
26000,0.029,0.839,0.132,0.226180
26500,0.037,0.822,0.140,0.254747
27000,0.029,0.880,0.091,0.169624
27500,0.029,0.934,0.037,0.087156
28000,0.029,0.864,0.107,0.208244
28500,0.029,0.876,0.095,0.190249
29000,0.037,0.793,0.169,0.287809
29500,0.066,0.674,0.260,0.402045
30000,0.066,0.640,0.293,0.414461
30500,0.079,0.574,0.347,0.456603
31000,0.062,0.628,0.310,0.408466
31500,0.041,0.682,0.277,0.361544
32000,0.054,0.698,0.248,0.361449
32500,0.054,0.769,0.178,0.305458
33000,0.066,0.678,0.256,0.391367
33500,0.058,0.669,0.273,0.388746
34000,0.070,0.678,0.252,0.384638
34500,0.074,0.719,0.207,0.342577
35000,0.058,0.636,0.306,0.404823
35500,0.074,0.690,0.236,0.388171
36000,0.058,0.612,0.331,0.431100
36500,0.041,0.711,0.248,0.356958
37000,0.041,0.789,0.169,0.277799
37500,0.041,0.789,0.169,0.276362
38000,0.029,0.831,0.140,0.221612
38500,0.041,0.831,0.128,0.214662
39000,0.029,0.851,0.120,0.185748
39500,0.033,0.855,0.112,0.197039
40000,0.037,0.752,0.211,0.322906
40500,0.029,0.781,0.190,0.292745
41000,0.050,0.764,0.186,0.317616
41500,0.033,0.814,0.153,0.265993
42000,0.045,0.731,0.223,0.331449
42500,0.033,0.789,0.178,0.270726
43000,0.041,0.785,0.174,0.293812
43500,0.066,0.740,0.194,0.346260
44000,0.045,0.740,0.215,0.319164
44500,0.033,0.702,0.264,0.374574
45000,0.050,0.707,0.244,0.372702
45500,0.050,0.715,0.236,0.370575
46000,0.054,0.748,0.198,0.333004
46500,0.128,0.591,0.281,0.484698
47000,0.120,0.521,0.360,0.489006
47500,0.161,0.471,0.368,0.503300
48000,0.099,0.521,0.380,0.452596
48500,0.066,0.558,0.376,0.427866
49000,0.091,0.488,0.421,0.464805
49500,0.136,0.529,0.335,0.496835
50000,0.095,0.521,0.384,0.474011
50500,0.087,0.574,0.339,0.435560
51000,0.128,0.525,0.347,0.482699
51500,0.107,0.533,0.360,0.436554
52000,0.107,0.558,0.335,0.467827
52500,0.103,0.504,0.393,0.476141
53000,0.161,0.475,0.364,0.507438
53500,0.149,0.459,0.393,0.508734
54000,0.165,0.463,0.372,0.499481
54500,0.132,0.500,0.368,0.483364
55000,0.116,0.504,0.380,0.503399
55500,0.194,0.380,0.426,0.533073
56000,0.219,0.401,0.380,0.555394
56500,0.252,0.318,0.430,0.541765
57000,0.260,0.322,0.417,0.540643
57500,0.322,0.244,0.434,0.545581
58000,0.442,0.165,0.393,0.497528
58500,0.653,0.070,0.277,0.381406
59000,0.669,0.029,0.302,0.356113
59500,0.694,0.029,0.277,0.374775
60000,0.826,0.004,0.169,0.219080
60500,0.905,0.000,0.095,0.125822
61000,0.934,0.000,0.066,0.096320
61500,0.967,0.000,0.033,0.052977
62000,0.983,0.000,0.017,0.017306
62500,0.988,0.000,0.012,0.015319
63000,0.992,0.000,0.008,0.006096
63500,0.996,0.000,0.004,0.003328
64000,0.988,0.000,0.012,0.009531
64500,0.992,0.000,0.008,0.006525
65000,0.988,0.000,0.012,0.014342
65500,0.967,0.004,0.029,0.048910
66000,0.950,0.012,0.037,0.077002
66500,0.983,0.004,0.012,0.024774
67000,0.992,0.000,0.008,0.006242
67500,0.996,0.000,0.004,0.001810
68000,0.996,0.000,0.004,0.001810
68500,0.996,0.000,0.004,0.001810
69000,0.996,0.000,0.004,0.001810
69500,1.000,0.000,0.000,0.000000
