time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.769,0.202,0.342168
1000,0.033,0.570,0.397,0.445476
1500,0.103,0.355,0.541,0.457587
2000,0.103,0.277,0.620,0.437356
2500,0.095,0.178,0.727,0.367011
3000,0.099,0.165,0.736,0.342709
3500,0.174,0.169,0.657,0.414372
4000,0.202,0.107,0.690,0.371919
4500,0.178,0.169,0.653,0.428480
5000,0.161,0.182,0.657,0.397122
5500,0.178,0.153,0.669,0.415164
6000,0.182,0.194,0.624,0.455759
6500,0.198,0.157,0.645,0.418088
7000,0.207,0.153,0.640,0.435068
7500,0.248,0.136,0.616,0.446448
8000,0.190,0.079,0.731,0.378313
8500,0.231,0.087,0.682,0.415031
9000,0.174,0.103,0.723,0.357953
9500,0.165,0.178,0.657,0.425639
10000,0.136,0.149,0.715,0.375500
10500,0.252,0.099,0.649,0.426288
11000,0.178,0.095,0.727,0.344235
11500,0.186,0.165,0.649,0.440865
12000,0.178,0.107,0.715,0.399335
12500,0.190,0.107,0.702,0.397839
13000,0.219,0.145,0.636,0.459609
13500,0.116,0.120,0.764,0.304651
14000,0.140,0.132,0.727,0.354517
14500,0.182,0.107,0.711,0.354213
15000,0.207,0.157,0.636,0.438553
15500,0.161,0.161,0.678,0.405673
16000,0.178,0.145,0.678,0.421771
16500,0.149,0.107,0.744,0.329429
17000,0.165,0.178,0.657,0.420966
17500,0.165,0.103,0.731,0.345096
18000,0.140,0.153,0.707,0.404710
18500,0.161,0.161,0.678,0.402408
19000,0.140,0.165,0.694,0.371817
19500,0.145,0.145,0.711,0.374905
20000,0.198,0.136,0.665,0.416685
20500,0.132,0.169,0.698,0.395377
21000,0.149,0.124,0.727,0.345923
21500,0.194,0.174,0.632,0.427252
22000,0.190,0.116,0.694,0.385740
22500,0.194,0.153,0.653,0.447099
23000,0.223,0.074,0.702,0.392809
23500,0.289,0.079,0.632,0.429145
24000,0.198,0.087,0.715,0.343633
24500,0.211,0.058,0.731,0.334515
25000,0.178,0.099,0.723,0.381656
25500,0.207,0.099,0.694,0.391875
26000,0.236,0.116,0.649,0.446850
26500,0.244,0.087,0.669,0.410679
27000,0.169,0.120,0.711,0.379648
27500,0.178,0.083,0.740,0.348754
28000,0.215,0.120,0.665,0.431870
28500,0.182,0.091,0.727,0.354506
29000,0.273,0.062,0.665,0.404601
29500,0.223,0.087,0.690,0.374418
30000,0.190,0.128,0.682,0.417854
30500,0.178,0.112,0.711,0.374495
31000,0.182,0.112,0.707,0.377000
31500,0.198,0.079,0.723,0.357565
32000,0.161,0.107,0.731,0.342099
32500,0.132,0.128,0.740,0.359546
33000,0.128,0.091,0.781,0.297851
33500,0.223,0.091,0.686,0.404496
34000,0.186,0.120,0.694,0.383377
34500,0.182,0.153,0.665,0.421061
35000,0.186,0.083,0.731,0.365442
35500,0.207,0.107,0.686,0.421285
36000,0.244,0.062,0.694,0.382143
36500,0.215,0.112,0.674,0.409000
37000,0.227,0.116,0.657,0.424222
37500,0.202,0.095,0.702,0.409840
38000,0.211,0.120,0.669,0.399548
38500,0.174,0.091,0.736,0.354729
39000,0.207,0.112,0.682,0.397883
39500,0.240,0.128,0.632,0.447932
40000,0.174,0.120,0.707,0.396266
40500,0.244,0.050,0.707,0.364663
41000,0.207,0.149,0.645,0.441549
41500,0.207,0.169,0.624,0.450277
42000,0.211,0.124,0.665,0.417036
42500,0.211,0.120,0.669,0.410032
43000,0.211,0.107,0.682,0.392413
43500,0.182,0.120,0.698,0.396636
44000,0.202,0.120,0.678,0.428007
44500,0.302,0.079,0.620,0.437279
45000,0.269,0.041,0.690,0.382514
45500,0.194,0.074,0.731,0.370997
46000,0.231,0.091,0.678,0.410152
46500,0.190,0.140,0.669,0.439504
47000,0.145,0.120,0.736,0.363459
47500,0.190,0.103,0.707,0.392561
48000,0.190,0.062,0.748,0.341491
48500,0.281,0.037,0.682,0.375230
49000,0.202,0.116,0.682,0.410445
49500,0.227,0.178,0.595,0.483752
50000,0.219,0.165,0.616,0.456607
50500,0.161,0.132,0.707,0.392965
51000,0.252,0.103,0.645,0.414019
51500,0.264,0.099,0.636,0.427436
52000,0.219,0.116,0.665,0.415368
52500,0.236,0.095,0.669,0.421969
53000,0.211,0.103,0.686,0.399151
53500,0.198,0.112,0.690,0.393267
54000,0.174,0.116,0.711,0.379093
54500,0.178,0.157,0.665,0.409027
55000,0.202,0.153,0.645,0.425919
55500,0.140,0.140,0.719,0.372071
56000,0.145,0.161,0.694,0.399866
56500,0.169,0.169,0.661,0.411732
