time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.826,0.145,0.282950
1000,0.050,0.442,0.508,0.452452
1500,0.103,0.219,0.678,0.382651
2000,0.145,0.215,0.640,0.414880
2500,0.128,0.153,0.719,0.360890
3000,0.079,0.140,0.781,0.294765
3500,0.095,0.128,0.777,0.334598
4000,0.186,0.079,0.736,0.352374
4500,0.190,0.120,0.690,0.385598
5000,0.178,0.112,0.711,0.377275
5500,0.169,0.132,0.698,0.401416
6000,0.140,0.132,0.727,0.360696
6500,0.087,0.157,0.756,0.329631
7000,0.124,0.116,0.760,0.330831
7500,0.116,0.132,0.752,0.342790
8000,0.174,0.091,0.736,0.369080
8500,0.149,0.091,0.760,0.339692
9000,0.161,0.107,0.731,0.354722
9500,0.190,0.099,0.711,0.366224
10000,0.202,0.124,0.674,0.430950
10500,0.165,0.107,0.727,0.353375
11000,0.174,0.124,0.702,0.406440
11500,0.136,0.120,0.744,0.355936
12000,0.103,0.112,0.785,0.306004
12500,0.215,0.087,0.698,0.388030
13000,0.240,0.079,0.682,0.401375
13500,0.252,0.091,0.657,0.421613
14000,0.178,0.140,0.682,0.412440
14500,0.236,0.058,0.707,0.362043
15000,0.161,0.058,0.781,0.315504
15500,0.136,0.087,0.777,0.320623
16000,0.248,0.066,0.686,0.404506
16500,0.231,0.074,0.694,0.399281
17000,0.207,0.112,0.682,0.401052
17500,0.165,0.070,0.764,0.322556
18000,0.103,0.083,0.814,0.256230
18500,0.140,0.124,0.736,0.363521
19000,0.107,0.132,0.760,0.301454
19500,0.095,0.165,0.740,0.373071
20000,0.091,0.149,0.760,0.364632
20500,0.136,0.161,0.702,0.417942
21000,0.128,0.062,0.810,0.269988
21500,0.260,0.083,0.657,0.418036
22000,0.219,0.087,0.694,0.368056
22500,0.198,0.095,0.707,0.358408
23000,0.153,0.062,0.785,0.311917
23500,0.091,0.079,0.831,0.263516
24000,0.124,0.074,0.802,0.277775
24500,0.116,0.091,0.793,0.309134
25000,0.153,0.116,0.731,0.373040
25500,0.198,0.054,0.748,0.339684
26000,0.178,0.041,0.781,0.278389
26500,0.136,0.079,0.785,0.299554
27000,0.140,0.169,0.690,0.417842
27500,0.174,0.062,0.764,0.324675
28000,0.103,0.112,0.785,0.310602
28500,0.174,0.112,0.715,0.350595
29000,0.178,0.066,0.756,0.318786
29500,0.190,0.045,0.764,0.324375
30000,0.182,0.103,0.715,0.361987
30500,0.128,0.087,0.785,0.300001
31000,0.157,0.099,0.744,0.352429
31500,0.182,0.041,0.777,0.325696
32000,0.140,0.120,0.740,0.358998
32500,0.132,0.087,0.781,0.296817
33000,0.161,0.116,0.723,0.352000
33500,0.161,0.087,0.752,0.340774
34000,0.252,0.066,0.682,0.412452
34500,0.198,0.103,0.698,0.429785
35000,0.186,0.070,0.744,0.336715
35500,0.178,0.062,0.760,0.316037
36000,0.128,0.062,0.810,0.250464
36500,0.149,0.058,0.793,0.282992
