time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.806,0.165,0.279878
1000,0.037,0.653,0.310,0.409384
1500,0.041,0.574,0.384,0.429805
2000,0.045,0.591,0.364,0.431524
2500,0.037,0.533,0.430,0.447131
3000,0.058,0.483,0.459,0.460371
3500,0.112,0.368,0.521,0.498391
4000,0.182,0.227,0.591,0.485484
4500,0.211,0.248,0.541,0.516383
5000,0.236,0.219,0.545,0.490524
5500,0.293,0.140,0.566,0.472568
6000,0.347,0.149,0.504,0.499822
6500,0.355,0.095,0.550,0.475271
7000,0.318,0.132,0.550,0.493022
7500,0.318,0.136,0.545,0.514098
8000,0.293,0.116,0.591,0.457684
8500,0.360,0.132,0.508,0.505001
9000,0.372,0.128,0.500,0.509027
9500,0.293,0.120,0.587,0.465129
10000,0.343,0.103,0.554,0.477218
10500,0.529,0.037,0.434,0.454362
11000,0.488,0.045,0.467,0.462240
11500,0.504,0.050,0.446,0.450281
12000,0.517,0.083,0.401,0.461987
12500,0.479,0.050,0.471,0.448135
13000,0.475,0.041,0.483,0.418186
13500,0.504,0.041,0.455,0.438525
14000,0.421,0.041,0.537,0.437527
14500,0.459,0.095,0.446,0.488026
15000,0.533,0.050,0.417,0.438436
15500,0.492,0.070,0.438,0.477637
16000,0.417,0.062,0.521,0.462146
16500,0.512,0.041,0.446,0.438917
17000,0.529,0.029,0.442,0.426208
17500,0.541,0.045,0.413,0.436353
18000,0.434,0.041,0.525,0.445735
18500,0.417,0.083,0.500,0.476021
19000,0.380,0.087,0.533,0.464246
19500,0.455,0.107,0.438,0.484390
20000,0.351,0.087,0.562,0.452102
20500,0.360,0.103,0.537,0.463875
21000,0.455,0.136,0.409,0.499716
21500,0.401,0.112,0.488,0.470215
22000,0.380,0.120,0.500,0.487493
22500,0.459,0.066,0.475,0.467741
23000,0.471,0.079,0.450,0.469788
23500,0.496,0.074,0.430,0.461072
24000,0.430,0.070,0.500,0.456897
24500,0.492,0.095,0.413,0.480848
25000,0.413,0.066,0.521,0.453705
25500,0.413,0.041,0.545,0.447229
26000,0.463,0.112,0.426,0.507308
26500,0.442,0.103,0.455,0.489906
27000,0.405,0.103,0.492,0.482981
27500,0.355,0.132,0.512,0.502555
28000,0.326,0.140,0.533,0.493338
28500,0.355,0.107,0.537,0.486994
29000,0.364,0.087,0.550,0.472135
29500,0.360,0.091,0.550,0.460967
30000,0.430,0.050,0.521,0.447429
30500,0.442,0.079,0.479,0.487212
31000,0.496,0.062,0.442,0.461086
31500,0.413,0.074,0.512,0.468982
32000,0.351,0.091,0.558,0.472101
32500,0.380,0.120,0.500,0.477969
33000,0.446,0.041,0.512,0.436538
33500,0.442,0.045,0.512,0.444868
34000,0.372,0.112,0.517,0.488283
34500,0.310,0.074,0.616,0.429189
35000,0.347,0.112,0.541,0.490149
35500,0.302,0.157,0.541,0.518224
36000,0.351,0.107,0.541,0.477020
36500,0.417,0.079,0.504,0.468436
37000,0.388,0.116,0.496,0.482331
37500,0.388,0.116,0.496,0.484713
38000,0.384,0.120,0.496,0.490426
38500,0.388,0.161,0.450,0.518837
39000,0.459,0.070,0.471,0.469449
39500,0.492,0.087,0.421,0.474593
40000,0.442,0.116,0.442,0.502748
40500,0.521,0.074,0.405,0.464042
41000,0.541,0.045,0.413,0.430523
41500,0.521,0.037,0.442,0.426204
42000,0.488,0.062,0.450,0.457993
42500,0.471,0.074,0.455,0.455717
43000,0.512,0.029,0.459,0.415137
43500,0.508,0.045,0.446,0.444841
44000,0.607,0.029,0.364,0.389069
44500,0.558,0.017,0.426,0.400199
45000,0.640,0.017,0.343,0.395913
45500,0.690,0.008,0.302,0.353320
