time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.963,0.008,0.048383
1000,0.037,0.897,0.066,0.132942
1500,0.029,0.888,0.083,0.152211
2000,0.029,0.905,0.066,0.119742
2500,0.029,0.946,0.025,0.063502
3000,0.029,0.893,0.079,0.156777
3500,0.029,0.942,0.029,0.065857
4000,0.033,0.930,0.037,0.103791
4500,0.037,0.926,0.037,0.103307
5000,0.029,0.864,0.107,0.197518
5500,0.029,0.930,0.041,0.105118
6000,0.029,0.930,0.041,0.095060
6500,0.029,0.926,0.045,0.107254
7000,0.041,0.897,0.062,0.154024
7500,0.033,0.938,0.029,0.097247
8000,0.029,0.942,0.029,0.066799
8500,0.029,0.967,0.004,0.038655
9000,0.029,0.934,0.037,0.087054
9500,0.029,0.942,0.029,0.066970
10000,0.037,0.913,0.050,0.118901
10500,0.029,0.955,0.017,0.065710
11000,0.029,0.955,0.017,0.061681
11500,0.033,0.897,0.070,0.149880
12000,0.029,0.917,0.054,0.105816
12500,0.033,0.921,0.045,0.114380
13000,0.029,0.926,0.045,0.090096
13500,0.029,0.950,0.021,0.077847
14000,0.029,0.959,0.012,0.046948
14500,0.029,0.913,0.058,0.129228
15000,0.033,0.901,0.066,0.121882
15500,0.033,0.897,0.070,0.121268
16000,0.033,0.930,0.037,0.094983
16500,0.033,0.909,0.058,0.118392
17000,0.029,0.921,0.050,0.099921
17500,0.033,0.930,0.037,0.081046
18000,0.041,0.860,0.099,0.185454
18500,0.037,0.938,0.025,0.086982
19000,0.033,0.942,0.025,0.059062
19500,0.033,0.909,0.058,0.123304
20000,0.029,0.905,0.066,0.122518
20500,0.029,0.876,0.095,0.192601
21000,0.037,0.872,0.091,0.184852
21500,0.029,0.909,0.062,0.118462
22000,0.029,0.901,0.070,0.135154
22500,0.029,0.934,0.037,0.081577
23000,0.029,0.946,0.025,0.070641
23500,0.037,0.876,0.087,0.163293
24000,0.033,0.905,0.062,0.130581
24500,0.029,0.913,0.058,0.122794
25000,0.029,0.934,0.037,0.088478
25500,0.029,0.905,0.066,0.151777
26000,0.029,0.864,0.107,0.191404
26500,0.041,0.901,0.058,0.132525
27000,0.033,0.897,0.070,0.145252
27500,0.029,0.831,0.140,0.235485
28000,0.029,0.909,0.062,0.115526
28500,0.033,0.921,0.045,0.101632
29000,0.029,0.901,0.070,0.138847
29500,0.029,0.926,0.045,0.086436
30000,0.033,0.905,0.062,0.138196
30500,0.029,0.942,0.029,0.068651
31000,0.029,0.930,0.041,0.093593
31500,0.033,0.905,0.062,0.138296
32000,0.029,0.917,0.054,0.097505
32500,0.029,0.950,0.021,0.067815
33000,0.029,0.930,0.041,0.100031
33500,0.029,0.930,0.041,0.096278
34000,0.029,0.893,0.079,0.142754
34500,0.029,0.934,0.037,0.086524
35000,0.033,0.930,0.037,0.101654
35500,0.029,0.959,0.012,0.066245
36000,0.029,0.938,0.033,0.086453
36500,0.029,0.938,0.033,0.107210
37000,0.029,0.934,0.037,0.104670
37500,0.029,0.938,0.033,0.082524
38000,0.029,0.913,0.058,0.116737
38500,0.029,0.926,0.045,0.097889
39000,0.029,0.917,0.054,0.105335
39500,0.033,0.888,0.079,0.158968
40000,0.029,0.888,0.083,0.146785
40500,0.029,0.897,0.074,0.131910
41000,0.033,0.917,0.050,0.106217
41500,0.029,0.905,0.066,0.135464
42000,0.033,0.913,0.054,0.098855
42500,0.029,0.917,0.054,0.107020
