time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.876,0.095,0.221326
1000,0.029,0.901,0.070,0.169325
1500,0.037,0.913,0.050,0.149760
2000,0.037,0.884,0.079,0.199646
2500,0.041,0.831,0.128,0.264228
3000,0.033,0.860,0.107,0.211423
3500,0.033,0.897,0.070,0.167909
4000,0.029,0.851,0.120,0.232142
4500,0.029,0.868,0.103,0.227816
5000,0.029,0.876,0.095,0.200239
5500,0.029,0.905,0.066,0.178985
6000,0.041,0.839,0.120,0.253088
6500,0.041,0.868,0.091,0.219686
7000,0.045,0.835,0.120,0.266023
7500,0.066,0.781,0.153,0.312528
8000,0.033,0.835,0.132,0.223492
8500,0.033,0.835,0.132,0.227574
9000,0.029,0.826,0.145,0.249849
9500,0.029,0.864,0.107,0.203981
10000,0.041,0.781,0.178,0.298562
10500,0.037,0.876,0.087,0.166672
11000,0.045,0.781,0.174,0.294254
11500,0.041,0.777,0.182,0.312295
12000,0.050,0.785,0.165,0.276805
12500,0.037,0.777,0.186,0.317418
13000,0.033,0.888,0.079,0.170239
13500,0.041,0.764,0.194,0.327424
14000,0.087,0.731,0.182,0.367040
14500,0.037,0.764,0.198,0.312862
15000,0.054,0.810,0.136,0.294038
15500,0.058,0.843,0.099,0.248718
16000,0.041,0.818,0.140,0.290732
16500,0.037,0.876,0.087,0.219618
17000,0.029,0.897,0.074,0.169219
17500,0.029,0.897,0.074,0.160264
18000,0.029,0.909,0.062,0.165640
18500,0.029,0.897,0.074,0.166004
19000,0.033,0.864,0.103,0.206004
19500,0.045,0.843,0.112,0.242433
20000,0.050,0.822,0.128,0.267833
20500,0.037,0.826,0.136,0.263568
21000,0.033,0.860,0.107,0.223544
21500,0.041,0.901,0.058,0.180611
22000,0.029,0.917,0.054,0.143779
22500,0.041,0.864,0.095,0.234993
23000,0.029,0.872,0.099,0.209635
23500,0.029,0.843,0.128,0.244261
24000,0.029,0.901,0.070,0.162347
24500,0.029,0.860,0.112,0.229336
25000,0.029,0.868,0.103,0.223114
25500,0.033,0.868,0.099,0.220714
26000,0.029,0.864,0.107,0.216792
26500,0.033,0.810,0.157,0.270262
27000,0.033,0.831,0.136,0.245514
27500,0.041,0.806,0.153,0.289729
28000,0.041,0.806,0.153,0.256452
28500,0.041,0.810,0.149,0.289280
29000,0.033,0.851,0.116,0.230828
29500,0.029,0.843,0.128,0.254613
30000,0.033,0.855,0.112,0.232857
30500,0.033,0.893,0.074,0.184124
31000,0.033,0.831,0.136,0.282206
31500,0.041,0.880,0.079,0.196030
32000,0.058,0.769,0.174,0.327984
32500,0.045,0.773,0.182,0.321622
33000,0.029,0.822,0.149,0.263730
33500,0.050,0.839,0.112,0.262589
34000,0.045,0.835,0.120,0.253599
34500,0.033,0.847,0.120,0.247096
35000,0.029,0.860,0.112,0.228334
35500,0.037,0.789,0.174,0.326475
36000,0.074,0.748,0.178,0.364917
36500,0.058,0.756,0.186,0.360385
37000,0.037,0.847,0.116,0.217926
37500,0.037,0.872,0.091,0.193737
38000,0.033,0.843,0.124,0.249928
38500,0.041,0.847,0.112,0.243077
39000,0.045,0.843,0.112,0.246293
39500,0.037,0.901,0.062,0.160660
40000,0.037,0.868,0.095,0.212988
40500,0.037,0.855,0.107,0.219305
41000,0.037,0.843,0.120,0.233486
41500,0.037,0.835,0.128,0.258755
42000,0.037,0.806,0.157,0.279389
42500,0.062,0.802,0.136,0.281011
43000,0.050,0.773,0.178,0.320632
43500,0.054,0.810,0.136,0.268516
44000,0.045,0.744,0.211,0.364788
44500,0.058,0.793,0.149,0.296994
45000,0.050,0.773,0.178,0.304135
45500,0.033,0.860,0.107,0.212145
46000,0.033,0.855,0.112,0.228094
46500,0.029,0.876,0.095,0.205211
47000,0.029,0.913,0.058,0.143315
47500,0.033,0.860,0.107,0.237202
48000,0.037,0.860,0.103,0.229035
48500,0.037,0.806,0.157,0.292664
49000,0.029,0.860,0.112,0.231864
49500,0.037,0.835,0.128,0.267120
50000,0.041,0.864,0.095,0.221990
50500,0.037,0.860,0.103,0.221189
51000,0.041,0.860,0.099,0.235131
51500,0.041,0.855,0.103,0.232217
52000,0.033,0.843,0.124,0.252166
52500,0.050,0.781,0.169,0.316492
53000,0.041,0.744,0.215,0.351487
53500,0.041,0.814,0.145,0.249405
54000,0.041,0.893,0.066,0.173538
54500,0.045,0.831,0.124,0.250878
55000,0.041,0.876,0.083,0.185474
55500,0.029,0.880,0.091,0.203849
56000,0.029,0.880,0.091,0.193235
56500,0.029,0.926,0.045,0.121725
57000,0.029,0.913,0.058,0.157639
57500,0.029,0.876,0.095,0.211319
58000,0.033,0.868,0.099,0.229499
58500,0.054,0.789,0.157,0.310533
59000,0.066,0.748,0.186,0.352216
59500,0.054,0.814,0.132,0.266167
60000,0.033,0.798,0.169,0.294547
60500,0.037,0.851,0.112,0.242975
61000,0.029,0.905,0.066,0.178512
61500,0.045,0.847,0.107,0.229258
62000,0.054,0.847,0.099,0.240840
62500,0.041,0.798,0.161,0.302025
63000,0.054,0.769,0.178,0.334543
63500,0.033,0.872,0.095,0.180883
64000,0.037,0.785,0.178,0.292165
64500,0.054,0.744,0.202,0.359112
65000,0.058,0.752,0.190,0.314405
65500,0.062,0.822,0.116,0.242041
66000,0.037,0.793,0.169,0.282587
66500,0.066,0.781,0.153,0.306665
67000,0.041,0.773,0.186,0.315171
67500,0.045,0.798,0.157,0.299497
68000,0.041,0.822,0.136,0.277566
68500,0.033,0.818,0.149,0.271753
69000,0.033,0.872,0.095,0.194125
69500,0.041,0.864,0.095,0.235992
70000,0.029,0.876,0.095,0.184809
70500,0.037,0.872,0.091,0.206229
71000,0.029,0.884,0.087,0.183597
71500,0.029,0.818,0.153,0.280573
72000,0.037,0.793,0.169,0.298468
72500,0.033,0.905,0.062,0.139877
73000,0.041,0.860,0.099,0.223177
73500,0.029,0.831,0.140,0.263360
74000,0.033,0.897,0.070,0.178091
74500,0.033,0.839,0.128,0.240391
75000,0.037,0.789,0.174,0.315063
75500,0.033,0.888,0.079,0.196054
76000,0.033,0.917,0.050,0.132132
76500,0.029,0.880,0.091,0.172993
77000,0.037,0.860,0.103,0.221252
77500,0.029,0.872,0.099,0.195559
78000,0.029,0.884,0.087,0.178430
78500,0.033,0.930,0.037,0.124435
79000,0.033,0.864,0.103,0.224717
79500,0.033,0.860,0.107,0.215621
80000,0.033,0.864,0.103,0.216811
80500,0.029,0.868,0.103,0.199744
81000,0.029,0.913,0.058,0.161299
81500,0.033,0.905,0.062,0.169472
82000,0.029,0.835,0.136,0.247087
82500,0.037,0.855,0.107,0.222847
83000,0.054,0.826,0.120,0.273664
83500,0.037,0.851,0.112,0.211745
84000,0.029,0.860,0.112,0.193871
84500,0.033,0.880,0.087,0.180200
85000,0.033,0.872,0.095,0.207465
85500,0.033,0.880,0.087,0.208680
86000,0.045,0.893,0.062,0.188219
86500,0.029,0.843,0.128,0.254233
87000,0.029,0.855,0.116,0.224365
87500,0.037,0.860,0.103,0.212355
88000,0.037,0.814,0.149,0.290346
88500,0.037,0.818,0.145,0.270326
89000,0.029,0.880,0.091,0.181315
89500,0.037,0.847,0.116,0.253251
90000,0.029,0.926,0.045,0.143272
90500,0.029,0.909,0.062,0.167749
91000,0.041,0.851,0.107,0.233376
91500,0.045,0.740,0.215,0.367991
92000,0.029,0.826,0.145,0.276574
92500,0.029,0.872,0.099,0.222689
93000,0.029,0.876,0.095,0.189654
93500,0.029,0.926,0.045,0.121176
94000,0.029,0.905,0.066,0.154934
94500,0.037,0.851,0.112,0.232456
95000,0.029,0.843,0.128,0.226767
95500,0.029,0.847,0.124,0.235965
96000,0.029,0.831,0.140,0.230338
96500,0.037,0.880,0.083,0.183435
97000,0.037,0.814,0.149,0.226755
97500,0.033,0.876,0.091,0.192231
98000,0.033,0.876,0.091,0.199489
98500,0.033,0.888,0.079,0.180874
99000,0.037,0.860,0.103,0.224009
99500,0.029,0.888,0.083,0.187124
100000,0.029,0.893,0.079,0.188401
