time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.719,0.252,0.365298
1000,0.029,0.368,0.603,0.381602
1500,0.037,0.182,0.781,0.252349
2000,0.074,0.128,0.798,0.289641
2500,0.083,0.070,0.847,0.220099
3000,0.050,0.083,0.868,0.204628
3500,0.087,0.054,0.860,0.213184
4000,0.083,0.037,0.880,0.179909
4500,0.083,0.050,0.868,0.207143
5000,0.070,0.021,0.909,0.147293
5500,0.074,0.021,0.905,0.145229
6000,0.091,0.033,0.876,0.190871
6500,0.070,0.058,0.872,0.197177
7000,0.091,0.062,0.847,0.222608
7500,0.066,0.037,0.897,0.158520
8000,0.070,0.037,0.893,0.181605
8500,0.087,0.025,0.888,0.178741
9000,0.103,0.017,0.880,0.195023
9500,0.054,0.025,0.921,0.126809
10000,0.087,0.037,0.876,0.196306
10500,0.087,0.033,0.880,0.187403
11000,0.079,0.033,0.888,0.184520
11500,0.091,0.045,0.864,0.209997
12000,0.103,0.025,0.872,0.183740
12500,0.103,0.037,0.860,0.201599
13000,0.079,0.041,0.880,0.174663
13500,0.066,0.037,0.897,0.160903
14000,0.099,0.017,0.884,0.160190
14500,0.091,0.045,0.864,0.205469
15000,0.070,0.045,0.884,0.175521
15500,0.070,0.050,0.880,0.185517
16000,0.054,0.037,0.909,0.153357
16500,0.070,0.037,0.893,0.177539
17000,0.074,0.070,0.855,0.206778
17500,0.083,0.066,0.851,0.210966
18000,0.103,0.045,0.851,0.230383
18500,0.062,0.041,0.897,0.141266
19000,0.087,0.058,0.855,0.199073
19500,0.050,0.033,0.917,0.122441
20000,0.054,0.033,0.913,0.117318
20500,0.070,0.041,0.888,0.163697
21000,0.083,0.012,0.905,0.141905
21500,0.066,0.050,0.884,0.177710
22000,0.091,0.050,0.860,0.213946
22500,0.054,0.050,0.897,0.153221
23000,0.045,0.041,0.913,0.129917
23500,0.079,0.021,0.901,0.151073
24000,0.087,0.054,0.860,0.220382
24500,0.107,0.066,0.826,0.268097
25000,0.079,0.045,0.876,0.202130
25500,0.054,0.054,0.893,0.192068
26000,0.037,0.045,0.917,0.126119
26500,0.066,0.054,0.880,0.187528
27000,0.091,0.025,0.884,0.189706
27500,0.074,0.074,0.851,0.237998
28000,0.062,0.041,0.897,0.152973
28500,0.041,0.066,0.893,0.167640
29000,0.095,0.054,0.851,0.222372
29500,0.103,0.033,0.864,0.197665
30000,0.095,0.037,0.868,0.197194
30500,0.054,0.021,0.926,0.123950
31000,0.091,0.017,0.893,0.155650
31500,0.087,0.029,0.884,0.176960
32000,0.091,0.029,0.880,0.182327
32500,0.087,0.037,0.876,0.163687
33000,0.079,0.066,0.855,0.220012
33500,0.070,0.074,0.855,0.219168
34000,0.054,0.066,0.880,0.176069
34500,0.087,0.045,0.868,0.208258
35000,0.107,0.041,0.851,0.257641
35500,0.079,0.025,0.897,0.161736
36000,0.058,0.041,0.901,0.178930
36500,0.062,0.008,0.930,0.122872
37000,0.095,0.025,0.880,0.184292
37500,0.083,0.045,0.872,0.200793
38000,0.099,0.021,0.880,0.190914
38500,0.070,0.066,0.864,0.208013
39000,0.091,0.033,0.876,0.171257
39500,0.091,0.017,0.893,0.156740
40000,0.112,0.021,0.868,0.213599
40500,0.079,0.066,0.855,0.242937
41000,0.083,0.025,0.893,0.177213
41500,0.058,0.041,0.901,0.144936
42000,0.062,0.050,0.888,0.192055
42500,0.070,0.054,0.876,0.208224
43000,0.074,0.029,0.897,0.168317
43500,0.107,0.025,0.868,0.195797
44000,0.066,0.025,0.909,0.146453
44500,0.079,0.029,0.893,0.179776
45000,0.087,0.041,0.872,0.189254
45500,0.054,0.050,0.897,0.177714
46000,0.062,0.037,0.901,0.133896
46500,0.099,0.041,0.860,0.197695
47000,0.091,0.021,0.888,0.158071
47500,0.083,0.045,0.872,0.194811
48000,0.091,0.054,0.855,0.209970
48500,0.091,0.050,0.860,0.208635
49000,0.079,0.017,0.905,0.132214
49500,0.058,0.017,0.926,0.108319
50000,0.050,0.025,0.926,0.117148
50500,0.083,0.025,0.893,0.153940
51000,0.054,0.037,0.909,0.148235
51500,0.062,0.041,0.897,0.124969
52000,0.136,0.045,0.818,0.259782
52500,0.116,0.025,0.860,0.197346
53000,0.087,0.070,0.843,0.235980
53500,0.079,0.045,0.876,0.180995
54000,0.074,0.029,0.897,0.152722
54500,0.145,0.029,0.826,0.254635
55000,0.103,0.054,0.843,0.203220
55500,0.124,0.041,0.835,0.197750
56000,0.095,0.012,0.893,0.150170
56500,0.091,0.037,0.872,0.173544
57000,0.087,0.017,0.897,0.141128
57500,0.079,0.045,0.876,0.202277
58000,0.066,0.029,0.905,0.149956
58500,0.062,0.029,0.909,0.145066
59000,0.120,0.017,0.864,0.207003
59500,0.120,0.025,0.855,0.204062
60000,0.091,0.025,0.884,0.192998
60500,0.103,0.037,0.860,0.224236
61000,0.083,0.050,0.868,0.211335
61500,0.083,0.029,0.888,0.181047
62000,0.054,0.041,0.905,0.139375
62500,0.083,0.050,0.868,0.209308
63000,0.079,0.025,0.897,0.168270
63500,0.058,0.025,0.917,0.122551
64000,0.070,0.037,0.893,0.145168
64500,0.054,0.025,0.921,0.119098
65000,0.070,0.029,0.901,0.150788
65500,0.087,0.058,0.855,0.214056
66000,0.054,0.029,0.917,0.133059
66500,0.083,0.041,0.876,0.189977
67000,0.087,0.037,0.876,0.172769
67500,0.149,0.045,0.806,0.276766
