time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.982,0.009
1000,0.009,0.969,0.021
1500,0.009,0.948,0.043
2000,0.009,0.954,0.037
2500,0.009,0.948,0.043
3000,0.009,0.969,0.021
3500,0.009,0.982,0.009
4000,0.009,0.976,0.015
4500,0.009,0.972,0.018
5000,0.009,0.963,0.028
5500,0.009,0.969,0.021
6000,0.009,0.960,0.031
6500,0.009,0.985,0.006
7000,0.009,0.985,0.006
7500,0.009,0.972,0.018
8000,0.009,0.969,0.021
8500,0.009,0.972,0.018
9000,0.009,0.972,0.018
9500,0.009,0.942,0.049
10000,0.009,0.960,0.031
10500,0.009,0.969,0.021
11000,0.012,0.945,0.043
11500,0.012,0.969,0.018
12000,0.009,0.966,0.024
12500,0.009,0.982,0.009
13000,0.009,0.979,0.012
13500,0.012,0.954,0.034
14000,0.009,0.966,0.024
14500,0.009,0.969,0.021
15000,0.009,0.966,0.024
15500,0.009,0.954,0.037
16000,0.009,0.954,0.037
16500,0.009,0.963,0.028
17000,0.009,0.957,0.034
17500,0.009,0.951,0.040
18000,0.012,0.969,0.018
18500,0.009,0.948,0.043
19000,0.009,0.942,0.049
19500,0.009,0.948,0.043
20000,0.012,0.945,0.043
20500,0.012,0.979,0.009
21000,0.009,0.982,0.009
21500,0.009,0.976,0.015
22000,0.009,0.972,0.018
22500,0.009,0.969,0.021
23000,0.009,0.957,0.034
23500,0.009,0.945,0.046
24000,0.009,0.966,0.024
24500,0.009,0.976,0.015
25000,0.009,0.969,0.021
25500,0.009,0.982,0.009
26000,0.009,0.972,0.018
26500,0.018,0.936,0.046
27000,0.009,0.948,0.043
27500,0.009,0.914,0.076
28000,0.012,0.963,0.024
28500,0.015,0.939,0.046
29000,0.009,0.948,0.043
29500,0.009,0.963,0.028
30000,0.009,0.979,0.012
30500,0.009,0.972,0.018
31000,0.009,0.948,0.043
31500,0.009,0.966,0.024
32000,0.009,0.957,0.034
32500,0.012,0.957,0.031
33000,0.009,0.966,0.024
33500,0.009,0.963,0.028
34000,0.009,0.939,0.052
34500,0.015,0.945,0.040
35000,0.021,0.939,0.040
35500,0.015,0.939,0.046
36000,0.012,0.948,0.040
36500,0.012,0.960,0.028
37000,0.009,0.969,0.021
37500,0.009,0.939,0.052
38000,0.012,0.930,0.058
38500,0.009,0.960,0.031
39000,0.012,0.945,0.043
39500,0.009,0.976,0.015
40000,0.012,0.972,0.015
40500,0.012,0.969,0.018
41000,0.012,0.972,0.015
41500,0.012,0.966,0.021
42000,0.012,0.976,0.012
42500,0.012,0.969,0.018
43000,0.015,0.957,0.028
43500,0.021,0.945,0.034
44000,0.012,0.966,0.021
44500,0.012,0.969,0.018
45000,0.015,0.966,0.018
45500,0.012,0.942,0.046
46000,0.015,0.942,0.043
46500,0.012,0.945,0.043
47000,0.012,0.945,0.043
47500,0.012,0.954,0.034
48000,0.012,0.945,0.043
48500,0.012,0.948,0.040
49000,0.012,0.963,0.024
49500,0.015,0.966,0.018
50000,0.009,0.948,0.043
50500,0.009,0.957,0.034
51000,0.015,0.951,0.034
51500,0.009,0.954,0.037
52000,0.009,0.963,0.028
52500,0.009,0.957,0.034
53000,0.012,0.954,0.034
53500,0.012,0.966,0.021
54000,0.018,0.954,0.028
54500,0.015,0.939,0.046
