time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.945,0.022,0.074754
1000,0.032,0.943,0.025,0.080004
1500,0.030,0.938,0.032,0.084947
2000,0.037,0.926,0.037,0.095030
2500,0.037,0.945,0.017,0.070386
3000,0.035,0.926,0.040,0.090863
3500,0.035,0.935,0.030,0.080502
4000,0.032,0.953,0.015,0.065197
4500,0.032,0.933,0.035,0.100911
5000,0.030,0.940,0.030,0.088824
5500,0.032,0.918,0.050,0.139446
6000,0.030,0.931,0.040,0.115974
6500,0.032,0.940,0.027,0.098215
7000,0.030,0.948,0.022,0.067772
7500,0.030,0.940,0.030,0.079123
8000,0.030,0.943,0.027,0.067163
8500,0.030,0.950,0.020,0.058348
9000,0.030,0.943,0.027,0.078242
9500,0.030,0.938,0.032,0.096831
10000,0.030,0.948,0.022,0.062909
10500,0.030,0.948,0.022,0.070431
11000,0.030,0.943,0.027,0.069042
11500,0.030,0.935,0.035,0.096433
12000,0.042,0.926,0.032,0.119357
12500,0.037,0.928,0.035,0.097022
13000,0.037,0.921,0.042,0.108497
13500,0.030,0.926,0.045,0.107230
14000,0.032,0.943,0.025,0.079305
14500,0.035,0.948,0.017,0.067183
15000,0.035,0.906,0.060,0.127811
15500,0.032,0.878,0.089,0.178766
16000,0.045,0.859,0.097,0.190314
16500,0.040,0.893,0.067,0.155267
17000,0.037,0.901,0.062,0.125715
17500,0.040,0.906,0.055,0.127619
18000,0.040,0.911,0.050,0.120980
18500,0.035,0.916,0.050,0.116705
19000,0.037,0.918,0.045,0.124532
19500,0.032,0.945,0.022,0.069350
20000,0.037,0.935,0.027,0.081870
20500,0.035,0.928,0.037,0.098952
21000,0.030,0.940,0.030,0.098590
21500,0.032,0.953,0.015,0.056689
22000,0.032,0.943,0.025,0.086186
22500,0.035,0.935,0.030,0.089960
23000,0.030,0.950,0.020,0.058758
23500,0.030,0.955,0.015,0.055248
24000,0.030,0.945,0.025,0.081281
24500,0.030,0.948,0.022,0.073879
25000,0.030,0.950,0.020,0.066750
25500,0.030,0.940,0.030,0.077755
26000,0.032,0.950,0.017,0.073647
26500,0.032,0.955,0.012,0.062199
27000,0.032,0.948,0.020,0.073155
27500,0.035,0.940,0.025,0.079586
28000,0.037,0.928,0.035,0.099591
28500,0.035,0.948,0.017,0.072013
29000,0.032,0.928,0.040,0.130191
29500,0.030,0.950,0.020,0.064733
30000,0.035,0.940,0.025,0.095092
30500,0.032,0.921,0.047,0.092351
31000,0.032,0.935,0.032,0.080130
31500,0.032,0.953,0.015,0.060324
32000,0.030,0.940,0.030,0.086370
32500,0.030,0.918,0.052,0.118034
33000,0.035,0.948,0.017,0.061961
33500,0.035,0.933,0.032,0.097644
34000,0.035,0.926,0.040,0.082684
34500,0.030,0.931,0.040,0.078714
35000,0.040,0.928,0.032,0.114234
35500,0.035,0.953,0.012,0.066671
36000,0.035,0.938,0.027,0.093253
36500,0.035,0.953,0.012,0.057140
37000,0.037,0.928,0.035,0.094649
37500,0.035,0.935,0.030,0.089146
38000,0.035,0.926,0.040,0.097797
38500,0.030,0.945,0.025,0.072964
39000,0.030,0.943,0.027,0.077533
39500,0.035,0.933,0.032,0.097951
40000,0.030,0.950,0.020,0.066675
40500,0.032,0.933,0.035,0.098783
41000,0.032,0.916,0.052,0.119073
41500,0.030,0.943,0.027,0.075651
42000,0.032,0.935,0.032,0.095371
42500,0.030,0.940,0.030,0.079860
43000,0.030,0.938,0.032,0.085001
43500,0.032,0.933,0.035,0.083465
44000,0.030,0.923,0.047,0.119325
44500,0.030,0.940,0.030,0.087729
45000,0.030,0.953,0.017,0.072097
45500,0.037,0.933,0.030,0.092673
46000,0.032,0.943,0.025,0.070432
46500,0.035,0.916,0.050,0.115476
47000,0.032,0.938,0.030,0.074116
47500,0.035,0.950,0.015,0.062869
48000,0.032,0.945,0.022,0.077904
48500,0.035,0.921,0.045,0.110561
49000,0.032,0.928,0.040,0.092602
49500,0.037,0.945,0.017,0.071436
50000,0.035,0.938,0.027,0.076020
50500,0.032,0.943,0.025,0.071064
51000,0.032,0.935,0.032,0.096068
51500,0.035,0.928,0.037,0.107469
52000,0.035,0.935,0.030,0.087040
52500,0.035,0.935,0.030,0.073601
53000,0.030,0.931,0.040,0.095247
53500,0.030,0.928,0.042,0.086180
54000,0.030,0.923,0.047,0.101061
54500,0.035,0.923,0.042,0.097116
55000,0.032,0.931,0.037,0.097829
55500,0.032,0.948,0.020,0.055806
56000,0.037,0.918,0.045,0.126288
56500,0.030,0.935,0.035,0.084571
57000,0.030,0.948,0.022,0.077047
57500,0.030,0.948,0.022,0.067907
58000,0.030,0.953,0.017,0.058597
58500,0.030,0.950,0.020,0.076523
59000,0.030,0.958,0.012,0.053705
59500,0.030,0.940,0.030,0.080544
60000,0.032,0.935,0.032,0.096182
60500,0.035,0.931,0.035,0.092642
61000,0.035,0.911,0.055,0.134352
61500,0.032,0.913,0.055,0.144812
62000,0.030,0.943,0.027,0.077290
62500,0.030,0.938,0.032,0.083667
63000,0.035,0.940,0.025,0.081791
63500,0.037,0.926,0.037,0.102418
64000,0.035,0.926,0.040,0.102059
64500,0.037,0.938,0.025,0.096260
65000,0.035,0.935,0.030,0.086772
65500,0.030,0.958,0.012,0.051997
66000,0.030,0.948,0.022,0.070852
66500,0.030,0.945,0.025,0.068847
67000,0.030,0.943,0.027,0.081196
67500,0.035,0.943,0.022,0.069953
68000,0.032,0.918,0.050,0.120149
68500,0.032,0.931,0.037,0.093275
69000,0.035,0.913,0.052,0.118654
69500,0.032,0.931,0.037,0.095864
70000,0.035,0.911,0.055,0.124830
70500,0.040,0.906,0.055,0.122979
71000,0.032,0.921,0.047,0.100253
71500,0.035,0.931,0.035,0.094329
72000,0.042,0.913,0.045,0.115039
72500,0.035,0.931,0.035,0.073735
73000,0.037,0.921,0.042,0.103103
73500,0.040,0.893,0.067,0.159337
74000,0.030,0.928,0.042,0.084401
74500,0.030,0.913,0.057,0.129840
75000,0.035,0.928,0.037,0.092705
75500,0.030,0.940,0.030,0.078635
76000,0.030,0.933,0.037,0.094307
76500,0.030,0.928,0.042,0.082706
77000,0.030,0.926,0.045,0.107580
77500,0.030,0.953,0.017,0.047251
78000,0.030,0.955,0.015,0.054489
78500,0.030,0.953,0.017,0.063343
79000,0.032,0.923,0.045,0.106993
79500,0.032,0.938,0.030,0.081415
80000,0.035,0.933,0.032,0.100615
80500,0.037,0.911,0.052,0.137941
81000,0.030,0.945,0.025,0.072735
81500,0.032,0.911,0.057,0.112402
82000,0.035,0.918,0.047,0.119654
82500,0.030,0.943,0.027,0.072126
83000,0.032,0.938,0.030,0.102917
83500,0.035,0.913,0.052,0.100746
84000,0.030,0.928,0.042,0.087855
84500,0.032,0.945,0.022,0.069612
85000,0.032,0.923,0.045,0.106618
85500,0.032,0.913,0.055,0.114627
86000,0.032,0.901,0.067,0.143914
86500,0.035,0.913,0.052,0.106443
87000,0.032,0.931,0.037,0.100058
87500,0.040,0.918,0.042,0.110628
88000,0.037,0.933,0.030,0.094052
88500,0.032,0.926,0.042,0.116803
89000,0.037,0.913,0.050,0.113235
89500,0.042,0.918,0.040,0.132296
90000,0.037,0.901,0.062,0.144557
90500,0.040,0.891,0.069,0.157753
91000,0.037,0.916,0.047,0.104526
91500,0.035,0.928,0.037,0.097199
92000,0.032,0.916,0.052,0.106697
