time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.035,0.117781
1000,0.040,0.913,0.047,0.126944
1500,0.042,0.901,0.057,0.154871
2000,0.037,0.928,0.035,0.099198
2500,0.040,0.921,0.040,0.103169
3000,0.035,0.911,0.055,0.136021
3500,0.037,0.901,0.062,0.141572
4000,0.035,0.911,0.055,0.117332
4500,0.037,0.916,0.047,0.106917
5000,0.032,0.935,0.032,0.079522
5500,0.030,0.931,0.040,0.097186
6000,0.030,0.923,0.047,0.112703
6500,0.035,0.928,0.037,0.101833
7000,0.032,0.938,0.030,0.089045
7500,0.030,0.916,0.055,0.136902
8000,0.032,0.928,0.040,0.110860
8500,0.037,0.918,0.045,0.115185
9000,0.037,0.903,0.060,0.137999
9500,0.037,0.891,0.072,0.166311
10000,0.035,0.918,0.047,0.110125
10500,0.037,0.918,0.045,0.125678
11000,0.037,0.926,0.037,0.093790
11500,0.037,0.911,0.052,0.138820
12000,0.037,0.933,0.030,0.093077
12500,0.032,0.931,0.037,0.116351
13000,0.035,0.921,0.045,0.141118
13500,0.032,0.921,0.047,0.101469
14000,0.035,0.913,0.052,0.116729
14500,0.030,0.918,0.052,0.125074
15000,0.030,0.911,0.060,0.150474
15500,0.030,0.926,0.045,0.111997
16000,0.032,0.950,0.017,0.082693
16500,0.037,0.931,0.032,0.101467
17000,0.032,0.906,0.062,0.145255
17500,0.032,0.916,0.052,0.117674
18000,0.030,0.903,0.067,0.143862
18500,0.032,0.928,0.040,0.112671
19000,0.030,0.933,0.037,0.101735
19500,0.030,0.906,0.065,0.133763
20000,0.030,0.945,0.025,0.071049
20500,0.032,0.921,0.047,0.112052
21000,0.037,0.921,0.042,0.119225
21500,0.032,0.911,0.057,0.121442
22000,0.037,0.916,0.047,0.123677
22500,0.045,0.891,0.065,0.160593
23000,0.045,0.896,0.060,0.135371
23500,0.042,0.876,0.082,0.172406
24000,0.035,0.911,0.055,0.119761
24500,0.035,0.918,0.047,0.110568
25000,0.032,0.933,0.035,0.098490
25500,0.035,0.933,0.032,0.096269
26000,0.037,0.916,0.047,0.119852
26500,0.032,0.933,0.035,0.095520
27000,0.032,0.935,0.032,0.101794
27500,0.030,0.938,0.032,0.108303
28000,0.030,0.908,0.062,0.134424
28500,0.030,0.926,0.045,0.099577
29000,0.030,0.923,0.047,0.101805
29500,0.030,0.926,0.045,0.110898
30000,0.032,0.928,0.040,0.099247
30500,0.035,0.926,0.040,0.109731
31000,0.037,0.903,0.060,0.138761
31500,0.035,0.908,0.057,0.118930
32000,0.042,0.903,0.055,0.129193
32500,0.032,0.911,0.057,0.127738
33000,0.032,0.933,0.035,0.094060
33500,0.030,0.940,0.030,0.081798
34000,0.030,0.950,0.020,0.070227
34500,0.032,0.931,0.037,0.106188
35000,0.035,0.928,0.037,0.097051
35500,0.037,0.933,0.030,0.098037
36000,0.037,0.928,0.035,0.095349
36500,0.035,0.921,0.045,0.101065
37000,0.032,0.938,0.030,0.093709
37500,0.032,0.935,0.032,0.081030
38000,0.030,0.933,0.037,0.077966
38500,0.030,0.945,0.025,0.071390
39000,0.030,0.938,0.032,0.089437
39500,0.030,0.935,0.035,0.090004
40000,0.032,0.923,0.045,0.107976
40500,0.032,0.921,0.047,0.120056
41000,0.035,0.911,0.055,0.128201
41500,0.030,0.916,0.055,0.114746
42000,0.030,0.923,0.047,0.105015
42500,0.032,0.913,0.055,0.122826
43000,0.042,0.928,0.030,0.104800
43500,0.032,0.943,0.025,0.085560
44000,0.030,0.918,0.052,0.136388
44500,0.040,0.921,0.040,0.125021
45000,0.032,0.928,0.040,0.103297
45500,0.030,0.921,0.050,0.122286
46000,0.030,0.908,0.062,0.122940
46500,0.037,0.935,0.027,0.096401
47000,0.035,0.911,0.055,0.144460
47500,0.037,0.903,0.060,0.130629
48000,0.037,0.921,0.042,0.111171
48500,0.032,0.935,0.032,0.095491
49000,0.032,0.935,0.032,0.097028
49500,0.035,0.933,0.032,0.095646
50000,0.042,0.916,0.042,0.124472
50500,0.032,0.950,0.017,0.070284
51000,0.032,0.945,0.022,0.075352
51500,0.030,0.933,0.037,0.107752
52000,0.035,0.940,0.025,0.106372
52500,0.030,0.935,0.035,0.108125
