time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.923,0.047,0.128537
1000,0.030,0.891,0.079,0.152805
1500,0.037,0.821,0.141,0.254098
2000,0.037,0.720,0.243,0.341371
2500,0.060,0.615,0.325,0.397240
3000,0.084,0.591,0.325,0.413392
3500,0.065,0.571,0.365,0.413841
4000,0.102,0.499,0.400,0.453722
4500,0.109,0.471,0.419,0.451318
5000,0.144,0.404,0.452,0.473926
5500,0.129,0.400,0.471,0.457042
6000,0.129,0.385,0.486,0.468345
6500,0.159,0.342,0.499,0.457910
7000,0.169,0.335,0.496,0.465994
7500,0.201,0.280,0.519,0.451082
8000,0.196,0.263,0.541,0.449848
8500,0.203,0.270,0.526,0.455284
9000,0.203,0.246,0.551,0.448587
9500,0.226,0.248,0.526,0.457659
10000,0.261,0.221,0.519,0.467896
10500,0.290,0.203,0.506,0.468359
11000,0.253,0.226,0.521,0.439516
11500,0.280,0.251,0.469,0.480794
12000,0.313,0.236,0.452,0.472735
12500,0.305,0.231,0.464,0.480268
13000,0.273,0.246,0.481,0.483637
13500,0.226,0.176,0.598,0.426874
14000,0.328,0.164,0.509,0.455639
14500,0.345,0.132,0.524,0.434013
15000,0.397,0.134,0.469,0.448312
15500,0.400,0.139,0.462,0.456727
16000,0.387,0.146,0.467,0.465132
16500,0.365,0.129,0.506,0.448408
17000,0.375,0.134,0.491,0.445395
17500,0.422,0.112,0.467,0.446179
18000,0.375,0.119,0.506,0.441725
18500,0.345,0.144,0.511,0.454179
19000,0.357,0.164,0.479,0.460213
19500,0.323,0.139,0.538,0.427786
20000,0.333,0.151,0.516,0.448637
20500,0.395,0.136,0.469,0.450902
21000,0.412,0.161,0.427,0.458461
21500,0.407,0.102,0.491,0.421809
22000,0.424,0.107,0.469,0.434680
22500,0.360,0.139,0.501,0.448348
23000,0.298,0.174,0.529,0.456830
23500,0.360,0.149,0.491,0.469673
24000,0.303,0.144,0.553,0.443280
24500,0.313,0.196,0.491,0.479139
25000,0.273,0.194,0.533,0.460006
25500,0.266,0.208,0.526,0.454216
26000,0.273,0.208,0.519,0.467851
26500,0.305,0.191,0.504,0.453240
27000,0.330,0.174,0.496,0.457742
27500,0.342,0.146,0.511,0.458668
28000,0.315,0.174,0.511,0.474253
28500,0.298,0.189,0.514,0.460024
29000,0.278,0.169,0.553,0.434333
29500,0.258,0.221,0.521,0.474323
30000,0.251,0.221,0.529,0.459024
30500,0.261,0.189,0.551,0.456252
31000,0.347,0.159,0.494,0.449690
31500,0.367,0.134,0.499,0.441565
32000,0.362,0.139,0.499,0.450148
32500,0.417,0.129,0.454,0.451172
33000,0.454,0.112,0.434,0.432591
33500,0.444,0.124,0.432,0.441975
34000,0.432,0.099,0.469,0.429278
34500,0.419,0.089,0.491,0.426755
35000,0.454,0.084,0.462,0.426277
35500,0.429,0.097,0.474,0.425629
36000,0.457,0.097,0.447,0.440551
36500,0.439,0.087,0.474,0.426928
37000,0.404,0.097,0.499,0.428149
37500,0.377,0.114,0.509,0.433262
38000,0.409,0.127,0.464,0.445302
38500,0.402,0.132,0.467,0.454348
39000,0.404,0.114,0.481,0.443506
39500,0.400,0.129,0.471,0.461135
40000,0.404,0.122,0.474,0.438725
40500,0.400,0.119,0.481,0.446303
41000,0.439,0.092,0.469,0.423658
41500,0.414,0.127,0.459,0.451654
42000,0.352,0.119,0.529,0.442082
42500,0.370,0.132,0.499,0.444403
43000,0.340,0.127,0.533,0.441347
43500,0.340,0.161,0.499,0.455037
44000,0.362,0.132,0.506,0.438047
44500,0.313,0.146,0.541,0.442250
45000,0.362,0.154,0.484,0.459780
45500,0.377,0.161,0.462,0.471552
46000,0.385,0.151,0.464,0.460564
46500,0.392,0.127,0.481,0.439817
47000,0.377,0.112,0.511,0.422144
47500,0.422,0.107,0.471,0.426525
48000,0.412,0.136,0.452,0.441641
48500,0.367,0.114,0.519,0.426763
49000,0.390,0.117,0.494,0.441760
49500,0.395,0.127,0.479,0.450254
50000,0.362,0.134,0.504,0.448325
50500,0.352,0.149,0.499,0.450414
51000,0.397,0.139,0.464,0.452563
51500,0.362,0.119,0.519,0.435201
52000,0.395,0.144,0.462,0.459763
52500,0.352,0.136,0.511,0.456626
53000,0.320,0.146,0.533,0.430655
53500,0.285,0.179,0.536,0.450723
54000,0.365,0.156,0.479,0.467438
54500,0.347,0.127,0.526,0.443510
55000,0.345,0.129,0.526,0.436867
55500,0.340,0.146,0.514,0.447716
56000,0.382,0.107,0.511,0.431566
56500,0.414,0.097,0.489,0.428339
57000,0.437,0.087,0.476,0.433691
57500,0.439,0.079,0.481,0.429780
58000,0.402,0.084,0.514,0.426704
58500,0.402,0.092,0.506,0.426042
59000,0.404,0.102,0.494,0.438172
59500,0.397,0.082,0.521,0.419785
60000,0.385,0.112,0.504,0.442691
60500,0.367,0.124,0.509,0.435067
61000,0.372,0.134,0.494,0.448305
61500,0.367,0.129,0.504,0.450501
62000,0.375,0.129,0.496,0.443242
62500,0.380,0.129,0.491,0.445448
63000,0.392,0.099,0.509,0.433255
63500,0.392,0.114,0.494,0.443903
64000,0.474,0.079,0.447,0.420567
64500,0.417,0.065,0.519,0.420888
65000,0.424,0.099,0.476,0.436511
65500,0.382,0.102,0.516,0.444317
66000,0.437,0.094,0.469,0.441068
66500,0.437,0.094,0.469,0.432157
67000,0.449,0.084,0.467,0.435270
67500,0.419,0.117,0.464,0.452575
68000,0.452,0.089,0.459,0.433871
68500,0.504,0.087,0.409,0.424962
69000,0.529,0.084,0.387,0.415727
69500,0.479,0.079,0.442,0.422442
70000,0.462,0.067,0.471,0.417723
70500,0.439,0.077,0.484,0.427552
71000,0.409,0.092,0.499,0.411250
71500,0.387,0.134,0.479,0.459099
72000,0.409,0.089,0.501,0.426039
72500,0.454,0.102,0.444,0.439315
73000,0.447,0.122,0.432,0.466799
73500,0.345,0.149,0.506,0.458135
74000,0.390,0.119,0.491,0.435333
74500,0.352,0.146,0.501,0.443366
75000,0.367,0.136,0.496,0.447720
75500,0.372,0.156,0.471,0.467509
76000,0.397,0.112,0.491,0.439084
76500,0.409,0.136,0.454,0.451777
77000,0.377,0.169,0.454,0.465411
77500,0.382,0.151,0.467,0.464501
78000,0.429,0.112,0.459,0.431736
78500,0.419,0.094,0.486,0.428341
79000,0.462,0.107,0.432,0.435466
79500,0.434,0.094,0.471,0.431164
80000,0.467,0.089,0.444,0.440047
80500,0.452,0.082,0.467,0.436454
81000,0.484,0.087,0.429,0.426265
81500,0.432,0.102,0.467,0.431084
82000,0.404,0.119,0.476,0.434187
82500,0.400,0.139,0.462,0.453656
83000,0.375,0.154,0.471,0.453084
83500,0.382,0.146,0.471,0.455406
84000,0.442,0.149,0.409,0.461318
84500,0.390,0.102,0.509,0.433608
85000,0.449,0.099,0.452,0.423583
85500,0.459,0.097,0.444,0.429263
86000,0.422,0.092,0.486,0.421282
86500,0.457,0.092,0.452,0.435296
87000,0.427,0.065,0.509,0.407173
87500,0.439,0.065,0.496,0.414005
88000,0.419,0.084,0.496,0.423110
88500,0.385,0.112,0.504,0.443532
89000,0.372,0.122,0.506,0.441819
89500,0.372,0.114,0.514,0.436654
90000,0.402,0.112,0.486,0.434700
90500,0.355,0.149,0.496,0.459127
91000,0.392,0.124,0.484,0.443740
91500,0.355,0.151,0.494,0.456610
92000,0.365,0.127,0.509,0.436074
92500,0.323,0.179,0.499,0.456304
93000,0.345,0.149,0.506,0.459703
93500,0.362,0.134,0.504,0.463238
94000,0.342,0.141,0.516,0.449511
94500,0.365,0.144,0.491,0.458372
95000,0.377,0.161,0.462,0.467584
95500,0.404,0.122,0.474,0.440077
96000,0.419,0.124,0.457,0.443694
96500,0.434,0.114,0.452,0.429928
97000,0.424,0.136,0.439,0.444072
97500,0.400,0.109,0.491,0.428308
98000,0.409,0.104,0.486,0.435079
98500,0.467,0.122,0.412,0.419025
99000,0.417,0.102,0.481,0.438198
99500,0.442,0.072,0.486,0.406547
100000,0.464,0.074,0.462,0.411453
