time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.883,0.087,0.186499
1000,0.032,0.712,0.256,0.365175
1500,0.040,0.536,0.424,0.401593
2000,0.040,0.390,0.571,0.347767
2500,0.047,0.241,0.712,0.236683
3000,0.084,0.156,0.759,0.222281
3500,0.087,0.122,0.792,0.198786
4000,0.065,0.107,0.829,0.171122
4500,0.079,0.102,0.819,0.179767
5000,0.082,0.087,0.831,0.175602
5500,0.074,0.089,0.836,0.149635
6000,0.079,0.122,0.799,0.223717
6500,0.074,0.112,0.814,0.209810
7000,0.082,0.077,0.841,0.194143
7500,0.067,0.079,0.854,0.173951
8000,0.057,0.082,0.861,0.181945
8500,0.067,0.087,0.846,0.186283
9000,0.062,0.050,0.888,0.151558
9500,0.065,0.060,0.876,0.157782
10000,0.065,0.062,0.873,0.156779
10500,0.094,0.062,0.844,0.188242
11000,0.099,0.050,0.851,0.191932
11500,0.087,0.047,0.866,0.169001
12000,0.065,0.060,0.876,0.165607
12500,0.069,0.069,0.861,0.175965
13000,0.097,0.065,0.839,0.206080
13500,0.077,0.037,0.886,0.129534
14000,0.077,0.042,0.881,0.162965
14500,0.099,0.052,0.849,0.191914
15000,0.099,0.052,0.849,0.188183
15500,0.102,0.067,0.831,0.233616
16000,0.087,0.067,0.846,0.201903
16500,0.117,0.052,0.831,0.235852
17000,0.074,0.067,0.859,0.190397
17500,0.074,0.065,0.861,0.180831
18000,0.079,0.072,0.849,0.214392
18500,0.077,0.055,0.868,0.169949
19000,0.082,0.055,0.864,0.174809
19500,0.077,0.067,0.856,0.204148
20000,0.062,0.060,0.878,0.161063
20500,0.065,0.065,0.871,0.166917
21000,0.069,0.050,0.881,0.154476
21500,0.065,0.045,0.891,0.143509
22000,0.079,0.040,0.881,0.164561
22500,0.069,0.042,0.888,0.150878
23000,0.082,0.052,0.866,0.176176
23500,0.097,0.060,0.844,0.220286
24000,0.089,0.047,0.864,0.167051
24500,0.104,0.025,0.871,0.151194
25000,0.104,0.035,0.861,0.181945
25500,0.092,0.057,0.851,0.195685
26000,0.079,0.052,0.868,0.170252
26500,0.074,0.055,0.871,0.172385
27000,0.087,0.052,0.861,0.183513
27500,0.109,0.052,0.839,0.224784
28000,0.087,0.057,0.856,0.205448
28500,0.069,0.057,0.873,0.166674
29000,0.072,0.045,0.883,0.159523
29500,0.077,0.042,0.881,0.165252
30000,0.062,0.065,0.873,0.163919
30500,0.077,0.047,0.876,0.160254
31000,0.087,0.079,0.834,0.239329
31500,0.089,0.062,0.849,0.204540
32000,0.082,0.040,0.878,0.144816
32500,0.084,0.022,0.893,0.127349
33000,0.087,0.035,0.878,0.161285
33500,0.087,0.047,0.866,0.172483
34000,0.084,0.047,0.868,0.167952
34500,0.077,0.062,0.861,0.166637
35000,0.072,0.062,0.866,0.184284
35500,0.089,0.057,0.854,0.185858
36000,0.074,0.067,0.859,0.177678
36500,0.092,0.050,0.859,0.176363
37000,0.087,0.060,0.854,0.212101
37500,0.069,0.074,0.856,0.230682
38000,0.082,0.030,0.888,0.149333
38500,0.077,0.027,0.896,0.123764
