time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.035,0.107979
1000,0.030,0.891,0.079,0.157034
1500,0.032,0.893,0.074,0.144875
2000,0.040,0.856,0.104,0.217018
2500,0.052,0.839,0.109,0.220167
3000,0.040,0.873,0.087,0.177664
3500,0.035,0.868,0.097,0.197326
4000,0.037,0.891,0.072,0.153171
4500,0.032,0.898,0.069,0.132729
5000,0.037,0.864,0.099,0.200341
5500,0.047,0.854,0.099,0.210901
6000,0.065,0.831,0.104,0.241406
6500,0.040,0.784,0.176,0.268279
7000,0.050,0.831,0.119,0.221579
7500,0.042,0.844,0.114,0.204695
8000,0.042,0.849,0.109,0.217848
8500,0.035,0.878,0.087,0.172274
9000,0.040,0.883,0.077,0.158085
9500,0.055,0.844,0.102,0.221591
10000,0.047,0.839,0.114,0.224456
10500,0.052,0.836,0.112,0.228677
11000,0.037,0.851,0.112,0.200606
11500,0.037,0.859,0.104,0.181693
12000,0.037,0.836,0.127,0.233245
12500,0.042,0.826,0.132,0.246695
13000,0.040,0.846,0.114,0.197775
13500,0.050,0.831,0.119,0.244227
14000,0.042,0.844,0.114,0.204310
14500,0.045,0.831,0.124,0.221821
15000,0.047,0.816,0.136,0.236345
15500,0.035,0.819,0.146,0.230334
16000,0.042,0.799,0.159,0.269190
16500,0.045,0.836,0.119,0.230492
17000,0.045,0.831,0.124,0.230726
17500,0.040,0.846,0.114,0.201409
18000,0.037,0.883,0.079,0.150176
18500,0.037,0.883,0.079,0.152828
19000,0.050,0.861,0.089,0.205519
19500,0.047,0.849,0.104,0.222327
20000,0.037,0.836,0.127,0.223739
20500,0.042,0.806,0.151,0.263897
21000,0.050,0.824,0.127,0.233437
21500,0.042,0.844,0.114,0.191398
22000,0.040,0.841,0.119,0.217839
22500,0.047,0.829,0.124,0.225035
23000,0.042,0.836,0.122,0.212150
23500,0.037,0.873,0.089,0.163430
24000,0.040,0.792,0.169,0.266155
24500,0.052,0.752,0.196,0.320190
25000,0.052,0.767,0.181,0.304362
25500,0.050,0.792,0.159,0.271061
26000,0.055,0.772,0.174,0.267629
26500,0.050,0.806,0.144,0.241424
27000,0.055,0.759,0.186,0.288049
27500,0.065,0.767,0.169,0.280738
28000,0.052,0.824,0.124,0.212947
28500,0.052,0.792,0.156,0.258173
29000,0.065,0.784,0.151,0.263772
29500,0.050,0.784,0.166,0.268093
30000,0.047,0.821,0.132,0.218185
30500,0.047,0.834,0.119,0.213768
31000,0.052,0.819,0.129,0.237522
31500,0.062,0.769,0.169,0.296716
32000,0.065,0.794,0.141,0.270050
32500,0.055,0.799,0.146,0.248851
33000,0.047,0.836,0.117,0.217801
33500,0.045,0.846,0.109,0.193724
34000,0.045,0.834,0.122,0.205490
34500,0.042,0.849,0.109,0.204453
35000,0.035,0.883,0.082,0.160968
35500,0.037,0.878,0.084,0.161876
36000,0.042,0.851,0.107,0.204449
36500,0.032,0.836,0.132,0.238599
37000,0.037,0.839,0.124,0.198584
37500,0.047,0.841,0.112,0.204145
38000,0.040,0.836,0.124,0.223243
38500,0.045,0.826,0.129,0.234282
39000,0.047,0.816,0.136,0.237404
39500,0.037,0.789,0.174,0.251944
40000,0.042,0.816,0.141,0.231154
40500,0.040,0.849,0.112,0.189973
41000,0.037,0.841,0.122,0.180576
41500,0.040,0.809,0.151,0.254544
42000,0.045,0.841,0.114,0.186278
42500,0.047,0.841,0.112,0.183921
43000,0.045,0.844,0.112,0.194195
43500,0.050,0.809,0.141,0.213832
44000,0.057,0.787,0.156,0.263554
44500,0.062,0.774,0.164,0.280382
45000,0.057,0.792,0.151,0.249982
