time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.940,0.030,0.113075
1000,0.030,0.898,0.072,0.168215
1500,0.030,0.878,0.092,0.189323
2000,0.032,0.873,0.094,0.183314
2500,0.032,0.866,0.102,0.202262
3000,0.045,0.799,0.156,0.300229
3500,0.052,0.792,0.156,0.291487
4000,0.040,0.754,0.206,0.309361
4500,0.050,0.772,0.179,0.288866
5000,0.042,0.797,0.161,0.261189
5500,0.042,0.787,0.171,0.280645
6000,0.045,0.782,0.174,0.277483
6500,0.055,0.725,0.221,0.358336
7000,0.087,0.663,0.251,0.418932
7500,0.112,0.620,0.268,0.429492
8000,0.089,0.593,0.318,0.429267
8500,0.124,0.586,0.290,0.438178
9000,0.087,0.605,0.308,0.407968
9500,0.069,0.685,0.246,0.354346
10000,0.074,0.665,0.261,0.379650
10500,0.072,0.682,0.246,0.343574
11000,0.077,0.685,0.238,0.347331
11500,0.089,0.653,0.258,0.385066
12000,0.119,0.566,0.315,0.442397
12500,0.127,0.566,0.308,0.440194
13000,0.151,0.531,0.318,0.454303
13500,0.119,0.521,0.360,0.443395
14000,0.151,0.511,0.337,0.447370
14500,0.154,0.524,0.323,0.451172
15000,0.127,0.541,0.333,0.431497
15500,0.107,0.593,0.300,0.393022
16000,0.122,0.608,0.270,0.391181
16500,0.114,0.610,0.275,0.396105
17000,0.119,0.556,0.325,0.435957
17500,0.124,0.536,0.340,0.454663
18000,0.141,0.553,0.305,0.442903
18500,0.124,0.521,0.355,0.452065
19000,0.144,0.464,0.392,0.465450
19500,0.161,0.479,0.360,0.464336
20000,0.184,0.452,0.365,0.478363
20500,0.196,0.469,0.335,0.478799
21000,0.199,0.439,0.362,0.480878
21500,0.181,0.429,0.390,0.471946
22000,0.181,0.395,0.424,0.470201
22500,0.176,0.427,0.397,0.465007
23000,0.213,0.427,0.360,0.483668
23500,0.261,0.362,0.377,0.496772
24000,0.256,0.328,0.417,0.496493
24500,0.273,0.305,0.422,0.493999
25000,0.370,0.263,0.367,0.483677
25500,0.395,0.273,0.333,0.486193
26000,0.377,0.275,0.347,0.493651
26500,0.449,0.213,0.337,0.457560
27000,0.546,0.149,0.305,0.424914
27500,0.586,0.089,0.325,0.401504
28000,0.613,0.107,0.280,0.380412
28500,0.526,0.109,0.365,0.435130
29000,0.620,0.087,0.293,0.360642
29500,0.665,0.055,0.280,0.320703
30000,0.769,0.042,0.189,0.215959
30500,0.804,0.032,0.164,0.179214
31000,0.816,0.027,0.156,0.163928
31500,0.824,0.022,0.154,0.180807
32000,0.846,0.020,0.134,0.150142
32500,0.903,0.005,0.092,0.099324
33000,0.903,0.012,0.084,0.101953
33500,0.908,0.002,0.089,0.085377
34000,0.928,0.005,0.067,0.059646
34500,0.935,0.007,0.057,0.056335
35000,0.950,0.005,0.045,0.028150
35500,0.960,0.002,0.037,0.024054
36000,0.960,0.002,0.037,0.034510
36500,0.980,0.000,0.020,0.013663
37000,0.983,0.000,0.017,0.008611
37500,0.980,0.000,0.020,0.012356
38000,0.970,0.000,0.030,0.047028
38500,0.970,0.000,0.030,0.040967
39000,0.983,0.000,0.017,0.011932
39500,0.988,0.000,0.012,0.017281
40000,0.993,0.000,0.007,0.002366
40500,0.985,0.000,0.015,0.015227
41000,0.980,0.000,0.020,0.028819
41500,0.993,0.000,0.007,0.004937
42000,0.995,0.000,0.005,0.000970
42500,0.995,0.000,0.005,0.000970
43000,0.995,0.000,0.005,0.000970
43500,0.995,0.000,0.005,0.000970
44000,0.995,0.000,0.005,0.000970
44500,0.995,0.000,0.005,0.000970
45000,0.995,0.000,0.005,0.000970
45500,0.995,0.000,0.005,0.000970
46000,0.995,0.000,0.005,0.000970
46500,0.995,0.000,0.005,0.000970
47000,0.995,0.000,0.005,0.000970
47500,0.995,0.000,0.005,0.000970
48000,0.995,0.000,0.005,0.000970
48500,0.998,0.000,0.002,0.000351
49000,0.998,0.000,0.002,0.000351
49500,0.998,0.000,0.002,0.000351
50000,0.998,0.000,0.002,0.000351
50500,0.998,0.000,0.002,0.000351
51000,0.993,0.000,0.007,0.017803
51500,0.993,0.000,0.007,0.004174
52000,0.993,0.000,0.007,0.008114
52500,0.995,0.000,0.005,0.001844
53000,0.995,0.000,0.005,0.001844
53500,0.995,0.000,0.005,0.001844
54000,0.990,0.000,0.010,0.023526
54500,0.990,0.000,0.010,0.010536
55000,0.990,0.000,0.010,0.011604
55500,0.993,0.000,0.007,0.009930
56000,0.998,0.000,0.002,0.000351
56500,0.990,0.000,0.010,0.021725
57000,0.998,0.000,0.002,0.000351
57500,0.998,0.000,0.002,0.000351
58000,0.998,0.000,0.002,0.000351
58500,0.998,0.000,0.002,0.000351
59000,1.000,0.000,0.000,0.000000
