time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.045,0.132827
1000,0.032,0.913,0.055,0.123594
1500,0.032,0.898,0.069,0.146960
2000,0.032,0.871,0.097,0.195930
2500,0.042,0.836,0.122,0.230633
3000,0.047,0.792,0.161,0.288245
3500,0.052,0.762,0.186,0.315260
4000,0.045,0.794,0.161,0.259103
4500,0.037,0.846,0.117,0.196753
5000,0.042,0.871,0.087,0.170426
5500,0.047,0.864,0.089,0.191018
6000,0.037,0.844,0.119,0.231397
6500,0.045,0.841,0.114,0.187537
7000,0.037,0.844,0.119,0.217122
7500,0.040,0.814,0.146,0.249845
8000,0.042,0.787,0.171,0.259139
8500,0.047,0.782,0.171,0.259438
9000,0.047,0.809,0.144,0.241872
9500,0.062,0.787,0.151,0.298013
10000,0.055,0.769,0.176,0.318115
10500,0.055,0.777,0.169,0.294753
11000,0.052,0.759,0.189,0.312814
11500,0.065,0.737,0.199,0.335823
12000,0.065,0.722,0.213,0.337911
12500,0.077,0.720,0.203,0.325065
13000,0.062,0.730,0.208,0.321810
13500,0.065,0.759,0.176,0.302855
14000,0.047,0.811,0.141,0.243035
14500,0.040,0.861,0.099,0.170031
15000,0.042,0.841,0.117,0.207188
15500,0.035,0.834,0.132,0.238404
16000,0.057,0.779,0.164,0.294705
16500,0.052,0.797,0.151,0.275356
17000,0.062,0.821,0.117,0.233227
17500,0.040,0.799,0.161,0.261336
18000,0.040,0.804,0.156,0.264845
18500,0.067,0.794,0.139,0.262624
19000,0.055,0.787,0.159,0.285966
19500,0.035,0.846,0.119,0.195097
20000,0.047,0.826,0.127,0.255840
20500,0.032,0.831,0.136,0.237492
21000,0.047,0.821,0.132,0.248572
21500,0.047,0.859,0.094,0.187085
22000,0.045,0.871,0.084,0.175245
22500,0.057,0.834,0.109,0.232728
23000,0.052,0.811,0.136,0.271326
23500,0.069,0.779,0.151,0.316311
24000,0.072,0.757,0.171,0.315727
24500,0.060,0.784,0.156,0.274459
25000,0.055,0.797,0.149,0.271539
25500,0.062,0.774,0.164,0.294271
26000,0.057,0.754,0.189,0.288770
26500,0.050,0.779,0.171,0.291500
27000,0.047,0.784,0.169,0.296089
27500,0.045,0.814,0.141,0.239425
28000,0.052,0.809,0.139,0.238997
28500,0.047,0.792,0.161,0.252206
29000,0.045,0.801,0.154,0.253372
29500,0.050,0.814,0.136,0.260290
30000,0.055,0.801,0.144,0.277847
30500,0.037,0.821,0.141,0.238843
31000,0.047,0.834,0.119,0.227804
31500,0.045,0.856,0.099,0.189061
32000,0.042,0.854,0.104,0.190850
32500,0.055,0.782,0.164,0.288343
33000,0.057,0.757,0.186,0.319727
33500,0.057,0.782,0.161,0.286607
34000,0.052,0.734,0.213,0.329993
34500,0.062,0.739,0.199,0.321199
35000,0.062,0.772,0.166,0.292505
35500,0.060,0.816,0.124,0.251721
36000,0.050,0.826,0.124,0.224389
