time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.886,0.082,0.194382
1000,0.035,0.789,0.176,0.307764
1500,0.050,0.670,0.280,0.388170
2000,0.045,0.558,0.397,0.402518
2500,0.067,0.464,0.469,0.420424
3000,0.074,0.375,0.551,0.398992
3500,0.092,0.323,0.586,0.382966
4000,0.124,0.285,0.591,0.404541
4500,0.136,0.238,0.625,0.373421
5000,0.191,0.216,0.593,0.403839
5500,0.154,0.231,0.615,0.412627
6000,0.132,0.203,0.665,0.361342
6500,0.166,0.146,0.687,0.348648
7000,0.184,0.122,0.695,0.346812
7500,0.174,0.154,0.672,0.357675
8000,0.203,0.166,0.630,0.378002
8500,0.206,0.194,0.600,0.419708
9000,0.191,0.151,0.658,0.352868
9500,0.228,0.129,0.643,0.381149
10000,0.213,0.107,0.680,0.343820
10500,0.228,0.136,0.635,0.395413
11000,0.211,0.107,0.682,0.343903
11500,0.223,0.117,0.660,0.365495
12000,0.223,0.149,0.628,0.397652
12500,0.194,0.146,0.660,0.371109
13000,0.233,0.141,0.625,0.406519
13500,0.233,0.132,0.635,0.396262
14000,0.216,0.114,0.670,0.360077
14500,0.243,0.104,0.653,0.372817
15000,0.221,0.114,0.665,0.360254
15500,0.236,0.109,0.655,0.358878
16000,0.233,0.109,0.658,0.376910
16500,0.228,0.107,0.665,0.331946
17000,0.243,0.114,0.643,0.352878
17500,0.263,0.114,0.623,0.381319
18000,0.236,0.112,0.653,0.372706
18500,0.196,0.124,0.680,0.358015
19000,0.201,0.127,0.672,0.362059
19500,0.166,0.159,0.675,0.378090
20000,0.179,0.149,0.672,0.371121
20500,0.184,0.127,0.690,0.353868
21000,0.174,0.109,0.717,0.340437
21500,0.199,0.132,0.670,0.367524
22000,0.189,0.122,0.690,0.383854
22500,0.149,0.134,0.717,0.358885
23000,0.144,0.124,0.732,0.327968
23500,0.161,0.154,0.685,0.383403
24000,0.174,0.127,0.700,0.348273
24500,0.169,0.146,0.685,0.377257
25000,0.151,0.134,0.715,0.313232
25500,0.171,0.127,0.702,0.349997
26000,0.166,0.112,0.722,0.309617
26500,0.179,0.174,0.648,0.424844
27000,0.179,0.146,0.675,0.389536
27500,0.199,0.144,0.658,0.388423
28000,0.218,0.104,0.677,0.363017
28500,0.228,0.134,0.638,0.398851
29000,0.186,0.151,0.663,0.367455
29500,0.156,0.166,0.677,0.360870
30000,0.186,0.151,0.663,0.388985
30500,0.206,0.171,0.623,0.398618
31000,0.201,0.132,0.667,0.358274
31500,0.246,0.114,0.640,0.381788
32000,0.238,0.129,0.633,0.395239
32500,0.213,0.109,0.677,0.343617
33000,0.246,0.099,0.655,0.370641
33500,0.233,0.107,0.660,0.368911
34000,0.241,0.104,0.655,0.385528
34500,0.238,0.104,0.658,0.383403
35000,0.231,0.084,0.685,0.347872
35500,0.231,0.092,0.677,0.351762
36000,0.211,0.119,0.670,0.364775
36500,0.211,0.134,0.655,0.394763
37000,0.201,0.149,0.650,0.379650
37500,0.184,0.146,0.670,0.360947
38000,0.206,0.136,0.658,0.379832
38500,0.208,0.159,0.633,0.416821
39000,0.206,0.156,0.638,0.401207
39500,0.243,0.104,0.653,0.378344
40000,0.246,0.089,0.665,0.354361
40500,0.233,0.124,0.643,0.371389
41000,0.211,0.114,0.675,0.358199
41500,0.233,0.122,0.645,0.387133
42000,0.179,0.114,0.707,0.306829
42500,0.171,0.136,0.692,0.337986
43000,0.176,0.139,0.685,0.345846
43500,0.206,0.156,0.638,0.397717
44000,0.181,0.136,0.682,0.338277
44500,0.184,0.117,0.700,0.331854
45000,0.169,0.114,0.717,0.337889
45500,0.171,0.146,0.682,0.369757
46000,0.208,0.164,0.628,0.398693
46500,0.196,0.161,0.643,0.397876
47000,0.201,0.132,0.667,0.371499
47500,0.181,0.159,0.660,0.377281
48000,0.174,0.144,0.682,0.353724
48500,0.189,0.132,0.680,0.364467
49000,0.216,0.107,0.677,0.362252
49500,0.223,0.119,0.658,0.390584
50000,0.223,0.127,0.650,0.394509
50500,0.211,0.117,0.672,0.379163
51000,0.174,0.136,0.690,0.360810
51500,0.169,0.146,0.685,0.369642
52000,0.181,0.139,0.680,0.365306
52500,0.211,0.112,0.677,0.378866
53000,0.211,0.079,0.710,0.321519
53500,0.218,0.122,0.660,0.371054
54000,0.208,0.102,0.690,0.360514
54500,0.194,0.134,0.672,0.378756
55000,0.174,0.159,0.667,0.386903
55500,0.176,0.151,0.672,0.371582
56000,0.159,0.161,0.680,0.358903
56500,0.196,0.151,0.653,0.389528
57000,0.236,0.129,0.635,0.386536
57500,0.246,0.132,0.623,0.403212
58000,0.266,0.089,0.645,0.385034
58500,0.258,0.114,0.628,0.394142
59000,0.256,0.099,0.645,0.397923
59500,0.248,0.099,0.653,0.395621
60000,0.201,0.122,0.677,0.377021
60500,0.199,0.104,0.697,0.340287
61000,0.201,0.109,0.690,0.338483
61500,0.208,0.114,0.677,0.363283
62000,0.191,0.104,0.705,0.332876
62500,0.223,0.127,0.650,0.389917
63000,0.208,0.097,0.695,0.340578
63500,0.238,0.099,0.663,0.368446
64000,0.258,0.094,0.648,0.375512
64500,0.258,0.124,0.618,0.397826
65000,0.226,0.122,0.653,0.354423
65500,0.221,0.154,0.625,0.400128
66000,0.226,0.109,0.665,0.368000
66500,0.231,0.104,0.665,0.354407
67000,0.203,0.149,0.648,0.378744
67500,0.216,0.124,0.660,0.366366
68000,0.241,0.099,0.660,0.383019
68500,0.256,0.074,0.670,0.340020
69000,0.231,0.127,0.643,0.416585
69500,0.171,0.112,0.717,0.326916
70000,0.171,0.134,0.695,0.365600
70500,0.169,0.139,0.692,0.374482
71000,0.179,0.149,0.672,0.382587
71500,0.161,0.149,0.690,0.341230
72000,0.176,0.122,0.702,0.333272
72500,0.184,0.107,0.710,0.347180
73000,0.216,0.079,0.705,0.336435
73500,0.223,0.107,0.670,0.351636
74000,0.221,0.129,0.650,0.389523
74500,0.208,0.154,0.638,0.408724
75000,0.181,0.117,0.702,0.355659
75500,0.171,0.151,0.677,0.360752
76000,0.216,0.141,0.643,0.376777
76500,0.216,0.109,0.675,0.355367
77000,0.206,0.149,0.645,0.387328
77500,0.179,0.134,0.687,0.355327
78000,0.213,0.144,0.643,0.402349
78500,0.211,0.149,0.640,0.405913
79000,0.213,0.146,0.640,0.386225
79500,0.191,0.117,0.692,0.337610
80000,0.216,0.112,0.672,0.342123
80500,0.238,0.102,0.660,0.371368
81000,0.251,0.117,0.633,0.382213
81500,0.211,0.154,0.635,0.381770
82000,0.226,0.151,0.623,0.408031
82500,0.216,0.099,0.685,0.320484
83000,0.213,0.139,0.648,0.381371
83500,0.191,0.149,0.660,0.371184
84000,0.199,0.146,0.655,0.375113
84500,0.181,0.122,0.697,0.328485
85000,0.176,0.164,0.660,0.366385
85500,0.159,0.191,0.650,0.372463
86000,0.166,0.186,0.648,0.402098
86500,0.184,0.144,0.672,0.364104
87000,0.228,0.132,0.640,0.401575
87500,0.256,0.114,0.630,0.408974
88000,0.280,0.067,0.653,0.378130
88500,0.248,0.072,0.680,0.344250
89000,0.256,0.057,0.687,0.338340
89500,0.203,0.127,0.670,0.380232
90000,0.191,0.139,0.670,0.392354
90500,0.159,0.132,0.710,0.341680
91000,0.166,0.134,0.700,0.354236
91500,0.203,0.129,0.667,0.377124
92000,0.191,0.104,0.705,0.316749
92500,0.226,0.092,0.682,0.334447
93000,0.231,0.099,0.670,0.360964
93500,0.231,0.104,0.665,0.355660
94000,0.275,0.104,0.620,0.381261
94500,0.270,0.109,0.620,0.419313
95000,0.266,0.117,0.618,0.408388
95500,0.228,0.099,0.672,0.383039
96000,0.226,0.087,0.687,0.366021
96500,0.196,0.107,0.697,0.351628
97000,0.191,0.136,0.672,0.362713
97500,0.203,0.176,0.620,0.405675
98000,0.179,0.161,0.660,0.371711
98500,0.179,0.146,0.675,0.361476
99000,0.253,0.122,0.625,0.408736
99500,0.226,0.141,0.633,0.415123
100000,0.171,0.139,0.690,0.355933
