time,n_A+p,n_B,n_AB
100,0.028,0.945,0.028
200,0.028,0.920,0.052
300,0.028,0.899,0.073
400,0.028,0.908,0.064
500,0.028,0.890,0.083
600,0.028,0.905,0.067
700,0.028,0.881,0.092
800,0.031,0.890,0.080
900,0.037,0.914,0.049
1000,0.037,0.920,0.043
1100,0.034,0.887,0.080
1200,0.031,0.899,0.070
1300,0.031,0.905,0.064
1400,0.028,0.884,0.089
1500,0.034,0.844,0.122
1600,0.052,0.832,0.116
1700,0.046,0.826,0.128
1800,0.040,0.844,0.116
1900,0.040,0.810,0.150
2000,0.055,0.820,0.125
2100,0.052,0.795,0.153
2200,0.052,0.798,0.150
2300,0.055,0.786,0.159
2400,0.052,0.792,0.156
2500,0.067,0.786,0.147
2600,0.049,0.777,0.174
2700,0.043,0.777,0.180
2800,0.043,0.768,0.190
2900,0.052,0.798,0.150
3000,0.049,0.798,0.153
3100,0.061,0.761,0.177
3200,0.061,0.743,0.196
3300,0.061,0.722,0.217
3400,0.055,0.725,0.220
3500,0.049,0.725,0.226
3600,0.073,0.728,0.199
3700,0.064,0.731,0.205
3800,0.061,0.768,0.171
3900,0.055,0.780,0.165
4000,0.073,0.804,0.122
4100,0.076,0.789,0.135
4200,0.064,0.786,0.150
4300,0.070,0.789,0.141
4400,0.064,0.786,0.150
4500,0.073,0.768,0.159
4600,0.067,0.737,0.196
4700,0.076,0.728,0.196
4800,0.073,0.713,0.214
4900,0.083,0.688,0.229
5000,0.089,0.685,0.226
5100,0.070,0.673,0.257
5200,0.064,0.691,0.245
5300,0.076,0.673,0.251
5400,0.086,0.639,0.275
5500,0.095,0.667,0.239
5600,0.095,0.664,0.242
5700,0.080,0.694,0.226
5800,0.086,0.661,0.254
5900,0.098,0.645,0.257
6000,0.086,0.645,0.269
6100,0.095,0.657,0.248
6200,0.095,0.661,0.245
6300,0.083,0.639,0.278
6400,0.080,0.645,0.275
6500,0.086,0.654,0.260
6600,0.104,0.599,0.297
6700,0.128,0.630,0.242
6800,0.150,0.615,0.235
6900,0.162,0.609,0.229
7000,0.177,0.615,0.208
7100,0.171,0.602,0.226
7200,0.183,0.584,0.232
7300,0.177,0.575,0.248
7400,0.141,0.578,0.281
7500,0.131,0.581,0.287
7600,0.107,0.618,0.275
7700,0.116,0.615,0.269
7800,0.113,0.612,0.275
7900,0.122,0.630,0.248
8000,0.119,0.633,0.248
8100,0.122,0.630,0.248
8200,0.131,0.615,0.254
8300,0.131,0.636,0.232
8400,0.153,0.633,0.214
8500,0.125,0.633,0.242
8600,0.113,0.636,0.251
8700,0.119,0.624,0.257
8800,0.113,0.627,0.260
8900,0.135,0.599,0.266
9000,0.131,0.590,0.278
9100,0.128,0.618,0.254
9200,0.125,0.612,0.263
9300,0.128,0.642,0.229
9400,0.131,0.630,0.239
9500,0.138,0.618,0.245
9600,0.110,0.624,0.266
9700,0.089,0.618,0.294
9800,0.125,0.602,0.272
9900,0.119,0.621,0.260
10000,0.110,0.645,0.245
10100,0.104,0.642,0.254
10200,0.131,0.657,0.211
10300,0.125,0.661,0.214
10400,0.131,0.645,0.223
10500,0.122,0.630,0.248
10600,0.116,0.615,0.269
