time,n_A+p,n_B,n_AB
100,0.028,0.960,0.012
200,0.028,0.954,0.018
300,0.028,0.948,0.024
400,0.028,0.954,0.018
500,0.028,0.939,0.034
600,0.028,0.920,0.052
700,0.028,0.902,0.070
800,0.028,0.893,0.080
900,0.028,0.890,0.083
1000,0.028,0.881,0.092
1100,0.028,0.875,0.098
1200,0.034,0.865,0.101
1300,0.031,0.875,0.095
1400,0.031,0.872,0.098
1500,0.031,0.850,0.119
1600,0.031,0.838,0.131
1700,0.034,0.807,0.159
1800,0.034,0.810,0.156
1900,0.031,0.804,0.165
2000,0.034,0.783,0.183
2100,0.034,0.752,0.214
2200,0.043,0.734,0.223
2300,0.043,0.749,0.208
2400,0.055,0.743,0.202
2500,0.067,0.740,0.193
2600,0.046,0.725,0.229
2700,0.046,0.688,0.266
2800,0.049,0.694,0.257
2900,0.043,0.688,0.269
3000,0.040,0.657,0.303
3100,0.049,0.657,0.294
3200,0.052,0.633,0.315
3300,0.073,0.645,0.281
3400,0.070,0.602,0.327
3500,0.073,0.590,0.336
3600,0.055,0.615,0.330
3700,0.055,0.593,0.352
3800,0.067,0.584,0.349
3900,0.073,0.566,0.361
4000,0.080,0.544,0.376
4100,0.080,0.535,0.385
4200,0.076,0.471,0.453
4300,0.080,0.474,0.446
4400,0.080,0.468,0.453
4500,0.067,0.471,0.462
4600,0.070,0.474,0.456
4700,0.086,0.492,0.422
4800,0.104,0.446,0.450
4900,0.119,0.428,0.453
5000,0.125,0.385,0.489
5100,0.122,0.373,0.505
5200,0.150,0.355,0.495
5300,0.171,0.367,0.462
5400,0.144,0.336,0.520
5500,0.162,0.339,0.498
5600,0.171,0.327,0.502
5700,0.165,0.330,0.505
5800,0.162,0.339,0.498
5900,0.156,0.324,0.520
6000,0.174,0.352,0.474
6100,0.159,0.324,0.517
6200,0.183,0.309,0.508
6300,0.199,0.309,0.492
6400,0.202,0.284,0.514
6500,0.193,0.300,0.508
6600,0.202,0.294,0.505
6700,0.226,0.306,0.468
6800,0.232,0.318,0.450
6900,0.226,0.291,0.483
7000,0.232,0.266,0.502
7100,0.239,0.272,0.489
7200,0.220,0.257,0.523
7300,0.220,0.284,0.495
7400,0.193,0.306,0.502
7500,0.193,0.318,0.489
7600,0.183,0.312,0.505
7700,0.180,0.336,0.483
7800,0.177,0.339,0.483
7900,0.183,0.312,0.505
8000,0.171,0.324,0.505
8100,0.177,0.333,0.489
8200,0.211,0.321,0.468
8300,0.223,0.330,0.446
8400,0.208,0.309,0.483
8500,0.165,0.278,0.557
8600,0.141,0.297,0.563
8700,0.138,0.306,0.557
8800,0.141,0.281,0.578
8900,0.128,0.287,0.584
9000,0.159,0.300,0.541
9100,0.168,0.278,0.554
9200,0.180,0.284,0.535
9300,0.159,0.303,0.538
9400,0.165,0.324,0.511
9500,0.159,0.266,0.575
9600,0.171,0.257,0.572
9700,0.171,0.248,0.581
9800,0.183,0.272,0.544
9900,0.214,0.260,0.526
10000,0.211,0.275,0.514
10100,0.211,0.303,0.486
10200,0.196,0.272,0.532
10300,0.187,0.291,0.523
10400,0.226,0.291,0.483
10500,0.190,0.287,0.523
10600,0.196,0.327,0.477
10700,0.205,0.312,0.483
10800,0.187,0.300,0.514
10900,0.177,0.263,0.560
11000,0.180,0.278,0.541
11100,0.180,0.278,0.541
11200,0.232,0.257,0.511
11300,0.235,0.257,0.508
11400,0.229,0.226,0.544
11500,0.239,0.214,0.547
11600,0.251,0.199,0.550
11700,0.266,0.202,0.532
11800,0.235,0.174,0.590
11900,0.229,0.174,0.596
12000,0.260,0.183,0.557
12100,0.232,0.214,0.554
12200,0.254,0.223,0.523
12300,0.257,0.196,0.547
12400,0.251,0.174,0.575
12500,0.254,0.174,0.572
12600,0.272,0.156,0.572
12700,0.287,0.131,0.581
12800,0.294,0.125,0.581
12900,0.306,0.141,0.554
13000,0.315,0.138,0.547
13100,0.321,0.138,0.541
13200,0.355,0.141,0.505
13300,0.376,0.107,0.517
13400,0.370,0.104,0.526
13500,0.413,0.098,0.489
13600,0.398,0.128,0.474
13700,0.425,0.128,0.446
13800,0.446,0.122,0.431
13900,0.462,0.119,0.419
14000,0.474,0.110,0.416
14100,0.495,0.092,0.413
14200,0.498,0.107,0.394
14300,0.486,0.098,0.416
14400,0.437,0.080,0.483
14500,0.437,0.061,0.502
14600,0.453,0.049,0.498
14700,0.443,0.076,0.480
14800,0.453,0.116,0.431
14900,0.450,0.083,0.468
15000,0.446,0.095,0.459
15100,0.453,0.086,0.462
15200,0.474,0.086,0.440
15300,0.483,0.073,0.443
15400,0.517,0.073,0.410
15500,0.541,0.067,0.391
15600,0.529,0.070,0.401
15700,0.541,0.067,0.391
15800,0.544,0.061,0.394
15900,0.520,0.058,0.422
16000,0.520,0.043,0.437
16100,0.547,0.031,0.422
16200,0.554,0.055,0.391
16300,0.547,0.052,0.401
16400,0.514,0.040,0.446
16500,0.520,0.055,0.425
16600,0.529,0.052,0.419
16700,0.514,0.055,0.431
16800,0.523,0.049,0.428
16900,0.541,0.064,0.394
17000,0.520,0.055,0.425
17100,0.535,0.064,0.401
17200,0.538,0.061,0.401
17300,0.535,0.070,0.394
17400,0.511,0.073,0.416
17500,0.535,0.080,0.385
17600,0.572,0.070,0.358
17700,0.560,0.058,0.382
17800,0.535,0.073,0.391
17900,0.560,0.055,0.385
18000,0.554,0.049,0.398
18100,0.547,0.043,0.410
18200,0.520,0.052,0.428
18300,0.529,0.055,0.416
