time,n_A+p,n_B,n_AB
200,0.028,0.966,0.006
400,0.028,0.957,0.015
600,0.028,0.960,0.012
800,0.031,0.951,0.018
1000,0.028,0.948,0.024
1200,0.034,0.951,0.015
1400,0.031,0.945,0.024
1600,0.031,0.936,0.034
1800,0.034,0.936,0.031
2000,0.034,0.930,0.037
2200,0.034,0.936,0.031
2400,0.031,0.942,0.028
2600,0.031,0.951,0.018
2800,0.031,0.948,0.021
3000,0.031,0.954,0.015
3200,0.031,0.957,0.012
3400,0.034,0.960,0.006
3600,0.028,0.933,0.040
3800,0.028,0.945,0.028
4000,0.031,0.948,0.021
4200,0.031,0.914,0.055
4400,0.034,0.914,0.052
4600,0.040,0.924,0.037
4800,0.034,0.914,0.052
5000,0.034,0.924,0.043
5200,0.037,0.948,0.015
5400,0.031,0.924,0.046
5600,0.031,0.942,0.028
5800,0.031,0.942,0.028
6000,0.028,0.933,0.040
6200,0.031,0.936,0.034
6400,0.031,0.942,0.028
6600,0.031,0.945,0.024
6800,0.028,0.948,0.024
7000,0.028,0.963,0.009
7200,0.037,0.939,0.024
7400,0.031,0.948,0.021
7600,0.031,0.927,0.043
7800,0.034,0.930,0.037
8000,0.034,0.911,0.055
8200,0.040,0.924,0.037
8400,0.037,0.942,0.021
8600,0.034,0.933,0.034
8800,0.031,0.942,0.028
9000,0.031,0.945,0.024
9200,0.031,0.914,0.055
9400,0.031,0.899,0.070
9600,0.034,0.902,0.064
9800,0.031,0.924,0.046
10000,0.031,0.924,0.046
10200,0.028,0.939,0.034
10400,0.028,0.951,0.021
10600,0.028,0.945,0.028
10800,0.028,0.948,0.024
11000,0.031,0.957,0.012
11200,0.031,0.942,0.028
11400,0.031,0.948,0.021
11600,0.028,0.948,0.024
11800,0.034,0.933,0.034
12000,0.037,0.939,0.024
12200,0.037,0.930,0.034
12400,0.034,0.899,0.067
12600,0.034,0.902,0.064
12800,0.031,0.902,0.067
13000,0.031,0.927,0.043
13200,0.043,0.917,0.040
13400,0.031,0.924,0.046
13600,0.040,0.899,0.061
13800,0.046,0.908,0.046
14000,0.040,0.920,0.040
14200,0.037,0.927,0.037
14400,0.034,0.942,0.024
14600,0.040,0.948,0.012
14800,0.037,0.942,0.021
15000,0.043,0.930,0.028
15200,0.040,0.927,0.034
15400,0.040,0.945,0.015
15600,0.034,0.948,0.018
15800,0.037,0.939,0.024
16000,0.037,0.920,0.043
16200,0.034,0.908,0.058
16400,0.034,0.927,0.040
16600,0.028,0.951,0.021
16800,0.028,0.957,0.015
17000,0.028,0.960,0.012
17200,0.028,0.945,0.028
17400,0.028,0.954,0.018
17600,0.028,0.945,0.028
17800,0.028,0.951,0.021
18000,0.031,0.933,0.037
18200,0.031,0.902,0.067
18400,0.034,0.914,0.052
18600,0.031,0.917,0.052
18800,0.034,0.942,0.024
19000,0.037,0.936,0.028
19200,0.034,0.933,0.034
19400,0.040,0.936,0.024
19600,0.034,0.942,0.024
19800,0.031,0.893,0.076
20000,0.028,0.908,0.064
20200,0.031,0.927,0.043
20400,0.028,0.954,0.018
20600,0.028,0.957,0.015
20800,0.028,0.936,0.037
21000,0.031,0.930,0.040
21200,0.028,0.936,0.037
21400,0.031,0.933,0.037
21600,0.034,0.933,0.034
21800,0.031,0.933,0.037
22000,0.031,0.933,0.037
22200,0.031,0.917,0.052
22400,0.037,0.930,0.034
22600,0.034,0.908,0.058
22800,0.031,0.899,0.070
23000,0.049,0.911,0.040
23200,0.040,0.914,0.046
23400,0.031,0.927,0.043
23600,0.031,0.930,0.040
23800,0.031,0.936,0.034
24000,0.028,0.951,0.021
24200,0.028,0.951,0.021
24400,0.031,0.936,0.034
24600,0.028,0.930,0.043
24800,0.028,0.936,0.037
25000,0.034,0.933,0.034
25200,0.034,0.917,0.049
25400,0.040,0.869,0.092
25600,0.040,0.893,0.067
25800,0.046,0.905,0.049
26000,0.040,0.911,0.049
26200,0.037,0.920,0.043
26400,0.031,0.930,0.040
26600,0.034,0.908,0.058
26800,0.043,0.914,0.043
27000,0.046,0.902,0.052
27200,0.028,0.914,0.058
27400,0.028,0.914,0.058
27600,0.028,0.933,0.040
27800,0.028,0.948,0.024
28000,0.031,0.933,0.037
28200,0.034,0.933,0.034
28400,0.031,0.939,0.031
28600,0.028,0.951,0.021
28800,0.028,0.945,0.028
29000,0.031,0.951,0.018
29200,0.031,0.942,0.028
