time,n_A+p,n_B,n_AB
100,0.316,0.289,0.395
200,0.118,0.211,0.671
300,0.079,0.158,0.763
400,0.132,0.132,0.737
500,0.197,0.132,0.671
600,0.211,0.092,0.697
700,0.145,0.158,0.697
800,0.263,0.092,0.645
900,0.211,0.132,0.658
1000,0.171,0.092,0.737
1100,0.224,0.079,0.697
1200,0.197,0.079,0.724
1300,0.355,0.053,0.592
1400,0.250,0.039,0.711
1500,0.224,0.092,0.684
1600,0.211,0.079,0.711
1700,0.105,0.092,0.803
1800,0.145,0.118,0.737
1900,0.105,0.171,0.724
2000,0.066,0.237,0.697
2100,0.132,0.303,0.566
2200,0.145,0.316,0.539
2300,0.132,0.237,0.632
2400,0.224,0.145,0.632
2500,0.171,0.118,0.711
2600,0.158,0.132,0.711
2700,0.158,0.171,0.671
2800,0.145,0.105,0.750
2900,0.184,0.145,0.671
3000,0.250,0.145,0.605
3100,0.158,0.250,0.592
3200,0.132,0.145,0.724
3300,0.237,0.092,0.671
3400,0.263,0.145,0.592
3500,0.263,0.092,0.645
3600,0.289,0.053,0.658
3700,0.263,0.158,0.579
3800,0.211,0.118,0.671
3900,0.158,0.237,0.605
4000,0.250,0.145,0.605
4100,0.132,0.053,0.816
4200,0.132,0.118,0.750
4300,0.250,0.105,0.645
4400,0.237,0.053,0.711
4500,0.250,0.132,0.618
4600,0.289,0.066,0.645
4700,0.224,0.066,0.711
4800,0.289,0.145,0.566
4900,0.263,0.079,0.658
5000,0.263,0.066,0.671
5100,0.355,0.026,0.618
5200,0.408,0.026,0.566
5300,0.276,0.066,0.658
5400,0.289,0.066,0.645
5500,0.158,0.118,0.724
5600,0.211,0.026,0.763
5700,0.197,0.053,0.750
5800,0.211,0.066,0.724
5900,0.303,0.066,0.632
6000,0.197,0.053,0.750
6100,0.263,0.066,0.671
6200,0.289,0.053,0.658
6300,0.250,0.066,0.684
6400,0.211,0.171,0.618
6500,0.171,0.105,0.724
6600,0.171,0.092,0.737
6700,0.224,0.105,0.671
6800,0.237,0.132,0.632
6900,0.184,0.145,0.671
7000,0.197,0.145,0.658
7100,0.184,0.132,0.684
7200,0.132,0.184,0.684
7300,0.158,0.092,0.750
7400,0.171,0.197,0.632
7500,0.132,0.276,0.592
7600,0.171,0.289,0.539
7700,0.250,0.158,0.592
7800,0.211,0.184,0.605
7900,0.184,0.132,0.684
8000,0.118,0.079,0.803
