time,n_A+p,n_B,n_AB
100,0.358,0.483,0.159
200,0.291,0.446,0.263
300,0.257,0.456,0.287
400,0.242,0.450,0.309
500,0.235,0.413,0.352
600,0.254,0.431,0.315
700,0.245,0.428,0.327
800,0.239,0.422,0.339
900,0.214,0.459,0.327
1000,0.190,0.434,0.376
1100,0.202,0.446,0.352
1200,0.214,0.446,0.339
1300,0.248,0.456,0.297
1400,0.266,0.382,0.352
1500,0.287,0.336,0.376
1600,0.254,0.330,0.416
1700,0.251,0.388,0.361
1800,0.287,0.358,0.355
1900,0.284,0.364,0.352
2000,0.294,0.312,0.394
2100,0.251,0.346,0.404
2200,0.263,0.330,0.407
2300,0.269,0.330,0.401
2400,0.263,0.330,0.407
2500,0.266,0.333,0.401
2600,0.287,0.297,0.416
2700,0.352,0.291,0.358
2800,0.364,0.272,0.364
2900,0.370,0.263,0.367
3000,0.404,0.251,0.346
3100,0.422,0.242,0.336
3200,0.407,0.263,0.330
3300,0.385,0.257,0.358
3400,0.410,0.217,0.373
3500,0.437,0.214,0.349
3600,0.443,0.168,0.388
3700,0.459,0.159,0.382
3800,0.486,0.144,0.370
3900,0.495,0.159,0.346
4000,0.483,0.168,0.349
4100,0.492,0.177,0.330
4200,0.502,0.162,0.336
4300,0.538,0.156,0.306
4400,0.544,0.162,0.294
4500,0.560,0.159,0.281
4600,0.563,0.177,0.260
4700,0.550,0.153,0.297
4800,0.541,0.168,0.291
4900,0.511,0.171,0.318
5000,0.505,0.174,0.321
5100,0.514,0.156,0.330
5200,0.495,0.168,0.336
5300,0.502,0.144,0.355
5400,0.483,0.159,0.358
5500,0.440,0.211,0.349
5600,0.450,0.214,0.336
5700,0.462,0.202,0.336
5800,0.437,0.199,0.364
5900,0.413,0.217,0.370
6000,0.456,0.239,0.306
6100,0.434,0.239,0.327
6200,0.465,0.214,0.321
6300,0.480,0.245,0.275
6400,0.459,0.257,0.284
6500,0.446,0.260,0.294
6600,0.376,0.303,0.321
6700,0.391,0.278,0.330
6800,0.373,0.330,0.297
6900,0.394,0.330,0.275
7000,0.394,0.333,0.272
7100,0.385,0.318,0.297
7200,0.394,0.312,0.294
7300,0.385,0.263,0.352
7400,0.404,0.251,0.346
7500,0.453,0.214,0.333
7600,0.502,0.193,0.306
7700,0.520,0.165,0.315
7800,0.483,0.168,0.349
7900,0.477,0.150,0.373
8000,0.492,0.156,0.352
8100,0.511,0.165,0.324
8200,0.462,0.174,0.364
8300,0.511,0.144,0.346
8400,0.486,0.171,0.343
8500,0.514,0.135,0.352
8600,0.514,0.110,0.376
8700,0.483,0.125,0.391
8800,0.474,0.156,0.370
8900,0.508,0.150,0.343
9000,0.529,0.144,0.327
9100,0.569,0.135,0.297
9200,0.550,0.119,0.330
9300,0.547,0.131,0.321
9400,0.529,0.128,0.343
9500,0.538,0.131,0.330
9600,0.532,0.131,0.336
9700,0.547,0.159,0.294
9800,0.514,0.141,0.346
9900,0.547,0.159,0.294
10000,0.566,0.190,0.245
10100,0.584,0.183,0.232
10200,0.560,0.162,0.278
10300,0.566,0.162,0.272
10400,0.590,0.153,0.257
10500,0.606,0.122,0.272
10600,0.636,0.098,0.266
10700,0.633,0.086,0.281
10800,0.670,0.061,0.269
10900,0.688,0.070,0.242
11000,0.691,0.070,0.239
11100,0.697,0.070,0.232
11200,0.700,0.064,0.235
11300,0.716,0.052,0.232
11400,0.685,0.058,0.257
11500,0.746,0.058,0.196
11600,0.768,0.058,0.174
11700,0.768,0.064,0.168
11800,0.752,0.052,0.196
11900,0.792,0.049,0.159
12000,0.761,0.055,0.183
12100,0.795,0.055,0.150
12200,0.758,0.073,0.168
12300,0.716,0.080,0.205
12400,0.673,0.064,0.263
12500,0.670,0.095,0.235
12600,0.691,0.110,0.199
12700,0.670,0.092,0.239
12800,0.667,0.073,0.260
12900,0.651,0.083,0.266
13000,0.648,0.086,0.266
13100,0.615,0.104,0.281
13200,0.627,0.095,0.278
13300,0.618,0.128,0.254
13400,0.618,0.116,0.266
13500,0.621,0.150,0.229
13600,0.609,0.131,0.260
13700,0.587,0.131,0.281
13800,0.535,0.131,0.333
13900,0.560,0.131,0.309
14000,0.575,0.122,0.303
14100,0.578,0.125,0.297
14200,0.581,0.122,0.297
14300,0.572,0.110,0.318
14400,0.584,0.150,0.266
14500,0.550,0.171,0.278
14600,0.547,0.174,0.278
14700,0.520,0.171,0.309
14800,0.477,0.217,0.306
14900,0.456,0.211,0.333
15000,0.477,0.254,0.269
15100,0.477,0.232,0.291
15200,0.480,0.199,0.321
15300,0.514,0.190,0.297
15400,0.495,0.171,0.333
15500,0.471,0.183,0.346
15600,0.486,0.183,0.330
15700,0.443,0.214,0.343
15800,0.459,0.199,0.343
15900,0.483,0.180,0.336
16000,0.480,0.217,0.303
16100,0.456,0.199,0.346
16200,0.450,0.187,0.364
16300,0.456,0.223,0.321
16400,0.446,0.208,0.346
16500,0.446,0.196,0.358
16600,0.502,0.177,0.321
16700,0.492,0.193,0.315
16800,0.505,0.208,0.287
16900,0.495,0.220,0.284
17000,0.498,0.235,0.266
17100,0.489,0.226,0.284
17200,0.492,0.260,0.248
17300,0.508,0.263,0.229
17400,0.483,0.260,0.257
17500,0.483,0.260,0.257
17600,0.471,0.269,0.260
17700,0.456,0.272,0.272
17800,0.431,0.272,0.297
17900,0.413,0.272,0.315
18000,0.401,0.248,0.352
18100,0.379,0.248,0.373
18200,0.379,0.232,0.388
18300,0.382,0.242,0.376
18400,0.385,0.272,0.343
18500,0.376,0.242,0.382
18600,0.370,0.226,0.404
18700,0.388,0.232,0.379
18800,0.373,0.291,0.336
18900,0.352,0.278,0.370
19000,0.324,0.309,0.367
19100,0.339,0.306,0.355
19200,0.346,0.315,0.339
19300,0.358,0.254,0.388
19400,0.370,0.275,0.355
19500,0.367,0.272,0.361
19600,0.367,0.242,0.391
19700,0.404,0.254,0.343
19800,0.401,0.245,0.355
19900,0.394,0.266,0.339
20000,0.358,0.324,0.318
20100,0.336,0.303,0.361
