time,n_A+p,n_B,n_AB
100,0.248,0.558,0.194
200,0.207,0.512,0.281
300,0.211,0.550,0.240
400,0.145,0.607,0.248
500,0.128,0.620,0.252
600,0.099,0.628,0.273
700,0.066,0.678,0.256
800,0.050,0.769,0.182
900,0.050,0.822,0.128
1000,0.037,0.831,0.132
1100,0.025,0.868,0.107
1200,0.017,0.880,0.103
1300,0.012,0.888,0.099
1400,0.004,0.926,0.070
1500,0.004,0.934,0.062
1600,0.004,0.942,0.054
1700,0.004,0.950,0.045
1800,0.004,0.938,0.058
1900,0.004,0.963,0.033
2000,0.004,0.971,0.025
2100,0.004,0.959,0.037
2200,0.000,0.983,0.017
2300,0.000,0.988,0.012
2400,0.000,0.996,0.004
2500,0.000,1.000,0.000
