time,n_A+p,n_B,n_AB
100,0.335,0.488,0.178
200,0.240,0.438,0.322
300,0.223,0.430,0.347
400,0.264,0.364,0.372
500,0.252,0.302,0.446
600,0.252,0.310,0.438
700,0.273,0.343,0.384
800,0.244,0.364,0.393
900,0.281,0.314,0.405
1000,0.339,0.281,0.380
1100,0.314,0.277,0.409
1200,0.318,0.326,0.355
1300,0.318,0.298,0.384
1400,0.343,0.302,0.355
1500,0.322,0.281,0.397
1600,0.351,0.256,0.393
1700,0.318,0.252,0.430
1800,0.331,0.289,0.380
1900,0.351,0.293,0.355
2000,0.326,0.289,0.384
2100,0.326,0.339,0.335
2200,0.302,0.364,0.335
2300,0.289,0.376,0.335
2400,0.252,0.347,0.401
2500,0.252,0.355,0.393
2600,0.236,0.364,0.401
2700,0.240,0.405,0.355
2800,0.211,0.384,0.405
2900,0.186,0.409,0.405
3000,0.140,0.426,0.434
3100,0.128,0.471,0.401
3200,0.107,0.500,0.393
3300,0.132,0.467,0.401
3400,0.140,0.475,0.384
3500,0.136,0.438,0.426
3600,0.132,0.426,0.442
3700,0.136,0.455,0.409
3800,0.194,0.417,0.388
3900,0.174,0.413,0.413
4000,0.182,0.393,0.426
4100,0.194,0.372,0.434
4200,0.174,0.310,0.517
4300,0.165,0.351,0.483
4400,0.215,0.318,0.467
4500,0.236,0.285,0.479
4600,0.302,0.293,0.405
4700,0.298,0.306,0.397
4800,0.298,0.322,0.380
4900,0.285,0.339,0.376
5000,0.252,0.306,0.442
5100,0.306,0.293,0.401
5200,0.339,0.281,0.380
5300,0.343,0.314,0.343
5400,0.364,0.331,0.306
5500,0.380,0.318,0.302
5600,0.318,0.302,0.380
5700,0.260,0.302,0.438
5800,0.273,0.277,0.450
5900,0.231,0.372,0.397
6000,0.174,0.438,0.388
6100,0.207,0.380,0.413
6200,0.178,0.405,0.417
6300,0.240,0.434,0.326
6400,0.256,0.393,0.351
6500,0.207,0.421,0.372
6600,0.182,0.455,0.364
6700,0.169,0.413,0.417
6800,0.157,0.455,0.388
6900,0.182,0.434,0.384
7000,0.194,0.434,0.372
7100,0.190,0.479,0.331
7200,0.145,0.479,0.376
7300,0.132,0.504,0.364
7400,0.124,0.508,0.368
7500,0.153,0.529,0.318
7600,0.091,0.566,0.343
7700,0.083,0.562,0.355
7800,0.091,0.645,0.264
7900,0.066,0.711,0.223
8000,0.058,0.719,0.223
8100,0.054,0.769,0.178
8200,0.025,0.798,0.178
8300,0.029,0.785,0.186
8400,0.021,0.810,0.169
8500,0.012,0.847,0.140
8600,0.004,0.868,0.128
8700,0.004,0.872,0.124
8800,0.021,0.897,0.083
8900,0.021,0.913,0.066
9000,0.012,0.913,0.074
9100,0.008,0.913,0.079
9200,0.004,0.913,0.083
9300,0.004,0.913,0.083
9400,0.004,0.930,0.066
9500,0.000,0.946,0.054
9600,0.000,0.950,0.050
9700,0.000,0.971,0.029
9800,0.000,0.975,0.025
9900,0.000,0.963,0.037
10000,0.000,0.942,0.058
10100,0.000,0.942,0.058
10200,0.000,0.950,0.050
10300,0.000,0.963,0.037
10400,0.000,0.971,0.029
10500,0.000,0.983,0.017
10600,0.000,0.996,0.004
10700,0.000,1.000,0.000
