time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.905,0.058,0.163794
1000,0.033,0.888,0.079,0.177106
1500,0.029,0.860,0.112,0.209357
2000,0.037,0.876,0.087,0.167784
2500,0.029,0.905,0.066,0.149113
3000,0.041,0.872,0.087,0.175388
3500,0.029,0.888,0.083,0.168338
4000,0.029,0.913,0.058,0.135132
4500,0.033,0.897,0.070,0.166496
5000,0.033,0.901,0.066,0.145771
5500,0.041,0.855,0.103,0.222063
6000,0.041,0.839,0.120,0.244560
6500,0.033,0.921,0.045,0.135568
7000,0.029,0.934,0.037,0.108816
7500,0.033,0.934,0.033,0.116016
8000,0.029,0.942,0.029,0.109928
8500,0.033,0.884,0.083,0.210415
9000,0.029,0.913,0.058,0.133568
9500,0.037,0.897,0.066,0.167833
10000,0.029,0.909,0.062,0.142866
10500,0.029,0.884,0.087,0.199335
11000,0.041,0.901,0.058,0.168031
11500,0.033,0.884,0.083,0.190066
12000,0.029,0.888,0.083,0.181539
12500,0.041,0.888,0.070,0.172242
13000,0.033,0.876,0.091,0.209377
13500,0.033,0.884,0.083,0.194211
14000,0.037,0.847,0.116,0.225626
14500,0.029,0.909,0.062,0.147568
15000,0.029,0.913,0.058,0.135192
15500,0.033,0.884,0.083,0.191213
16000,0.029,0.905,0.066,0.154476
16500,0.033,0.847,0.120,0.234744
17000,0.037,0.888,0.074,0.188626
17500,0.029,0.847,0.124,0.229911
18000,0.050,0.860,0.091,0.189282
18500,0.045,0.872,0.083,0.201891
19000,0.041,0.880,0.079,0.181879
19500,0.029,0.901,0.070,0.165596
20000,0.037,0.847,0.116,0.236231
20500,0.045,0.798,0.157,0.296302
21000,0.033,0.802,0.165,0.278957
21500,0.029,0.851,0.120,0.217343
22000,0.050,0.789,0.161,0.295419
22500,0.037,0.847,0.116,0.226608
23000,0.029,0.897,0.074,0.149704
23500,0.033,0.876,0.091,0.187500
24000,0.045,0.831,0.124,0.248549
24500,0.041,0.880,0.079,0.178895
25000,0.054,0.773,0.174,0.285967
25500,0.045,0.826,0.128,0.274142
26000,0.041,0.868,0.091,0.201092
26500,0.033,0.893,0.074,0.158432
27000,0.029,0.897,0.074,0.161390
27500,0.041,0.921,0.037,0.115450
28000,0.041,0.864,0.095,0.224746
28500,0.033,0.893,0.074,0.159447
29000,0.041,0.876,0.083,0.181270
29500,0.029,0.876,0.095,0.181018
30000,0.041,0.876,0.083,0.207307
30500,0.029,0.926,0.045,0.119036
31000,0.029,0.917,0.054,0.150978
31500,0.029,0.926,0.045,0.124494
32000,0.029,0.913,0.058,0.146406
32500,0.041,0.888,0.070,0.177448
33000,0.037,0.876,0.087,0.170292
33500,0.033,0.884,0.083,0.189003
34000,0.033,0.913,0.054,0.140516
34500,0.033,0.897,0.070,0.167509
35000,0.037,0.917,0.045,0.153390
35500,0.050,0.913,0.037,0.153518
36000,0.033,0.917,0.050,0.134753
36500,0.029,0.905,0.066,0.150966
37000,0.033,0.888,0.079,0.171194
37500,0.037,0.901,0.062,0.161576
38000,0.029,0.876,0.095,0.184281
38500,0.029,0.876,0.095,0.201874
39000,0.033,0.893,0.074,0.166884
39500,0.029,0.913,0.058,0.154901
40000,0.029,0.917,0.054,0.156708
40500,0.037,0.868,0.095,0.205461
41000,0.033,0.888,0.079,0.184013
41500,0.029,0.901,0.070,0.158821
42000,0.029,0.926,0.045,0.114537
42500,0.037,0.826,0.136,0.265619
43000,0.033,0.822,0.145,0.254178
43500,0.033,0.905,0.062,0.116219
44000,0.041,0.905,0.054,0.147738
44500,0.041,0.872,0.087,0.175772
45000,0.037,0.872,0.091,0.194838
45500,0.029,0.843,0.128,0.224393
46000,0.029,0.864,0.107,0.213314
46500,0.037,0.934,0.029,0.115303
47000,0.029,0.909,0.062,0.142270
47500,0.029,0.876,0.095,0.211766
48000,0.033,0.917,0.050,0.129708
48500,0.037,0.930,0.033,0.121505
49000,0.033,0.901,0.066,0.166242
49500,0.033,0.888,0.079,0.180553
50000,0.029,0.926,0.045,0.137556
50500,0.041,0.847,0.112,0.249694
51000,0.029,0.888,0.083,0.183911
51500,0.037,0.905,0.058,0.143806
52000,0.033,0.921,0.045,0.106259
52500,0.033,0.868,0.099,0.201834
53000,0.033,0.872,0.095,0.223533
53500,0.041,0.847,0.112,0.224258
54000,0.029,0.860,0.112,0.218994
54500,0.029,0.847,0.124,0.233742
55000,0.037,0.880,0.083,0.193646
55500,0.029,0.847,0.124,0.232911
56000,0.029,0.909,0.062,0.134172
56500,0.029,0.913,0.058,0.153436
57000,0.033,0.893,0.074,0.171924
57500,0.037,0.888,0.074,0.191596
58000,0.033,0.946,0.021,0.098372
58500,0.029,0.897,0.074,0.183836
59000,0.029,0.893,0.079,0.186165
59500,0.033,0.893,0.074,0.153283
60000,0.033,0.864,0.103,0.192543
60500,0.033,0.888,0.079,0.175117
61000,0.033,0.905,0.062,0.140799
61500,0.029,0.938,0.033,0.104718
62000,0.029,0.913,0.058,0.145974
62500,0.037,0.868,0.095,0.199375
63000,0.029,0.926,0.045,0.125574
63500,0.033,0.901,0.066,0.161933
64000,0.029,0.893,0.079,0.173807
64500,0.029,0.934,0.037,0.119614
65000,0.029,0.934,0.037,0.096428
65500,0.029,0.901,0.070,0.156133
66000,0.029,0.921,0.050,0.127644
66500,0.029,0.917,0.054,0.125020
67000,0.033,0.851,0.116,0.218193
67500,0.037,0.897,0.066,0.172106
68000,0.033,0.884,0.083,0.182282
68500,0.050,0.826,0.124,0.246197
69000,0.033,0.897,0.070,0.140075
69500,0.029,0.897,0.074,0.152727
70000,0.029,0.934,0.037,0.097309
70500,0.037,0.930,0.033,0.121199
71000,0.029,0.921,0.050,0.143613
71500,0.033,0.851,0.116,0.249305
72000,0.029,0.872,0.099,0.213555
72500,0.029,0.897,0.074,0.158228
73000,0.037,0.872,0.091,0.192558
73500,0.029,0.905,0.066,0.145813
74000,0.033,0.921,0.045,0.123555
74500,0.033,0.847,0.120,0.236739
75000,0.029,0.872,0.099,0.203291
75500,0.029,0.888,0.083,0.174635
76000,0.029,0.901,0.070,0.164586
76500,0.029,0.938,0.033,0.095024
77000,0.029,0.917,0.054,0.140870
77500,0.029,0.905,0.066,0.175995
78000,0.033,0.888,0.079,0.169678
78500,0.029,0.893,0.079,0.173284
79000,0.033,0.905,0.062,0.157957
79500,0.029,0.897,0.074,0.188535
80000,0.029,0.946,0.025,0.092037
80500,0.029,0.917,0.054,0.144041
81000,0.029,0.921,0.050,0.120126
81500,0.029,0.909,0.062,0.148666
82000,0.033,0.930,0.037,0.113015
82500,0.029,0.897,0.074,0.156671
83000,0.029,0.913,0.058,0.148402
83500,0.029,0.913,0.058,0.158441
84000,0.033,0.913,0.054,0.127483
84500,0.033,0.880,0.087,0.171331
85000,0.041,0.913,0.045,0.129367
85500,0.041,0.860,0.099,0.215766
86000,0.029,0.917,0.054,0.139665
86500,0.054,0.843,0.103,0.225146
87000,0.041,0.839,0.120,0.234941
87500,0.037,0.851,0.112,0.217997
88000,0.029,0.913,0.058,0.129958
88500,0.037,0.872,0.091,0.209890
89000,0.050,0.839,0.112,0.234253
89500,0.033,0.872,0.095,0.178734
90000,0.029,0.926,0.045,0.119259
90500,0.029,0.930,0.041,0.113480
91000,0.029,0.909,0.062,0.144328
91500,0.033,0.897,0.070,0.167057
92000,0.029,0.913,0.058,0.134556
92500,0.029,0.880,0.091,0.193459
93000,0.029,0.921,0.050,0.146840
93500,0.029,0.888,0.083,0.198831
94000,0.029,0.930,0.041,0.125964
94500,0.029,0.876,0.095,0.190496
95000,0.041,0.855,0.103,0.206992
95500,0.037,0.826,0.136,0.224133
96000,0.033,0.897,0.070,0.145646
96500,0.037,0.917,0.045,0.126427
97000,0.033,0.880,0.087,0.157833
97500,0.041,0.839,0.120,0.221365
98000,0.037,0.901,0.062,0.154754
98500,0.029,0.934,0.037,0.093206
99000,0.037,0.872,0.091,0.194165
99500,0.037,0.934,0.029,0.098946
100000,0.037,0.897,0.066,0.155203
