time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.942,0.029,0.090017
1000,0.033,0.847,0.120,0.236233
1500,0.029,0.802,0.169,0.268539
2000,0.037,0.727,0.236,0.341226
2500,0.066,0.583,0.351,0.457245
3000,0.066,0.570,0.364,0.460031
3500,0.087,0.479,0.434,0.501500
4000,0.103,0.517,0.380,0.499656
4500,0.153,0.446,0.401,0.527684
5000,0.136,0.434,0.430,0.514006
5500,0.153,0.331,0.517,0.493741
6000,0.174,0.339,0.488,0.522013
6500,0.190,0.273,0.537,0.507222
7000,0.256,0.215,0.529,0.514966
7500,0.264,0.219,0.517,0.517033
8000,0.273,0.215,0.512,0.486420
8500,0.314,0.182,0.504,0.516354
9000,0.322,0.128,0.550,0.466937
9500,0.355,0.099,0.545,0.468000
10000,0.426,0.091,0.483,0.488814
10500,0.384,0.128,0.488,0.511317
11000,0.413,0.116,0.471,0.491613
11500,0.376,0.095,0.529,0.459551
12000,0.459,0.087,0.455,0.472869
12500,0.529,0.066,0.405,0.448654
13000,0.483,0.070,0.446,0.475698
13500,0.566,0.050,0.384,0.426729
14000,0.715,0.033,0.252,0.344411
14500,0.793,0.012,0.194,0.260122
15000,0.884,0.000,0.116,0.145119
15500,0.880,0.000,0.120,0.160471
16000,0.934,0.000,0.066,0.095249
16500,0.946,0.000,0.054,0.074838
17000,0.930,0.000,0.070,0.105148
17500,0.950,0.000,0.050,0.059026
18000,0.938,0.000,0.062,0.101627
18500,0.971,0.000,0.029,0.038132
19000,1.000,0.000,0.000,0.000000
