time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.880,0.091,0.192873
1000,0.045,0.764,0.190,0.322063
1500,0.062,0.661,0.277,0.386148
2000,0.066,0.649,0.285,0.435562
2500,0.058,0.674,0.269,0.406906
3000,0.087,0.624,0.289,0.448259
3500,0.099,0.570,0.331,0.473749
4000,0.095,0.521,0.384,0.484672
4500,0.083,0.488,0.430,0.462440
5000,0.045,0.574,0.380,0.423803
5500,0.066,0.574,0.360,0.428036
6000,0.070,0.665,0.264,0.384432
6500,0.041,0.624,0.335,0.408709
7000,0.103,0.562,0.335,0.468967
7500,0.128,0.438,0.434,0.496721
8000,0.149,0.426,0.426,0.524986
8500,0.157,0.442,0.401,0.519745
9000,0.211,0.318,0.471,0.538537
9500,0.190,0.322,0.488,0.530376
10000,0.256,0.314,0.430,0.542467
10500,0.285,0.223,0.492,0.512484
11000,0.388,0.149,0.463,0.503842
11500,0.434,0.087,0.479,0.479418
12000,0.550,0.050,0.401,0.426065
12500,0.707,0.029,0.264,0.325161
13000,0.719,0.021,0.260,0.317588
13500,0.756,0.029,0.215,0.291642
14000,0.831,0.008,0.161,0.227427
14500,0.930,0.000,0.070,0.066058
15000,0.917,0.004,0.079,0.082217
15500,0.942,0.000,0.058,0.063610
16000,0.930,0.000,0.070,0.079534
16500,0.938,0.000,0.062,0.084436
17000,0.934,0.000,0.066,0.089397
17500,0.963,0.000,0.037,0.058747
18000,0.946,0.000,0.054,0.077518
18500,0.955,0.000,0.045,0.065449
19000,0.946,0.000,0.054,0.090876
19500,0.971,0.000,0.029,0.048701
20000,0.959,0.000,0.041,0.066443
20500,0.934,0.000,0.066,0.111049
21000,0.971,0.000,0.029,0.048804
21500,0.955,0.000,0.045,0.069976
22000,0.930,0.000,0.070,0.108562
22500,0.888,0.000,0.112,0.189614
23000,0.893,0.000,0.107,0.170930
23500,0.905,0.000,0.095,0.158815
24000,0.913,0.000,0.087,0.112994
24500,0.847,0.004,0.149,0.205819
25000,0.868,0.012,0.120,0.166246
25500,0.901,0.012,0.087,0.123672
26000,0.893,0.008,0.099,0.151560
26500,0.905,0.004,0.091,0.143612
27000,0.897,0.000,0.103,0.157009
27500,0.897,0.000,0.103,0.143355
28000,0.826,0.004,0.169,0.236591
28500,0.884,0.000,0.116,0.143662
29000,0.959,0.000,0.041,0.047376
29500,0.971,0.000,0.029,0.039890
30000,0.979,0.000,0.021,0.035310
30500,0.992,0.000,0.008,0.007351
31000,1.000,0.000,0.000,0.000000
