time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.942,0.029,0.091676
1000,0.029,0.926,0.045,0.127313
1500,0.029,0.934,0.037,0.108690
2000,0.029,0.897,0.074,0.158238
2500,0.033,0.930,0.037,0.096560
3000,0.029,0.926,0.045,0.127867
3500,0.029,0.909,0.062,0.131507
4000,0.033,0.921,0.045,0.121086
4500,0.033,0.917,0.050,0.138779
5000,0.029,0.901,0.070,0.170349
5500,0.029,0.921,0.050,0.137256
6000,0.029,0.930,0.041,0.103050
6500,0.037,0.946,0.017,0.084628
7000,0.033,0.926,0.041,0.118037
7500,0.029,0.921,0.050,0.130757
8000,0.029,0.959,0.012,0.075987
8500,0.029,0.946,0.025,0.094521
9000,0.029,0.913,0.058,0.142926
9500,0.037,0.905,0.058,0.161432
10000,0.037,0.880,0.083,0.186684
10500,0.033,0.917,0.050,0.133032
11000,0.029,0.897,0.074,0.156522
11500,0.033,0.913,0.054,0.118515
12000,0.029,0.930,0.041,0.125023
12500,0.029,0.893,0.079,0.165982
13000,0.029,0.868,0.103,0.208899
13500,0.029,0.930,0.041,0.093869
14000,0.029,0.926,0.045,0.130044
14500,0.037,0.917,0.045,0.141675
15000,0.029,0.930,0.041,0.129005
15500,0.029,0.921,0.050,0.138526
16000,0.029,0.901,0.070,0.142923
16500,0.045,0.913,0.041,0.118421
17000,0.037,0.888,0.074,0.178194
17500,0.029,0.930,0.041,0.109060
18000,0.029,0.913,0.058,0.145658
18500,0.029,0.893,0.079,0.153357
19000,0.029,0.897,0.074,0.154452
19500,0.029,0.868,0.103,0.211270
20000,0.041,0.868,0.091,0.215898
20500,0.041,0.901,0.058,0.176036
21000,0.033,0.876,0.091,0.195411
21500,0.029,0.901,0.070,0.141877
22000,0.029,0.934,0.037,0.097007
22500,0.045,0.880,0.074,0.182967
23000,0.029,0.930,0.041,0.117714
23500,0.029,0.938,0.033,0.093988
24000,0.029,0.888,0.083,0.178444
24500,0.029,0.926,0.045,0.127248
25000,0.029,0.893,0.079,0.162409
25500,0.029,0.926,0.045,0.126491
26000,0.029,0.888,0.083,0.187667
26500,0.037,0.917,0.045,0.138496
27000,0.037,0.901,0.062,0.148581
27500,0.029,0.888,0.083,0.162873
28000,0.029,0.909,0.062,0.109212
28500,0.041,0.860,0.099,0.217489
29000,0.029,0.884,0.087,0.185886
29500,0.033,0.855,0.112,0.205184
30000,0.054,0.814,0.132,0.272331
30500,0.045,0.798,0.157,0.282011
31000,0.033,0.905,0.062,0.141344
31500,0.033,0.888,0.079,0.160815
32000,0.029,0.905,0.066,0.145417
32500,0.029,0.934,0.037,0.093990
33000,0.029,0.926,0.045,0.123245
33500,0.029,0.917,0.054,0.134277
34000,0.029,0.909,0.062,0.151528
34500,0.033,0.921,0.045,0.137493
35000,0.029,0.938,0.033,0.102588
35500,0.029,0.921,0.050,0.119976
36000,0.029,0.955,0.017,0.073727
36500,0.029,0.926,0.045,0.129196
37000,0.029,0.942,0.029,0.106700
37500,0.029,0.921,0.050,0.139459
38000,0.029,0.913,0.058,0.140119
38500,0.033,0.905,0.062,0.149939
39000,0.041,0.888,0.070,0.188772
39500,0.033,0.917,0.050,0.153437
40000,0.029,0.901,0.070,0.154583
40500,0.029,0.926,0.045,0.115785
41000,0.029,0.880,0.091,0.197270
41500,0.029,0.893,0.079,0.172091
42000,0.029,0.888,0.083,0.189689
42500,0.037,0.884,0.079,0.175852
43000,0.033,0.905,0.062,0.165110
43500,0.029,0.926,0.045,0.108307
44000,0.033,0.893,0.074,0.167115
44500,0.037,0.876,0.087,0.197158
45000,0.029,0.864,0.107,0.218634
45500,0.037,0.913,0.050,0.137767
46000,0.033,0.938,0.029,0.099805
46500,0.029,0.930,0.041,0.114087
47000,0.029,0.913,0.058,0.143763
47500,0.045,0.884,0.070,0.188738
48000,0.033,0.946,0.021,0.091121
48500,0.029,0.934,0.037,0.106209
49000,0.029,0.926,0.045,0.128033
49500,0.029,0.946,0.025,0.101313
50000,0.029,0.938,0.033,0.108078
50500,0.037,0.905,0.058,0.168688
51000,0.033,0.917,0.050,0.136736
51500,0.041,0.917,0.041,0.121647
52000,0.033,0.934,0.033,0.091408
52500,0.033,0.897,0.070,0.166973
53000,0.037,0.930,0.033,0.125851
53500,0.029,0.905,0.066,0.148651
54000,0.029,0.938,0.033,0.109597
54500,0.033,0.909,0.058,0.146271
55000,0.029,0.909,0.062,0.156263
55500,0.033,0.921,0.045,0.143735
56000,0.029,0.880,0.091,0.188830
56500,0.029,0.876,0.095,0.172191
57000,0.033,0.905,0.062,0.156890
57500,0.033,0.905,0.062,0.146621
58000,0.033,0.934,0.033,0.102121
58500,0.045,0.901,0.054,0.158520
59000,0.041,0.868,0.091,0.191804
59500,0.037,0.810,0.153,0.303996
60000,0.045,0.847,0.107,0.249334
60500,0.037,0.880,0.083,0.176502
61000,0.033,0.897,0.070,0.179668
61500,0.029,0.926,0.045,0.123019
62000,0.037,0.901,0.062,0.153312
62500,0.033,0.926,0.041,0.108673
63000,0.029,0.926,0.045,0.125467
63500,0.037,0.897,0.066,0.173256
64000,0.029,0.917,0.054,0.142003
64500,0.029,0.909,0.062,0.156766
65000,0.041,0.917,0.041,0.134142
65500,0.029,0.905,0.066,0.152456
66000,0.029,0.926,0.045,0.116699
66500,0.033,0.897,0.070,0.168347
67000,0.029,0.868,0.103,0.197970
67500,0.029,0.901,0.070,0.151007
68000,0.033,0.921,0.045,0.149185
68500,0.033,0.926,0.041,0.130305
69000,0.029,0.917,0.054,0.155730
69500,0.033,0.901,0.066,0.162845
70000,0.033,0.909,0.058,0.159613
70500,0.029,0.930,0.041,0.114787
71000,0.029,0.913,0.058,0.143001
71500,0.029,0.872,0.099,0.197380
72000,0.033,0.864,0.103,0.226309
72500,0.029,0.926,0.045,0.119841
73000,0.029,0.942,0.029,0.104511
73500,0.045,0.909,0.045,0.149558
74000,0.033,0.901,0.066,0.152039
74500,0.033,0.868,0.099,0.210298
75000,0.033,0.872,0.095,0.195783
75500,0.033,0.909,0.058,0.144623
76000,0.029,0.905,0.066,0.159168
76500,0.029,0.959,0.012,0.071468
77000,0.029,0.926,0.045,0.117582
77500,0.029,0.921,0.050,0.125120
78000,0.029,0.930,0.041,0.111497
78500,0.029,0.926,0.045,0.110616
79000,0.033,0.868,0.099,0.199742
79500,0.029,0.909,0.062,0.151389
80000,0.029,0.926,0.045,0.124381
80500,0.029,0.938,0.033,0.100344
81000,0.033,0.913,0.054,0.132115
81500,0.029,0.942,0.029,0.098140
82000,0.029,0.934,0.037,0.108302
82500,0.033,0.921,0.045,0.118684
83000,0.029,0.946,0.025,0.088817
83500,0.029,0.946,0.025,0.083225
84000,0.029,0.921,0.050,0.124997
84500,0.029,0.938,0.033,0.105719
85000,0.033,0.905,0.062,0.157749
85500,0.037,0.909,0.054,0.156069
86000,0.029,0.926,0.045,0.130007
86500,0.029,0.913,0.058,0.140522
87000,0.041,0.897,0.062,0.145184
87500,0.029,0.930,0.041,0.113489
88000,0.037,0.897,0.066,0.173360
88500,0.033,0.926,0.041,0.136062
89000,0.029,0.926,0.045,0.136254
89500,0.029,0.909,0.062,0.166448
90000,0.029,0.942,0.029,0.091406
90500,0.029,0.950,0.021,0.096922
91000,0.029,0.955,0.017,0.077548
91500,0.029,0.917,0.054,0.129574
92000,0.029,0.930,0.041,0.114491
92500,0.029,0.909,0.062,0.151701
93000,0.029,0.909,0.062,0.136264
93500,0.029,0.926,0.045,0.123615
94000,0.037,0.901,0.062,0.177507
94500,0.029,0.868,0.103,0.212746
95000,0.037,0.946,0.017,0.094884
95500,0.041,0.909,0.050,0.147288
96000,0.033,0.930,0.037,0.126207
96500,0.029,0.942,0.029,0.098955
97000,0.029,0.946,0.025,0.104661
97500,0.029,0.893,0.079,0.163118
98000,0.029,0.938,0.033,0.100998
98500,0.029,0.950,0.021,0.087703
99000,0.033,0.897,0.070,0.182534
99500,0.029,0.926,0.045,0.120057
100000,0.029,0.909,0.062,0.149614
