time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.868,0.103,0.204725
1000,0.045,0.678,0.277,0.389718
1500,0.054,0.450,0.496,0.450402
2000,0.074,0.343,0.583,0.436306
2500,0.116,0.285,0.599,0.462363
3000,0.132,0.211,0.657,0.419468
3500,0.153,0.190,0.657,0.422286
4000,0.157,0.244,0.599,0.480952
4500,0.178,0.165,0.657,0.441548
5000,0.240,0.099,0.661,0.408979
5500,0.223,0.103,0.674,0.389431
6000,0.248,0.132,0.620,0.437756
6500,0.215,0.132,0.653,0.411663
7000,0.182,0.194,0.624,0.458611
7500,0.140,0.169,0.690,0.380871
8000,0.174,0.165,0.661,0.432579
8500,0.219,0.165,0.616,0.468781
9000,0.182,0.161,0.657,0.443174
9500,0.215,0.165,0.620,0.418726
10000,0.194,0.161,0.645,0.437765
10500,0.182,0.112,0.707,0.365346
11000,0.248,0.124,0.628,0.457366
11500,0.140,0.194,0.665,0.412530
12000,0.194,0.165,0.640,0.452587
12500,0.264,0.140,0.595,0.465246
13000,0.281,0.116,0.603,0.458718
13500,0.248,0.157,0.595,0.470755
14000,0.227,0.079,0.694,0.359650
14500,0.186,0.124,0.690,0.383735
15000,0.211,0.136,0.653,0.420528
15500,0.240,0.128,0.632,0.445340
16000,0.182,0.190,0.628,0.449853
16500,0.174,0.161,0.665,0.406551
17000,0.186,0.153,0.661,0.421020
17500,0.202,0.136,0.661,0.424779
18000,0.165,0.153,0.682,0.424414
18500,0.178,0.136,0.686,0.364951
19000,0.211,0.099,0.690,0.401503
19500,0.207,0.174,0.620,0.455089
20000,0.219,0.157,0.624,0.464919
20500,0.207,0.074,0.719,0.378344
21000,0.207,0.103,0.690,0.404797
21500,0.157,0.153,0.690,0.385414
22000,0.207,0.120,0.674,0.397571
22500,0.198,0.132,0.669,0.406483
23000,0.136,0.190,0.674,0.412699
23500,0.227,0.128,0.645,0.441137
24000,0.194,0.083,0.723,0.375105
24500,0.207,0.128,0.665,0.412923
25000,0.260,0.095,0.645,0.438636
25500,0.219,0.107,0.674,0.419061
26000,0.227,0.120,0.653,0.409122
26500,0.169,0.140,0.690,0.383338
27000,0.186,0.124,0.690,0.402776
27500,0.174,0.120,0.707,0.385926
28000,0.211,0.161,0.628,0.436750
28500,0.194,0.190,0.616,0.443280
29000,0.190,0.161,0.649,0.410580
29500,0.174,0.174,0.653,0.409470
30000,0.207,0.136,0.657,0.424158
30500,0.223,0.194,0.583,0.487520
31000,0.198,0.149,0.653,0.419550
31500,0.326,0.079,0.595,0.432848
32000,0.322,0.095,0.583,0.455938
32500,0.372,0.087,0.541,0.467415
33000,0.260,0.099,0.640,0.439918
33500,0.198,0.112,0.690,0.379908
34000,0.161,0.136,0.702,0.354421
34500,0.157,0.132,0.711,0.357877
35000,0.215,0.202,0.583,0.487153
35500,0.132,0.161,0.707,0.377579
36000,0.140,0.182,0.678,0.405784
36500,0.153,0.161,0.686,0.423337
37000,0.194,0.174,0.632,0.435816
37500,0.169,0.182,0.649,0.424975
38000,0.231,0.103,0.665,0.400466
38500,0.211,0.124,0.665,0.408780
39000,0.178,0.165,0.657,0.444210
39500,0.190,0.211,0.599,0.473810
40000,0.182,0.116,0.702,0.374909
40500,0.190,0.136,0.674,0.423768
41000,0.182,0.182,0.636,0.425169
41500,0.174,0.198,0.628,0.460842
42000,0.269,0.083,0.649,0.405443
42500,0.219,0.132,0.649,0.436066
