time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.905,0.066,0.157985
1000,0.033,0.818,0.149,0.261285
1500,0.041,0.773,0.186,0.296504
2000,0.029,0.810,0.161,0.262191
2500,0.033,0.789,0.178,0.275645
3000,0.037,0.723,0.240,0.335274
3500,0.037,0.669,0.293,0.388591
4000,0.050,0.694,0.256,0.381985
4500,0.083,0.723,0.194,0.328368
5000,0.041,0.707,0.252,0.343956
5500,0.050,0.781,0.169,0.267123
6000,0.045,0.777,0.178,0.295285
6500,0.050,0.814,0.136,0.264700
7000,0.033,0.798,0.169,0.268046
7500,0.029,0.826,0.145,0.221972
8000,0.041,0.711,0.248,0.374902
8500,0.062,0.777,0.161,0.303593
9000,0.070,0.731,0.198,0.337749
9500,0.066,0.702,0.231,0.361164
10000,0.070,0.640,0.289,0.431613
10500,0.054,0.769,0.178,0.275791
11000,0.062,0.731,0.207,0.329357
11500,0.054,0.769,0.178,0.272971
12000,0.033,0.826,0.140,0.242774
12500,0.041,0.736,0.223,0.340055
13000,0.033,0.711,0.256,0.378865
13500,0.041,0.773,0.186,0.321669
14000,0.062,0.736,0.202,0.336217
14500,0.054,0.764,0.182,0.333204
15000,0.045,0.723,0.231,0.356865
15500,0.054,0.731,0.215,0.328845
16000,0.045,0.773,0.182,0.301287
16500,0.029,0.793,0.178,0.272764
17000,0.037,0.835,0.128,0.214136
17500,0.037,0.855,0.107,0.224663
18000,0.037,0.839,0.124,0.211817
18500,0.037,0.810,0.153,0.270751
19000,0.041,0.773,0.186,0.315672
19500,0.045,0.822,0.132,0.257808
20000,0.033,0.802,0.165,0.289368
20500,0.037,0.810,0.153,0.257750
21000,0.058,0.715,0.227,0.380277
21500,0.074,0.669,0.256,0.406396
22000,0.041,0.760,0.198,0.314224
22500,0.033,0.756,0.211,0.322387
23000,0.062,0.661,0.277,0.407042
23500,0.050,0.806,0.145,0.263860
24000,0.058,0.731,0.211,0.349668
24500,0.054,0.719,0.227,0.369033
25000,0.041,0.764,0.194,0.299968
25500,0.041,0.723,0.236,0.352598
26000,0.033,0.740,0.227,0.342072
26500,0.041,0.826,0.132,0.237755
27000,0.037,0.860,0.103,0.208132
27500,0.029,0.802,0.169,0.285339
28000,0.045,0.740,0.215,0.350641
28500,0.050,0.665,0.285,0.387569
29000,0.041,0.744,0.215,0.313658
29500,0.050,0.678,0.273,0.384000
30000,0.037,0.835,0.128,0.235765
30500,0.029,0.822,0.149,0.260548
31000,0.037,0.826,0.136,0.261260
31500,0.041,0.798,0.161,0.253302
32000,0.033,0.806,0.161,0.248800
32500,0.045,0.785,0.169,0.276850
33000,0.033,0.793,0.174,0.271111
33500,0.033,0.785,0.182,0.267554
34000,0.037,0.748,0.215,0.325385
34500,0.037,0.744,0.219,0.318164
35000,0.050,0.785,0.165,0.290413
35500,0.062,0.719,0.219,0.342499
36000,0.062,0.669,0.269,0.409148
36500,0.045,0.740,0.215,0.312914
37000,0.054,0.723,0.223,0.329367
37500,0.041,0.740,0.219,0.327537
38000,0.050,0.785,0.165,0.306159
38500,0.029,0.851,0.120,0.220508
39000,0.045,0.888,0.066,0.167248
39500,0.037,0.876,0.087,0.187131
40000,0.041,0.818,0.140,0.280622
40500,0.041,0.777,0.182,0.318809
41000,0.045,0.773,0.182,0.327493
41500,0.050,0.711,0.240,0.371348
42000,0.054,0.674,0.273,0.384903
42500,0.050,0.719,0.231,0.367735
43000,0.041,0.760,0.198,0.324810
43500,0.041,0.777,0.182,0.267767
44000,0.033,0.760,0.207,0.271989
44500,0.037,0.860,0.103,0.181556
45000,0.045,0.740,0.215,0.347617
45500,0.037,0.773,0.190,0.294310
46000,0.037,0.802,0.161,0.251695
46500,0.033,0.818,0.149,0.252412
47000,0.033,0.810,0.157,0.272061
47500,0.058,0.694,0.248,0.380594
48000,0.033,0.781,0.186,0.294032
48500,0.045,0.731,0.223,0.360090
49000,0.041,0.806,0.153,0.282508
49500,0.037,0.810,0.153,0.283122
50000,0.037,0.740,0.223,0.337772
50500,0.045,0.694,0.260,0.367027
51000,0.033,0.740,0.227,0.313809
51500,0.029,0.756,0.215,0.321849
52000,0.041,0.760,0.198,0.325643
52500,0.045,0.785,0.169,0.304120
53000,0.041,0.789,0.169,0.273193
53500,0.062,0.632,0.306,0.430529
54000,0.058,0.603,0.339,0.423851
54500,0.050,0.707,0.244,0.359182
55000,0.070,0.624,0.306,0.445290
55500,0.062,0.616,0.322,0.420562
56000,0.062,0.541,0.397,0.460643
56500,0.116,0.595,0.289,0.450467
57000,0.112,0.591,0.298,0.456418
