time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.905,0.062,0.143156
1000,0.033,0.897,0.070,0.144588
1500,0.033,0.901,0.066,0.141885
2000,0.033,0.893,0.074,0.147491
2500,0.037,0.843,0.120,0.222400
3000,0.037,0.798,0.165,0.276047
3500,0.054,0.736,0.211,0.348923
4000,0.041,0.814,0.145,0.272634
4500,0.033,0.835,0.132,0.237210
5000,0.033,0.851,0.116,0.212503
5500,0.033,0.839,0.128,0.220683
6000,0.045,0.835,0.120,0.246072
6500,0.029,0.864,0.107,0.191343
7000,0.029,0.843,0.128,0.200935
7500,0.037,0.810,0.153,0.270458
8000,0.041,0.789,0.169,0.303248
8500,0.079,0.752,0.169,0.332564
9000,0.050,0.793,0.157,0.294985
9500,0.033,0.855,0.112,0.201306
10000,0.029,0.901,0.070,0.141179
10500,0.033,0.884,0.083,0.180582
11000,0.037,0.839,0.124,0.265186
11500,0.033,0.781,0.186,0.293698
12000,0.029,0.814,0.157,0.275323
12500,0.029,0.822,0.149,0.240286
13000,0.045,0.826,0.128,0.251198
13500,0.037,0.785,0.178,0.298685
14000,0.037,0.814,0.149,0.269819
14500,0.037,0.835,0.128,0.230672
15000,0.037,0.880,0.083,0.174795
15500,0.037,0.880,0.083,0.149753
16000,0.037,0.839,0.124,0.208540
16500,0.029,0.888,0.083,0.160016
17000,0.037,0.913,0.050,0.123394
17500,0.029,0.921,0.050,0.127939
18000,0.033,0.851,0.116,0.204093
18500,0.033,0.839,0.128,0.197951
19000,0.029,0.876,0.095,0.158374
19500,0.029,0.868,0.103,0.215715
20000,0.045,0.868,0.087,0.220146
20500,0.029,0.884,0.087,0.179090
21000,0.029,0.876,0.095,0.183309
21500,0.041,0.777,0.182,0.307039
22000,0.029,0.847,0.124,0.219490
22500,0.029,0.913,0.058,0.140240
23000,0.033,0.921,0.045,0.121708
23500,0.029,0.855,0.116,0.231286
24000,0.041,0.826,0.132,0.238040
24500,0.033,0.868,0.099,0.199619
25000,0.033,0.860,0.107,0.216114
25500,0.037,0.860,0.103,0.223693
26000,0.054,0.810,0.136,0.274244
