time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.963,0.008,0.066307
1000,0.029,0.955,0.017,0.074266
1500,0.037,0.934,0.029,0.107169
2000,0.029,0.917,0.054,0.126010
2500,0.033,0.921,0.045,0.119409
3000,0.029,0.897,0.074,0.166364
3500,0.033,0.851,0.116,0.221667
4000,0.033,0.888,0.079,0.165176
4500,0.029,0.888,0.083,0.145781
5000,0.029,0.930,0.041,0.094524
5500,0.029,0.950,0.021,0.084200
6000,0.037,0.884,0.079,0.162029
6500,0.037,0.855,0.107,0.204753
7000,0.029,0.880,0.091,0.198728
7500,0.033,0.905,0.062,0.128762
8000,0.041,0.880,0.079,0.194769
8500,0.037,0.921,0.041,0.120065
9000,0.033,0.921,0.045,0.136800
9500,0.033,0.950,0.017,0.082702
10000,0.029,0.884,0.087,0.184382
10500,0.029,0.880,0.091,0.197361
11000,0.029,0.938,0.033,0.093137
11500,0.029,0.926,0.045,0.132817
12000,0.029,0.909,0.062,0.142745
12500,0.033,0.901,0.066,0.147884
13000,0.033,0.876,0.091,0.198074
13500,0.029,0.938,0.033,0.088261
14000,0.029,0.930,0.041,0.118114
14500,0.029,0.909,0.062,0.164246
15000,0.029,0.946,0.025,0.095724
15500,0.029,0.942,0.029,0.095295
16000,0.029,0.917,0.054,0.146335
16500,0.033,0.921,0.045,0.119911
17000,0.029,0.938,0.033,0.113181
17500,0.029,0.913,0.058,0.153829
18000,0.033,0.934,0.033,0.114428
18500,0.029,0.917,0.054,0.142617
19000,0.029,0.901,0.070,0.166593
19500,0.029,0.897,0.074,0.173045
20000,0.041,0.888,0.070,0.182800
20500,0.029,0.930,0.041,0.112884
21000,0.029,0.950,0.021,0.088472
21500,0.029,0.934,0.037,0.099374
22000,0.029,0.942,0.029,0.101260
22500,0.041,0.909,0.050,0.159412
23000,0.033,0.913,0.054,0.123681
23500,0.029,0.938,0.033,0.101762
24000,0.029,0.921,0.050,0.135908
24500,0.033,0.901,0.066,0.172852
25000,0.033,0.926,0.041,0.122357
25500,0.029,0.909,0.062,0.150685
26000,0.029,0.926,0.045,0.124280
26500,0.029,0.921,0.050,0.122377
27000,0.037,0.884,0.079,0.177642
27500,0.029,0.942,0.029,0.092918
28000,0.033,0.934,0.033,0.119518
28500,0.029,0.934,0.037,0.097228
29000,0.029,0.897,0.074,0.177329
29500,0.037,0.897,0.066,0.150612
30000,0.033,0.868,0.099,0.188652
30500,0.029,0.955,0.017,0.070944
31000,0.029,0.950,0.021,0.088507
31500,0.029,0.955,0.017,0.066224
32000,0.029,0.942,0.029,0.116351
32500,0.029,0.930,0.041,0.126867
33000,0.037,0.917,0.045,0.142212
33500,0.029,0.946,0.025,0.104021
34000,0.029,0.934,0.037,0.104369
34500,0.033,0.909,0.058,0.155904
35000,0.029,0.917,0.054,0.136533
