time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.835,0.136,0.241779
1000,0.037,0.500,0.463,0.443323
1500,0.074,0.269,0.657,0.359620
2000,0.116,0.157,0.727,0.346457
2500,0.145,0.091,0.764,0.339183
3000,0.124,0.083,0.793,0.293313
3500,0.112,0.041,0.847,0.219759
4000,0.124,0.079,0.798,0.284219
4500,0.128,0.087,0.785,0.277214
5000,0.132,0.099,0.769,0.316840
5500,0.116,0.041,0.843,0.207392
6000,0.091,0.050,0.860,0.212170
6500,0.062,0.107,0.831,0.255547
7000,0.112,0.107,0.781,0.294555
7500,0.124,0.087,0.789,0.277418
8000,0.120,0.083,0.798,0.278172
8500,0.140,0.103,0.756,0.323826
9000,0.083,0.116,0.802,0.267700
9500,0.140,0.128,0.731,0.354969
10000,0.132,0.062,0.806,0.265261
10500,0.087,0.045,0.868,0.190138
11000,0.099,0.116,0.785,0.313494
11500,0.099,0.099,0.802,0.272568
12000,0.132,0.091,0.777,0.303088
12500,0.116,0.058,0.826,0.258979
13000,0.178,0.029,0.793,0.258889
13500,0.161,0.116,0.723,0.378282
14000,0.240,0.050,0.711,0.375950
14500,0.190,0.033,0.777,0.294370
15000,0.157,0.062,0.781,0.313654
15500,0.149,0.025,0.826,0.228688
16000,0.128,0.099,0.773,0.313173
16500,0.112,0.041,0.847,0.219388
17000,0.124,0.062,0.814,0.261381
17500,0.136,0.058,0.806,0.289101
18000,0.132,0.050,0.818,0.264588
18500,0.103,0.058,0.839,0.248016
19000,0.116,0.083,0.802,0.272090
19500,0.136,0.066,0.798,0.276102
20000,0.128,0.099,0.773,0.317561
20500,0.136,0.083,0.781,0.302944
21000,0.128,0.054,0.818,0.264245
21500,0.120,0.058,0.822,0.264334
22000,0.136,0.037,0.826,0.234203
22500,0.136,0.070,0.793,0.315800
23000,0.120,0.058,0.822,0.247460
23500,0.099,0.066,0.835,0.246588
24000,0.145,0.058,0.798,0.280908
24500,0.157,0.041,0.802,0.276105
25000,0.145,0.045,0.810,0.276392
25500,0.095,0.041,0.864,0.190940
