time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.963,0.008,0.066793
1000,0.029,0.921,0.050,0.118703
1500,0.029,0.938,0.033,0.105606
2000,0.033,0.917,0.050,0.131207
2500,0.033,0.926,0.041,0.120426
3000,0.041,0.888,0.070,0.166157
3500,0.037,0.921,0.041,0.133705
4000,0.029,0.893,0.079,0.174239
4500,0.029,0.913,0.058,0.142085
5000,0.029,0.946,0.025,0.075878
5500,0.029,0.950,0.021,0.082008
6000,0.029,0.950,0.021,0.075501
6500,0.029,0.917,0.054,0.132368
7000,0.033,0.893,0.074,0.178959
7500,0.029,0.901,0.070,0.157469
8000,0.029,0.876,0.095,0.184170
8500,0.033,0.880,0.087,0.183161
9000,0.033,0.872,0.095,0.181867
9500,0.029,0.917,0.054,0.107999
10000,0.033,0.926,0.041,0.111122
10500,0.029,0.897,0.074,0.169385
11000,0.029,0.901,0.070,0.160898
11500,0.029,0.913,0.058,0.124635
12000,0.033,0.917,0.050,0.111904
12500,0.029,0.917,0.054,0.124403
13000,0.029,0.955,0.017,0.073128
13500,0.029,0.946,0.025,0.090499
14000,0.029,0.926,0.045,0.118024
14500,0.029,0.963,0.008,0.055314
15000,0.029,0.905,0.066,0.137763
15500,0.033,0.934,0.033,0.097518
16000,0.029,0.942,0.029,0.094165
16500,0.029,0.897,0.074,0.161669
17000,0.029,0.921,0.050,0.124145
17500,0.033,0.938,0.029,0.097755
18000,0.029,0.884,0.087,0.163815
18500,0.029,0.926,0.045,0.121571
19000,0.029,0.926,0.045,0.119776
19500,0.029,0.926,0.045,0.108188
20000,0.029,0.930,0.041,0.108720
20500,0.029,0.917,0.054,0.122279
21000,0.029,0.926,0.045,0.118073
21500,0.029,0.926,0.045,0.126794
22000,0.029,0.893,0.079,0.179161
22500,0.037,0.917,0.045,0.113756
23000,0.029,0.955,0.017,0.067092
23500,0.029,0.942,0.029,0.091294
24000,0.029,0.938,0.033,0.087911
24500,0.033,0.917,0.050,0.130312
25000,0.029,0.876,0.095,0.170643
25500,0.029,0.917,0.054,0.126258
26000,0.041,0.888,0.070,0.152541
26500,0.029,0.938,0.033,0.085172
27000,0.033,0.921,0.045,0.124358
27500,0.029,0.926,0.045,0.120960
28000,0.029,0.926,0.045,0.125227
28500,0.029,0.893,0.079,0.170709
29000,0.029,0.921,0.050,0.132382
29500,0.029,0.950,0.021,0.080748
30000,0.029,0.955,0.017,0.079768
30500,0.029,0.884,0.087,0.181336
31000,0.029,0.921,0.050,0.139449
31500,0.037,0.930,0.033,0.098060
32000,0.033,0.926,0.041,0.123399
32500,0.037,0.934,0.029,0.102368
33000,0.033,0.955,0.012,0.060759
33500,0.033,0.921,0.045,0.137992
34000,0.029,0.917,0.054,0.118072
34500,0.029,0.909,0.062,0.134511
35000,0.033,0.905,0.062,0.145551
35500,0.029,0.950,0.021,0.084926
36000,0.037,0.864,0.099,0.213916
36500,0.033,0.893,0.074,0.129458
37000,0.029,0.921,0.050,0.111737
37500,0.029,0.926,0.045,0.106625
38000,0.029,0.926,0.045,0.111419
38500,0.033,0.917,0.050,0.127096
39000,0.029,0.959,0.012,0.065187
39500,0.029,0.946,0.025,0.092031
40000,0.029,0.917,0.054,0.127236
40500,0.029,0.884,0.087,0.176017
41000,0.037,0.905,0.058,0.156754
41500,0.029,0.917,0.054,0.135374
42000,0.037,0.893,0.070,0.169874
42500,0.029,0.897,0.074,0.148906
43000,0.029,0.950,0.021,0.077574
43500,0.033,0.893,0.074,0.169998
44000,0.029,0.930,0.041,0.104113
44500,0.029,0.942,0.029,0.083973
45000,0.029,0.955,0.017,0.065631
45500,0.033,0.897,0.070,0.159808
46000,0.029,0.934,0.037,0.112931
46500,0.029,0.901,0.070,0.137729
47000,0.029,0.901,0.070,0.140117
47500,0.029,0.917,0.054,0.112320
48000,0.029,0.909,0.062,0.132266
48500,0.029,0.909,0.062,0.130858
49000,0.033,0.909,0.058,0.142191
49500,0.029,0.926,0.045,0.108051
50000,0.029,0.930,0.041,0.114897
50500,0.033,0.901,0.066,0.148258
51000,0.029,0.901,0.070,0.144393
51500,0.029,0.909,0.062,0.129317
52000,0.029,0.909,0.062,0.160901
52500,0.029,0.938,0.033,0.094498
53000,0.037,0.880,0.083,0.170989
53500,0.029,0.917,0.054,0.126871
54000,0.029,0.942,0.029,0.092104
54500,0.041,0.930,0.029,0.097320
55000,0.029,0.942,0.029,0.090777
55500,0.029,0.959,0.012,0.065638
56000,0.029,0.950,0.021,0.078142
56500,0.029,0.946,0.025,0.080790
57000,0.029,0.905,0.066,0.166562
57500,0.029,0.934,0.037,0.100656
58000,0.029,0.934,0.037,0.103467
58500,0.029,0.897,0.074,0.151717
59000,0.029,0.938,0.033,0.100154
59500,0.029,0.955,0.017,0.079220
60000,0.029,0.942,0.029,0.090898
60500,0.029,0.959,0.012,0.074112
61000,0.033,0.913,0.054,0.150923
61500,0.033,0.893,0.074,0.175014
62000,0.029,0.901,0.070,0.157733
62500,0.029,0.917,0.054,0.146702
63000,0.029,0.905,0.066,0.146662
63500,0.029,0.950,0.021,0.076996
64000,0.033,0.946,0.021,0.074364
64500,0.033,0.901,0.066,0.158997
65000,0.041,0.909,0.050,0.145958
65500,0.041,0.913,0.045,0.136101
66000,0.029,0.917,0.054,0.126551
66500,0.033,0.942,0.025,0.101862
67000,0.029,0.946,0.025,0.082813
67500,0.029,0.955,0.017,0.067051
68000,0.029,0.950,0.021,0.081087
68500,0.037,0.930,0.033,0.106285
69000,0.033,0.868,0.099,0.197791
69500,0.033,0.913,0.054,0.142708
70000,0.029,0.913,0.058,0.116349
70500,0.029,0.921,0.050,0.118209
71000,0.029,0.942,0.029,0.085540
71500,0.045,0.843,0.112,0.248275
72000,0.037,0.876,0.087,0.195049
72500,0.033,0.917,0.050,0.118417
73000,0.033,0.897,0.070,0.173387
73500,0.033,0.938,0.029,0.113915
74000,0.029,0.905,0.066,0.158156
74500,0.033,0.888,0.079,0.171722
75000,0.033,0.909,0.058,0.138951
75500,0.029,0.950,0.021,0.082775
76000,0.029,0.926,0.045,0.113843
76500,0.033,0.930,0.037,0.105665
77000,0.029,0.913,0.058,0.147100
