time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.251,0.315,0.434
1000,0.205,0.349,0.446
1500,0.294,0.333,0.373
2000,0.214,0.352,0.434
2500,0.171,0.364,0.465
3000,0.202,0.425,0.373
3500,0.199,0.401,0.401
4000,0.226,0.355,0.419
4500,0.190,0.379,0.431
5000,0.235,0.370,0.394
5500,0.217,0.370,0.413
6000,0.171,0.349,0.480
6500,0.239,0.346,0.416
7000,0.196,0.370,0.434
7500,0.202,0.361,0.437
8000,0.217,0.462,0.321
8500,0.190,0.434,0.376
9000,0.239,0.398,0.364
9500,0.242,0.416,0.343
10000,0.156,0.465,0.379
10500,0.144,0.440,0.416
11000,0.147,0.480,0.373
11500,0.144,0.474,0.382
12000,0.107,0.443,0.450
12500,0.138,0.486,0.376
13000,0.156,0.453,0.391
13500,0.104,0.453,0.443
14000,0.125,0.529,0.346
14500,0.122,0.544,0.333
15000,0.092,0.511,0.398
15500,0.104,0.474,0.422
16000,0.150,0.410,0.440
16500,0.110,0.425,0.465
17000,0.125,0.407,0.468
17500,0.141,0.431,0.428
18000,0.131,0.388,0.480
18500,0.119,0.471,0.410
19000,0.180,0.358,0.462
19500,0.260,0.297,0.443
20000,0.239,0.272,0.489
20500,0.199,0.291,0.511
21000,0.193,0.370,0.437
21500,0.174,0.355,0.471
22000,0.245,0.327,0.428
22500,0.239,0.333,0.428
23000,0.242,0.303,0.456
23500,0.278,0.346,0.376
24000,0.291,0.306,0.404
24500,0.232,0.376,0.391
25000,0.220,0.416,0.364
25500,0.177,0.422,0.401
26000,0.156,0.416,0.428
26500,0.153,0.425,0.422
27000,0.156,0.376,0.468
27500,0.165,0.398,0.437
28000,0.226,0.401,0.373
28500,0.266,0.303,0.431
29000,0.260,0.355,0.385
29500,0.245,0.321,0.434
30000,0.217,0.352,0.431
30500,0.211,0.355,0.434
31000,0.183,0.379,0.437
31500,0.183,0.422,0.394
32000,0.168,0.480,0.352
32500,0.153,0.443,0.404
33000,0.116,0.450,0.434
33500,0.125,0.443,0.431
34000,0.107,0.508,0.385
34500,0.098,0.517,0.385
35000,0.104,0.517,0.379
35500,0.061,0.602,0.336
36000,0.061,0.642,0.297
36500,0.040,0.661,0.300
37000,0.043,0.713,0.245
37500,0.028,0.758,0.214
38000,0.040,0.780,0.180
38500,0.037,0.746,0.217
39000,0.037,0.725,0.239
39500,0.040,0.728,0.232
40000,0.028,0.719,0.254
40500,0.034,0.627,0.339
41000,0.024,0.697,0.278
41500,0.034,0.667,0.300
42000,0.031,0.636,0.333
42500,0.031,0.685,0.284
43000,0.021,0.746,0.232
43500,0.012,0.823,0.165
44000,0.012,0.807,0.180
44500,0.012,0.746,0.242
45000,0.018,0.755,0.226
45500,0.043,0.758,0.199
46000,0.028,0.746,0.226
46500,0.031,0.749,0.220
47000,0.034,0.737,0.229
47500,0.037,0.728,0.235
48000,0.021,0.728,0.251
48500,0.009,0.801,0.190
49000,0.003,0.826,0.171
49500,0.009,0.829,0.162
50000,0.018,0.786,0.196
50500,0.028,0.798,0.174
51000,0.024,0.780,0.196
51500,0.003,0.823,0.174
52000,0.006,0.835,0.159
52500,0.003,0.869,0.128
53000,0.003,0.878,0.119
53500,0.009,0.942,0.049
54000,0.003,0.927,0.070
54500,0.000,0.942,0.058
55000,0.000,0.976,0.024
55500,0.000,0.942,0.058
56000,0.000,0.917,0.083
56500,0.003,0.905,0.092
57000,0.003,0.890,0.107
57500,0.000,0.890,0.110
58000,0.003,0.859,0.138
58500,0.009,0.890,0.101
59000,0.003,0.869,0.128
59500,0.006,0.914,0.080
60000,0.000,0.914,0.086
60500,0.000,0.939,0.061
61000,0.003,0.924,0.073
61500,0.000,0.942,0.058
62000,0.000,0.924,0.076
62500,0.000,0.933,0.067
63000,0.000,0.933,0.067
63500,0.000,0.951,0.049
64000,0.000,0.939,0.061
64500,0.000,0.945,0.055
65000,0.000,0.966,0.034
65500,0.000,0.991,0.009
66000,0.000,0.994,0.006
66500,0.000,0.991,0.009
67000,0.000,0.994,0.006
67500,0.000,1.000,0.000
