time,n_A+p,n_B,n_AB
100,0.419,0.504,0.077
200,0.398,0.469,0.133
300,0.399,0.457,0.144
400,0.382,0.435,0.183
500,0.377,0.438,0.185
600,0.349,0.416,0.235
700,0.386,0.361,0.252
800,0.368,0.370,0.262
900,0.383,0.359,0.258
1000,0.378,0.345,0.277
1100,0.363,0.353,0.284
1200,0.360,0.370,0.270
1300,0.354,0.385,0.261
1400,0.343,0.374,0.282
1500,0.317,0.363,0.320
1600,0.302,0.368,0.330
1700,0.306,0.400,0.293
1800,0.317,0.385,0.297
1900,0.287,0.399,0.314
2000,0.301,0.382,0.317
2100,0.248,0.424,0.328
2200,0.263,0.406,0.332
2300,0.262,0.396,0.342
2400,0.274,0.400,0.326
2500,0.249,0.399,0.352
2600,0.226,0.423,0.351
2700,0.242,0.431,0.328
2800,0.248,0.397,0.355
2900,0.251,0.374,0.374
3000,0.253,0.391,0.356
3100,0.274,0.389,0.337
3200,0.278,0.391,0.332
3300,0.264,0.367,0.369
3400,0.261,0.373,0.366
3500,0.249,0.391,0.360
3600,0.268,0.375,0.356
3700,0.284,0.354,0.362
3800,0.308,0.356,0.336
3900,0.341,0.339,0.320
4000,0.339,0.330,0.331
4100,0.294,0.382,0.324
4200,0.292,0.386,0.322
4300,0.264,0.382,0.354
4400,0.310,0.333,0.357
4500,0.313,0.329,0.359
4600,0.300,0.327,0.373
4700,0.332,0.310,0.358
4800,0.357,0.309,0.334
4900,0.343,0.335,0.321
5000,0.346,0.335,0.320
5100,0.376,0.299,0.325
5200,0.363,0.303,0.334
5300,0.337,0.313,0.350
5400,0.339,0.306,0.355
5500,0.295,0.327,0.379
5600,0.313,0.334,0.353
5700,0.300,0.358,0.342
5800,0.269,0.391,0.340
5900,0.234,0.409,0.357
6000,0.253,0.406,0.342
6100,0.243,0.384,0.373
6200,0.228,0.401,0.371
6300,0.247,0.387,0.366
6400,0.249,0.366,0.386
6500,0.250,0.372,0.378
6600,0.254,0.343,0.403
6700,0.247,0.384,0.369
6800,0.261,0.359,0.380
6900,0.269,0.339,0.392
7000,0.282,0.310,0.408
7100,0.318,0.309,0.373
7200,0.316,0.313,0.371
7300,0.322,0.282,0.396
7400,0.346,0.320,0.334
7500,0.335,0.315,0.350
7600,0.330,0.323,0.347
7700,0.313,0.329,0.358
7800,0.310,0.311,0.378
7900,0.298,0.336,0.366
8000,0.325,0.320,0.356
8100,0.344,0.315,0.341
8200,0.310,0.350,0.339
8300,0.285,0.350,0.366
8400,0.253,0.338,0.409
8500,0.235,0.386,0.378
8600,0.229,0.379,0.392
8700,0.263,0.379,0.359
8800,0.235,0.401,0.364
8900,0.249,0.410,0.342
9000,0.249,0.406,0.345
9100,0.275,0.389,0.335
9200,0.265,0.427,0.307
9300,0.248,0.449,0.303
9400,0.271,0.412,0.318
9500,0.282,0.403,0.315
9600,0.322,0.358,0.320
