time,n_A+p,n_B,n_AB
100,0.342,0.276,0.382
200,0.329,0.171,0.500
300,0.276,0.118,0.605
400,0.158,0.158,0.684
500,0.211,0.197,0.592
600,0.092,0.276,0.632
700,0.184,0.197,0.618
800,0.289,0.132,0.579
900,0.382,0.079,0.539
1000,0.303,0.066,0.632
1100,0.421,0.079,0.500
1200,0.342,0.118,0.539
1300,0.355,0.132,0.513
1400,0.447,0.105,0.447
1500,0.289,0.026,0.684
1600,0.382,0.053,0.566
1700,0.408,0.105,0.487
1800,0.316,0.105,0.579
1900,0.289,0.092,0.618
2000,0.250,0.171,0.579
2100,0.237,0.171,0.592
2200,0.158,0.184,0.658
2300,0.250,0.197,0.553
2400,0.211,0.184,0.605
2500,0.145,0.184,0.671
2600,0.171,0.224,0.605
2700,0.171,0.263,0.566
2800,0.250,0.184,0.566
2900,0.263,0.197,0.539
3000,0.329,0.066,0.605
3100,0.395,0.039,0.566
3200,0.355,0.105,0.539
3300,0.355,0.171,0.474
3400,0.303,0.158,0.539
3500,0.329,0.092,0.579
3600,0.408,0.145,0.447
3700,0.408,0.066,0.526
3800,0.382,0.053,0.566
3900,0.303,0.132,0.566
4000,0.368,0.092,0.539
4100,0.461,0.079,0.461
4200,0.303,0.105,0.592
4300,0.421,0.079,0.500
4400,0.342,0.053,0.605
4500,0.368,0.079,0.553
4600,0.342,0.118,0.539
4700,0.276,0.158,0.566
4800,0.237,0.105,0.658
4900,0.237,0.237,0.526
5000,0.316,0.053,0.632
5100,0.447,0.079,0.474
5200,0.447,0.013,0.539
5300,0.276,0.079,0.645
5400,0.289,0.171,0.539
5500,0.303,0.105,0.592
5600,0.211,0.092,0.697
5700,0.224,0.066,0.711
5800,0.263,0.053,0.684
5900,0.250,0.211,0.539
6000,0.276,0.132,0.592
6100,0.263,0.184,0.553
6200,0.263,0.118,0.618
6300,0.211,0.132,0.658
6400,0.355,0.145,0.500
6500,0.250,0.171,0.579
6600,0.303,0.092,0.605
6700,0.211,0.118,0.671
6800,0.342,0.158,0.500
6900,0.355,0.118,0.526
7000,0.158,0.184,0.658
7100,0.171,0.197,0.632
7200,0.158,0.197,0.645
7300,0.105,0.250,0.645
7400,0.158,0.184,0.658
7500,0.224,0.184,0.592
7600,0.250,0.197,0.553
7700,0.355,0.092,0.553
7800,0.289,0.184,0.526
7900,0.289,0.145,0.566
8000,0.289,0.132,0.579
8100,0.250,0.197,0.553
8200,0.303,0.184,0.513
8300,0.395,0.171,0.434
8400,0.421,0.171,0.408
8500,0.303,0.092,0.605
8600,0.408,0.066,0.526
8700,0.461,0.066,0.474
8800,0.368,0.039,0.592
8900,0.382,0.053,0.566
9000,0.434,0.053,0.513
9100,0.329,0.132,0.539
9200,0.447,0.145,0.408
9300,0.408,0.132,0.461
9400,0.316,0.066,0.618
9500,0.447,0.092,0.461
9600,0.355,0.079,0.566
9700,0.434,0.105,0.461
9800,0.316,0.171,0.513
9900,0.237,0.184,0.579
10000,0.250,0.171,0.579
10100,0.303,0.158,0.539
10200,0.184,0.263,0.553
10300,0.263,0.263,0.474
10400,0.197,0.197,0.605
10500,0.276,0.158,0.566
10600,0.289,0.132,0.579
10700,0.461,0.118,0.421
10800,0.513,0.079,0.408
10900,0.408,0.092,0.500
11000,0.382,0.105,0.513
11100,0.408,0.118,0.474
11200,0.382,0.066,0.553
11300,0.355,0.079,0.566
11400,0.289,0.092,0.618
11500,0.316,0.132,0.553
11600,0.382,0.118,0.500
11700,0.303,0.132,0.566
11800,0.382,0.105,0.513
11900,0.382,0.092,0.526
12000,0.316,0.118,0.566
12100,0.171,0.184,0.645
12200,0.158,0.211,0.632
12300,0.197,0.316,0.487
12400,0.184,0.276,0.539
12500,0.132,0.316,0.553
12600,0.197,0.224,0.579
12700,0.158,0.171,0.671
12800,0.197,0.211,0.592
12900,0.250,0.237,0.513
13000,0.303,0.118,0.579
13100,0.408,0.092,0.500
13200,0.500,0.079,0.421
13300,0.474,0.026,0.500
13400,0.526,0.000,0.474
13500,0.474,0.079,0.447
13600,0.408,0.053,0.539
13700,0.421,0.118,0.461
13800,0.526,0.053,0.421
13900,0.395,0.053,0.553
14000,0.368,0.105,0.526
14100,0.382,0.197,0.421
14200,0.316,0.132,0.553
14300,0.289,0.066,0.645
14400,0.250,0.092,0.658
14500,0.184,0.184,0.632
14600,0.132,0.237,0.632
14700,0.105,0.237,0.658
14800,0.303,0.145,0.553
14900,0.263,0.145,0.592
15000,0.263,0.224,0.513
15100,0.276,0.184,0.539
15200,0.263,0.145,0.592
15300,0.303,0.092,0.605
15400,0.263,0.171,0.566
15500,0.316,0.184,0.500
15600,0.368,0.118,0.513
15700,0.289,0.079,0.632
15800,0.224,0.132,0.645
15900,0.355,0.013,0.632
16000,0.329,0.105,0.566
16100,0.276,0.118,0.605
16200,0.395,0.053,0.553
16300,0.434,0.066,0.500
16400,0.342,0.092,0.566
16500,0.421,0.132,0.447
16600,0.289,0.066,0.645
16700,0.250,0.145,0.605
16800,0.263,0.105,0.632
16900,0.263,0.066,0.671
17000,0.263,0.079,0.658
17100,0.211,0.197,0.592
17200,0.197,0.145,0.658
17300,0.237,0.237,0.526
17400,0.237,0.145,0.618
17500,0.132,0.263,0.605
17600,0.092,0.263,0.645
17700,0.171,0.171,0.658
17800,0.276,0.145,0.579
17900,0.079,0.263,0.658
18000,0.211,0.224,0.566
18100,0.303,0.105,0.592
18200,0.382,0.132,0.487
18300,0.184,0.105,0.711
18400,0.132,0.132,0.737
18500,0.197,0.145,0.658
18600,0.132,0.289,0.579
18700,0.171,0.171,0.658
18800,0.211,0.066,0.724
18900,0.303,0.092,0.605
19000,0.250,0.066,0.684
19100,0.197,0.118,0.684
19200,0.197,0.118,0.684
19300,0.224,0.132,0.645
19400,0.171,0.066,0.763
19500,0.250,0.066,0.684
19600,0.197,0.158,0.645
19700,0.250,0.066,0.684
19800,0.329,0.079,0.592
19900,0.303,0.105,0.592
20000,0.289,0.132,0.579
20100,0.158,0.224,0.618
20200,0.197,0.092,0.711
20300,0.224,0.118,0.658
20400,0.303,0.026,0.671
20500,0.211,0.066,0.724
20600,0.289,0.039,0.671
20700,0.197,0.079,0.724
20800,0.276,0.092,0.632
20900,0.158,0.039,0.803
21000,0.184,0.145,0.671
21100,0.237,0.079,0.684
21200,0.250,0.053,0.697
21300,0.289,0.092,0.618
21400,0.395,0.053,0.553
21500,0.447,0.092,0.461
21600,0.237,0.105,0.658
21700,0.250,0.118,0.632
21800,0.382,0.132,0.487
21900,0.382,0.184,0.434
22000,0.250,0.197,0.553
22100,0.237,0.184,0.579
22200,0.197,0.237,0.566
22300,0.289,0.211,0.500
22400,0.145,0.224,0.632
22500,0.237,0.158,0.605
22600,0.276,0.171,0.553
22700,0.447,0.039,0.513
22800,0.276,0.092,0.632
22900,0.276,0.066,0.658
23000,0.237,0.132,0.632
23100,0.368,0.092,0.539
23200,0.408,0.092,0.500
23300,0.276,0.145,0.579
23400,0.316,0.224,0.461
23500,0.197,0.132,0.671
23600,0.211,0.171,0.618
23700,0.289,0.092,0.618
23800,0.197,0.132,0.671
23900,0.237,0.145,0.618
24000,0.342,0.079,0.579
24100,0.513,0.066,0.421
24200,0.421,0.105,0.474
24300,0.408,0.066,0.526
24400,0.395,0.066,0.539
24500,0.553,0.066,0.382
24600,0.579,0.066,0.355
24700,0.526,0.092,0.382
24800,0.408,0.066,0.526
24900,0.329,0.118,0.553
25000,0.289,0.118,0.592
25100,0.395,0.105,0.500
25200,0.395,0.092,0.513
25300,0.263,0.118,0.618
25400,0.171,0.184,0.645
25500,0.158,0.329,0.513
25600,0.184,0.197,0.618
25700,0.316,0.171,0.513
25800,0.211,0.184,0.605
25900,0.237,0.263,0.500
26000,0.263,0.132,0.605
26100,0.368,0.079,0.553
26200,0.355,0.118,0.526
26300,0.316,0.105,0.579
26400,0.329,0.092,0.579
26500,0.316,0.066,0.618
26600,0.329,0.158,0.513
26700,0.434,0.079,0.487
26800,0.368,0.197,0.434
26900,0.329,0.132,0.539
27000,0.447,0.079,0.474
27100,0.605,0.066,0.329
27200,0.553,0.026,0.421
27300,0.539,0.026,0.434
27400,0.487,0.039,0.474
27500,0.605,0.053,0.342
27600,0.474,0.039,0.487
27700,0.566,0.039,0.395
27800,0.434,0.039,0.526
27900,0.368,0.079,0.553
28000,0.342,0.092,0.566
28100,0.263,0.171,0.566
28200,0.289,0.105,0.605
28300,0.250,0.132,0.618
28400,0.382,0.053,0.566
28500,0.303,0.158,0.539
28600,0.368,0.066,0.566
28700,0.355,0.118,0.526
28800,0.447,0.145,0.408
28900,0.355,0.145,0.500
29000,0.250,0.118,0.632
29100,0.145,0.171,0.684
29200,0.184,0.211,0.605
