time,n_A+p,n_B,n_AB
100,0.397,0.486,0.117
200,0.362,0.444,0.194
300,0.360,0.409,0.231
400,0.352,0.397,0.251
500,0.330,0.365,0.305
600,0.308,0.342,0.350
700,0.295,0.328,0.377
800,0.273,0.318,0.409
900,0.283,0.285,0.432
1000,0.300,0.263,0.437
1100,0.295,0.280,0.424
1200,0.293,0.275,0.432
1300,0.280,0.273,0.447
1400,0.258,0.283,0.459
1500,0.253,0.300,0.447
1600,0.241,0.290,0.469
1700,0.251,0.305,0.444
1800,0.283,0.313,0.404
1900,0.253,0.310,0.437
2000,0.241,0.328,0.432
2100,0.223,0.330,0.447
2200,0.248,0.337,0.414
2300,0.236,0.340,0.424
2400,0.218,0.320,0.462
2500,0.226,0.330,0.444
2600,0.248,0.342,0.409
2700,0.238,0.340,0.422
2800,0.258,0.330,0.412
2900,0.248,0.303,0.449
3000,0.251,0.303,0.447
3100,0.248,0.298,0.454
3200,0.236,0.300,0.464
3300,0.208,0.290,0.501
3400,0.206,0.313,0.481
3500,0.221,0.352,0.427
3600,0.221,0.350,0.429
3700,0.216,0.310,0.474
3800,0.213,0.323,0.464
3900,0.184,0.377,0.439
4000,0.189,0.367,0.444
4100,0.201,0.352,0.447
4200,0.206,0.328,0.467
4300,0.194,0.320,0.486
4400,0.189,0.333,0.479
4500,0.203,0.335,0.462
4600,0.206,0.330,0.464
4700,0.206,0.318,0.476
4800,0.216,0.303,0.481
4900,0.231,0.295,0.474
5000,0.218,0.298,0.484
5100,0.226,0.325,0.449
5200,0.223,0.295,0.481
5300,0.233,0.310,0.457
5400,0.238,0.345,0.417
5500,0.218,0.335,0.447
5600,0.213,0.360,0.427
5700,0.218,0.345,0.437
5800,0.196,0.360,0.444
5900,0.199,0.342,0.459
6000,0.186,0.357,0.457
6100,0.181,0.335,0.484
6200,0.174,0.350,0.476
6300,0.171,0.367,0.462
6400,0.154,0.380,0.467
6500,0.169,0.382,0.449
6600,0.174,0.375,0.452
6700,0.166,0.372,0.462
6800,0.176,0.380,0.444
6900,0.176,0.390,0.434
7000,0.171,0.395,0.434
7100,0.166,0.387,0.447
7200,0.156,0.407,0.437
7300,0.141,0.409,0.449
7400,0.144,0.427,0.429
7500,0.151,0.380,0.469
