time,n_A+p,n_B,n_AB
500,0.030,0.957,0.013
1000,0.030,0.951,0.019
1500,0.030,0.940,0.030
2000,0.030,0.943,0.027
2500,0.030,0.946,0.024
3000,0.030,0.935,0.035
3500,0.030,0.936,0.034
4000,0.032,0.907,0.061
4500,0.032,0.926,0.042
5000,0.031,0.913,0.056
5500,0.030,0.900,0.070
6000,0.030,0.893,0.077
6500,0.030,0.898,0.072
7000,0.030,0.907,0.063
7500,0.030,0.904,0.066
8000,0.030,0.922,0.048
8500,0.030,0.912,0.058
9000,0.030,0.938,0.032
9500,0.030,0.950,0.020
10000,0.030,0.912,0.058
10500,0.030,0.931,0.039
11000,0.030,0.927,0.043
11500,0.030,0.937,0.033
12000,0.030,0.946,0.024
12500,0.030,0.939,0.031
13000,0.030,0.915,0.055
13500,0.030,0.926,0.044
14000,0.030,0.919,0.051
14500,0.030,0.896,0.074
15000,0.030,0.923,0.047
15500,0.030,0.925,0.045
16000,0.030,0.928,0.042
16500,0.030,0.920,0.050
17000,0.030,0.929,0.041
17500,0.030,0.939,0.031
18000,0.030,0.938,0.032
18500,0.030,0.940,0.030
19000,0.030,0.932,0.038
19500,0.030,0.915,0.055
20000,0.030,0.917,0.053
20500,0.030,0.940,0.030
21000,0.030,0.916,0.054
21500,0.030,0.933,0.037
22000,0.030,0.915,0.055
22500,0.030,0.928,0.042
23000,0.030,0.924,0.046
23500,0.031,0.931,0.038
24000,0.032,0.893,0.075
24500,0.030,0.922,0.048
25000,0.030,0.920,0.050
25500,0.030,0.923,0.047
26000,0.030,0.923,0.047
26500,0.030,0.901,0.069
27000,0.030,0.933,0.037
27500,0.030,0.915,0.055
28000,0.030,0.922,0.048
28500,0.030,0.929,0.041
29000,0.030,0.934,0.036
29500,0.030,0.953,0.017
30000,0.030,0.918,0.052
30500,0.030,0.926,0.044
31000,0.030,0.942,0.028
31500,0.030,0.918,0.052
32000,0.030,0.912,0.058
32500,0.030,0.921,0.049
33000,0.030,0.933,0.037
33500,0.030,0.925,0.045
34000,0.030,0.930,0.040
34500,0.030,0.942,0.028
35000,0.030,0.937,0.033
35500,0.030,0.911,0.059
36000,0.030,0.906,0.064
36500,0.031,0.923,0.046
37000,0.030,0.901,0.069
37500,0.030,0.914,0.056
38000,0.030,0.915,0.055
38500,0.031,0.907,0.062
39000,0.031,0.937,0.032
39500,0.030,0.920,0.050
40000,0.030,0.912,0.058
40500,0.031,0.918,0.051
41000,0.031,0.910,0.059
41500,0.030,0.929,0.041
42000,0.030,0.937,0.033
42500,0.030,0.903,0.067
43000,0.030,0.908,0.062
43500,0.031,0.926,0.043
44000,0.030,0.936,0.034
44500,0.030,0.918,0.052
45000,0.031,0.921,0.048
45500,0.030,0.908,0.062
46000,0.030,0.916,0.054
46500,0.030,0.921,0.049
47000,0.030,0.929,0.041
47500,0.030,0.916,0.054
48000,0.030,0.930,0.040
48500,0.030,0.903,0.067
49000,0.031,0.919,0.050
49500,0.032,0.927,0.041
50000,0.031,0.934,0.035
50500,0.030,0.929,0.041
51000,0.030,0.930,0.040
51500,0.030,0.928,0.042
52000,0.030,0.930,0.040
52500,0.030,0.911,0.059
53000,0.030,0.921,0.049
53500,0.030,0.912,0.058
54000,0.030,0.921,0.049
54500,0.030,0.912,0.058
55000,0.030,0.908,0.062
55500,0.030,0.937,0.033
56000,0.030,0.937,0.033
56500,0.030,0.910,0.060
57000,0.030,0.929,0.041
57500,0.030,0.905,0.065
58000,0.030,0.932,0.038
58500,0.030,0.926,0.044
59000,0.030,0.942,0.028
59500,0.031,0.947,0.022
60000,0.031,0.937,0.032
60500,0.030,0.915,0.055
61000,0.030,0.903,0.067
61500,0.031,0.921,0.048
62000,0.030,0.911,0.059
62500,0.030,0.922,0.048
63000,0.030,0.915,0.055
63500,0.030,0.919,0.051
64000,0.032,0.925,0.043
64500,0.030,0.924,0.046
65000,0.030,0.920,0.050
65500,0.030,0.912,0.058
66000,0.031,0.923,0.046
66500,0.030,0.926,0.044
67000,0.030,0.922,0.048
67500,0.031,0.922,0.047
68000,0.031,0.910,0.059
68500,0.030,0.905,0.065
69000,0.030,0.923,0.047
69500,0.030,0.924,0.046
70000,0.031,0.905,0.064
70500,0.030,0.913,0.057
71000,0.031,0.898,0.071
71500,0.031,0.896,0.073
72000,0.030,0.932,0.038
72500,0.032,0.921,0.047
73000,0.031,0.904,0.065
73500,0.030,0.925,0.045
74000,0.030,0.920,0.050
74500,0.030,0.927,0.043
75000,0.030,0.915,0.055
75500,0.031,0.941,0.028
76000,0.030,0.908,0.062
76500,0.030,0.931,0.039
77000,0.030,0.928,0.042
77500,0.030,0.930,0.040
78000,0.030,0.909,0.061
78500,0.030,0.939,0.031
79000,0.030,0.912,0.058
79500,0.031,0.902,0.067
80000,0.032,0.917,0.051
80500,0.031,0.941,0.028
81000,0.030,0.915,0.055
81500,0.030,0.912,0.058
82000,0.030,0.925,0.045
82500,0.030,0.922,0.048
83000,0.031,0.920,0.049
83500,0.031,0.900,0.069
84000,0.031,0.929,0.040
84500,0.030,0.926,0.044
85000,0.030,0.930,0.040
85500,0.030,0.942,0.028
86000,0.030,0.916,0.054
86500,0.030,0.923,0.047
87000,0.030,0.919,0.051
87500,0.030,0.943,0.027
88000,0.031,0.926,0.043
88500,0.032,0.924,0.044
89000,0.031,0.919,0.050
89500,0.031,0.880,0.089
90000,0.030,0.911,0.059
90500,0.030,0.925,0.045
91000,0.030,0.917,0.053
91500,0.030,0.923,0.047
92000,0.030,0.928,0.042
92500,0.030,0.935,0.035
93000,0.030,0.931,0.039
93500,0.032,0.911,0.057
94000,0.031,0.906,0.063
94500,0.031,0.924,0.045
95000,0.031,0.913,0.056
95500,0.030,0.903,0.067
96000,0.031,0.906,0.063
96500,0.030,0.921,0.049
97000,0.030,0.936,0.034
97500,0.030,0.940,0.030
98000,0.030,0.942,0.028
98500,0.030,0.922,0.048
99000,0.032,0.926,0.042
99500,0.030,0.914,0.056
100000,0.030,0.890,0.080
100500,0.032,0.910,0.058
101000,0.032,0.899,0.069
101500,0.031,0.912,0.057
102000,0.030,0.893,0.077
102500,0.031,0.899,0.070
103000,0.030,0.923,0.047
103500,0.031,0.915,0.054
104000,0.030,0.917,0.053
104500,0.031,0.922,0.047
105000,0.031,0.927,0.042
105500,0.031,0.910,0.059
106000,0.030,0.911,0.059
106500,0.030,0.920,0.050
107000,0.030,0.923,0.047
107500,0.030,0.907,0.063
108000,0.030,0.907,0.063
108500,0.030,0.909,0.061
109000,0.030,0.922,0.048
109500,0.030,0.907,0.063
110000,0.030,0.938,0.032
110500,0.031,0.918,0.051
111000,0.031,0.935,0.034
111500,0.030,0.927,0.043
112000,0.030,0.942,0.028
112500,0.031,0.939,0.030
113000,0.030,0.929,0.041
113500,0.030,0.906,0.064
114000,0.031,0.902,0.067
114500,0.032,0.894,0.074
115000,0.030,0.909,0.061
115500,0.030,0.914,0.056
116000,0.030,0.937,0.033
116500,0.030,0.895,0.075
117000,0.031,0.905,0.064
117500,0.030,0.917,0.053
118000,0.030,0.918,0.052
118500,0.030,0.924,0.046
119000,0.030,0.937,0.033
119500,0.030,0.935,0.035
120000,0.030,0.914,0.056
120500,0.031,0.932,0.037
121000,0.031,0.938,0.031
121500,0.031,0.919,0.050
122000,0.032,0.908,0.060
122500,0.031,0.895,0.074
123000,0.030,0.928,0.042
123500,0.030,0.926,0.044
124000,0.030,0.927,0.043
124500,0.030,0.937,0.033
125000,0.030,0.915,0.055
125500,0.030,0.920,0.050
126000,0.030,0.917,0.053
126500,0.030,0.934,0.036
