time,n_A+p,n_B,n_AB
500,0.030,0.943,0.027
1000,0.030,0.914,0.056
1500,0.030,0.901,0.069
2000,0.030,0.857,0.113
2500,0.030,0.881,0.089
3000,0.030,0.895,0.075
3500,0.032,0.896,0.072
4000,0.031,0.910,0.059
4500,0.030,0.884,0.086
5000,0.032,0.917,0.051
5500,0.030,0.932,0.038
6000,0.030,0.885,0.085
6500,0.030,0.862,0.108
7000,0.030,0.856,0.114
7500,0.030,0.896,0.074
8000,0.030,0.891,0.079
8500,0.030,0.902,0.068
9000,0.031,0.910,0.059
9500,0.030,0.881,0.089
10000,0.030,0.900,0.070
10500,0.030,0.907,0.063
11000,0.030,0.886,0.084
11500,0.030,0.872,0.098
12000,0.030,0.905,0.065
12500,0.031,0.897,0.072
13000,0.030,0.901,0.069
13500,0.031,0.915,0.054
14000,0.030,0.886,0.084
14500,0.030,0.900,0.070
15000,0.030,0.902,0.068
15500,0.030,0.879,0.091
16000,0.030,0.933,0.037
16500,0.030,0.906,0.064
17000,0.030,0.905,0.065
17500,0.030,0.902,0.068
18000,0.030,0.872,0.098
18500,0.030,0.906,0.064
19000,0.030,0.921,0.049
19500,0.030,0.909,0.061
20000,0.032,0.845,0.123
20500,0.032,0.870,0.098
21000,0.032,0.880,0.088
21500,0.030,0.884,0.086
22000,0.031,0.874,0.095
22500,0.030,0.909,0.061
23000,0.030,0.933,0.037
23500,0.030,0.904,0.066
24000,0.030,0.923,0.047
24500,0.030,0.908,0.062
25000,0.030,0.928,0.042
25500,0.030,0.946,0.024
26000,0.030,0.953,0.017
26500,0.031,0.894,0.075
27000,0.030,0.890,0.080
27500,0.030,0.892,0.078
28000,0.030,0.871,0.099
28500,0.030,0.934,0.036
29000,0.030,0.915,0.055
29500,0.030,0.904,0.066
30000,0.030,0.887,0.083
30500,0.030,0.900,0.070
31000,0.030,0.885,0.085
31500,0.030,0.879,0.091
32000,0.030,0.881,0.089
32500,0.030,0.859,0.111
33000,0.031,0.872,0.097
33500,0.030,0.909,0.061
34000,0.030,0.918,0.052
34500,0.030,0.910,0.060
35000,0.030,0.858,0.112
35500,0.030,0.908,0.062
36000,0.030,0.901,0.069
36500,0.030,0.919,0.051
37000,0.030,0.897,0.073
37500,0.030,0.934,0.036
38000,0.030,0.884,0.086
38500,0.030,0.912,0.058
39000,0.030,0.903,0.067
39500,0.030,0.888,0.082
40000,0.031,0.909,0.060
40500,0.032,0.925,0.043
41000,0.030,0.921,0.049
41500,0.030,0.882,0.088
42000,0.030,0.883,0.087
42500,0.030,0.882,0.088
43000,0.030,0.918,0.052
43500,0.030,0.920,0.050
44000,0.031,0.906,0.063
44500,0.031,0.893,0.076
45000,0.030,0.923,0.047
45500,0.030,0.918,0.052
46000,0.030,0.915,0.055
46500,0.030,0.910,0.060
47000,0.030,0.878,0.092
47500,0.032,0.880,0.088
48000,0.030,0.869,0.101
48500,0.030,0.849,0.121
49000,0.030,0.855,0.115
49500,0.030,0.857,0.113
50000,0.030,0.897,0.073
50500,0.031,0.923,0.046
51000,0.030,0.877,0.093
51500,0.030,0.882,0.088
52000,0.030,0.897,0.073
52500,0.030,0.922,0.048
53000,0.030,0.871,0.099
53500,0.030,0.906,0.064
54000,0.030,0.907,0.063
54500,0.030,0.917,0.053
55000,0.030,0.886,0.084
55500,0.030,0.910,0.060
56000,0.030,0.908,0.062
56500,0.030,0.905,0.065
57000,0.030,0.915,0.055
57500,0.030,0.926,0.044
58000,0.030,0.921,0.049
58500,0.030,0.921,0.049
59000,0.030,0.915,0.055
59500,0.031,0.904,0.065
60000,0.030,0.921,0.049
60500,0.031,0.901,0.068
61000,0.031,0.895,0.074
61500,0.031,0.894,0.075
62000,0.031,0.857,0.112
62500,0.033,0.876,0.091
63000,0.031,0.857,0.112
63500,0.030,0.886,0.084
64000,0.030,0.872,0.098
64500,0.030,0.824,0.146
65000,0.034,0.862,0.104
65500,0.030,0.915,0.055
66000,0.031,0.908,0.061
66500,0.030,0.890,0.080
67000,0.030,0.849,0.121
67500,0.031,0.861,0.108
68000,0.030,0.900,0.070
68500,0.030,0.926,0.044
69000,0.030,0.909,0.061
69500,0.030,0.917,0.053
70000,0.031,0.926,0.043
70500,0.030,0.903,0.067
71000,0.030,0.936,0.034
71500,0.030,0.901,0.069
72000,0.030,0.934,0.036
72500,0.030,0.922,0.048
73000,0.030,0.902,0.068
73500,0.030,0.919,0.051
74000,0.030,0.930,0.040
74500,0.030,0.912,0.058
75000,0.030,0.913,0.057
75500,0.030,0.893,0.077
76000,0.033,0.875,0.092
76500,0.031,0.905,0.064
77000,0.031,0.916,0.053
77500,0.030,0.921,0.049
78000,0.030,0.924,0.046
78500,0.030,0.914,0.056
79000,0.030,0.890,0.080
79500,0.030,0.874,0.096
80000,0.032,0.888,0.080
80500,0.030,0.926,0.044
81000,0.030,0.911,0.059
81500,0.030,0.892,0.078
82000,0.030,0.913,0.057
82500,0.030,0.888,0.082
83000,0.030,0.897,0.073
83500,0.030,0.926,0.044
84000,0.030,0.936,0.034
84500,0.030,0.940,0.030
85000,0.030,0.894,0.076
85500,0.030,0.914,0.056
86000,0.030,0.906,0.064
86500,0.030,0.894,0.076
87000,0.030,0.872,0.098
87500,0.030,0.917,0.053
88000,0.030,0.895,0.075
88500,0.030,0.908,0.062
89000,0.030,0.912,0.058
89500,0.030,0.908,0.062
90000,0.030,0.911,0.059
90500,0.030,0.901,0.069
91000,0.031,0.901,0.068
91500,0.030,0.895,0.075
92000,0.030,0.887,0.083
92500,0.030,0.921,0.049
93000,0.031,0.922,0.047
93500,0.030,0.879,0.091
94000,0.030,0.882,0.088
94500,0.030,0.894,0.076
95000,0.032,0.857,0.111
95500,0.030,0.838,0.132
96000,0.030,0.881,0.089
96500,0.030,0.904,0.066
97000,0.030,0.927,0.043
97500,0.030,0.917,0.053
98000,0.030,0.875,0.095
98500,0.030,0.885,0.085
99000,0.032,0.868,0.100
99500,0.030,0.882,0.088
100000,0.030,0.857,0.113
100500,0.030,0.921,0.049
101000,0.030,0.891,0.079
101500,0.030,0.919,0.051
102000,0.030,0.912,0.058
102500,0.030,0.896,0.074
103000,0.031,0.901,0.068
103500,0.030,0.877,0.093
104000,0.030,0.910,0.060
104500,0.030,0.880,0.090
105000,0.030,0.899,0.071
105500,0.030,0.868,0.102
106000,0.033,0.875,0.092
106500,0.030,0.864,0.106
107000,0.030,0.889,0.081
107500,0.030,0.891,0.079
108000,0.030,0.851,0.119
108500,0.031,0.900,0.069
109000,0.030,0.845,0.125
109500,0.035,0.825,0.140
110000,0.030,0.880,0.090
110500,0.030,0.932,0.038
111000,0.030,0.910,0.060
111500,0.030,0.901,0.069
112000,0.030,0.915,0.055
112500,0.030,0.927,0.043
113000,0.030,0.922,0.048
