time,n_A+p,n_B,n_AB
100,0.335,0.430,0.236
200,0.260,0.326,0.413
300,0.190,0.277,0.533
400,0.145,0.223,0.632
500,0.116,0.186,0.698
600,0.083,0.149,0.769
700,0.070,0.157,0.773
800,0.058,0.103,0.839
900,0.050,0.091,0.860
1000,0.045,0.103,0.851
1100,0.054,0.095,0.851
1200,0.083,0.083,0.835
1300,0.070,0.091,0.839
1400,0.083,0.070,0.847
1500,0.070,0.095,0.835
1600,0.070,0.070,0.860
1700,0.054,0.054,0.893
1800,0.070,0.058,0.872
1900,0.087,0.041,0.872
2000,0.091,0.045,0.864
2100,0.107,0.045,0.847
2200,0.112,0.050,0.839
2300,0.079,0.066,0.855
2400,0.066,0.050,0.884
2500,0.037,0.066,0.897
2600,0.037,0.074,0.888
2700,0.041,0.054,0.905
2800,0.037,0.045,0.917
2900,0.029,0.033,0.938
3000,0.045,0.025,0.930
3100,0.029,0.062,0.909
3200,0.025,0.054,0.921
3300,0.029,0.062,0.909
3400,0.033,0.062,0.905
3500,0.025,0.062,0.913
3600,0.041,0.037,0.921
3700,0.033,0.037,0.930
3800,0.033,0.054,0.913
3900,0.037,0.070,0.893
4000,0.041,0.095,0.864
4100,0.045,0.083,0.872
4200,0.033,0.058,0.909
4300,0.070,0.041,0.888
4400,0.050,0.058,0.893
4500,0.045,0.058,0.897
4600,0.029,0.074,0.897
4700,0.029,0.058,0.913
4800,0.045,0.041,0.913
4900,0.054,0.045,0.901
5000,0.070,0.050,0.880
5100,0.062,0.066,0.872
5200,0.062,0.045,0.893
5300,0.079,0.062,0.860
5400,0.070,0.054,0.876
5500,0.083,0.079,0.839
5600,0.091,0.062,0.847
5700,0.074,0.045,0.880
5800,0.083,0.058,0.860
5900,0.062,0.058,0.880
6000,0.054,0.054,0.893
6100,0.062,0.070,0.868
6200,0.045,0.079,0.876
6300,0.062,0.087,0.851
6400,0.062,0.083,0.855
6500,0.045,0.074,0.880
6600,0.037,0.062,0.901
6700,0.037,0.070,0.893
6800,0.029,0.070,0.901
6900,0.033,0.062,0.905
7000,0.066,0.066,0.868
7100,0.050,0.066,0.884
7200,0.050,0.070,0.880
7300,0.045,0.083,0.872
7400,0.037,0.074,0.888
7500,0.025,0.066,0.909
7600,0.021,0.062,0.917
7700,0.017,0.083,0.901
7800,0.033,0.070,0.897
7900,0.045,0.045,0.909
8000,0.050,0.033,0.917
8100,0.058,0.033,0.909
8200,0.045,0.025,0.930
8300,0.054,0.029,0.917
8400,0.066,0.029,0.905
8500,0.054,0.012,0.934
8600,0.050,0.037,0.913
8700,0.058,0.045,0.897
8800,0.054,0.029,0.917
8900,0.045,0.033,0.921
9000,0.041,0.058,0.901
9100,0.045,0.062,0.893
9200,0.058,0.041,0.901
9300,0.054,0.062,0.884
9400,0.045,0.070,0.884
9500,0.045,0.054,0.901
9600,0.050,0.054,0.897
9700,0.050,0.021,0.930
9800,0.045,0.029,0.926
9900,0.041,0.012,0.946
10000,0.054,0.029,0.917
10100,0.070,0.025,0.905
10200,0.050,0.037,0.913
10300,0.050,0.033,0.917
10400,0.074,0.029,0.897
10500,0.062,0.021,0.917
10600,0.037,0.017,0.946
10700,0.041,0.017,0.942
10800,0.062,0.017,0.921
10900,0.045,0.012,0.942
11000,0.050,0.025,0.926
11100,0.062,0.029,0.909
11200,0.087,0.033,0.880
11300,0.091,0.037,0.872
11400,0.079,0.045,0.876
11500,0.070,0.058,0.872
11600,0.041,0.087,0.872
11700,0.079,0.050,0.872
11800,0.066,0.070,0.864
11900,0.074,0.054,0.872
12000,0.083,0.041,0.876
12100,0.066,0.029,0.905
12200,0.103,0.029,0.868
12300,0.103,0.037,0.860
12400,0.083,0.050,0.868
12500,0.070,0.050,0.880
12600,0.058,0.079,0.864
12700,0.058,0.054,0.888
12800,0.074,0.058,0.868
12900,0.074,0.054,0.872
13000,0.062,0.041,0.897
13100,0.041,0.050,0.909
13200,0.041,0.062,0.897
13300,0.070,0.041,0.888
13400,0.070,0.058,0.872
13500,0.054,0.050,0.897
13600,0.045,0.041,0.913
13700,0.045,0.045,0.909
13800,0.037,0.054,0.909
13900,0.054,0.070,0.876
14000,0.045,0.091,0.864
14100,0.025,0.074,0.901
14200,0.025,0.050,0.926
14300,0.050,0.037,0.913
14400,0.054,0.074,0.872
14500,0.037,0.066,0.897
14600,0.025,0.062,0.913
14700,0.012,0.058,0.930
14800,0.012,0.062,0.926
14900,0.021,0.050,0.930
15000,0.033,0.062,0.905
15100,0.029,0.079,0.893
15200,0.037,0.079,0.884
15300,0.041,0.091,0.868
15400,0.041,0.079,0.880
15500,0.045,0.066,0.888
15600,0.045,0.062,0.893
15700,0.033,0.041,0.926
15800,0.054,0.029,0.917
15900,0.050,0.041,0.909
16000,0.050,0.033,0.917
16100,0.070,0.029,0.901
16200,0.066,0.045,0.888
16300,0.066,0.029,0.905
16400,0.083,0.037,0.880
16500,0.074,0.029,0.897
16600,0.054,0.074,0.872
16700,0.045,0.066,0.888
16800,0.029,0.045,0.926
16900,0.033,0.041,0.926
17000,0.029,0.054,0.917
17100,0.033,0.033,0.934
17200,0.070,0.045,0.884
17300,0.054,0.066,0.880
17400,0.058,0.079,0.864
17500,0.058,0.087,0.855
17600,0.079,0.050,0.872
17700,0.054,0.045,0.901
17800,0.045,0.037,0.917
17900,0.045,0.037,0.917
18000,0.050,0.058,0.893
18100,0.087,0.045,0.868
18200,0.112,0.037,0.851
18300,0.079,0.029,0.893
18400,0.066,0.029,0.905
18500,0.058,0.025,0.917
18600,0.054,0.025,0.921
18700,0.066,0.004,0.930
18800,0.070,0.000,0.930
18900,0.045,0.025,0.930
19000,0.050,0.021,0.930
19100,0.045,0.029,0.926
19200,0.050,0.079,0.872
19300,0.050,0.054,0.897
19400,0.058,0.045,0.897
19500,0.045,0.045,0.909
19600,0.058,0.062,0.880
19700,0.062,0.062,0.876
19800,0.091,0.041,0.868
19900,0.079,0.033,0.888
20000,0.066,0.037,0.897
20100,0.041,0.041,0.917
20200,0.045,0.099,0.855
20300,0.045,0.091,0.864
20400,0.066,0.074,0.860
20500,0.066,0.079,0.855
20600,0.062,0.095,0.843
20700,0.045,0.087,0.868
20800,0.054,0.103,0.843
20900,0.045,0.066,0.888
21000,0.050,0.066,0.884
21100,0.033,0.066,0.901
21200,0.066,0.058,0.876
21300,0.058,0.050,0.893
21400,0.062,0.066,0.872
21500,0.083,0.058,0.860
21600,0.079,0.045,0.876
21700,0.079,0.029,0.893
21800,0.058,0.029,0.913
21900,0.054,0.033,0.913
22000,0.066,0.025,0.909
22100,0.066,0.029,0.905
22200,0.050,0.021,0.930
22300,0.058,0.037,0.905
22400,0.045,0.025,0.930
22500,0.033,0.041,0.926
22600,0.062,0.041,0.897
22700,0.054,0.033,0.913
22800,0.037,0.017,0.946
22900,0.037,0.017,0.946
23000,0.037,0.025,0.938
23100,0.017,0.045,0.938
23200,0.041,0.045,0.913
23300,0.050,0.070,0.880
23400,0.050,0.087,0.864
23500,0.033,0.062,0.905
23600,0.050,0.045,0.905
23700,0.062,0.025,0.913
23800,0.083,0.021,0.897
23900,0.079,0.021,0.901
24000,0.062,0.050,0.888
24100,0.054,0.054,0.893
24200,0.054,0.029,0.917
24300,0.045,0.029,0.926
24400,0.079,0.021,0.901
24500,0.070,0.025,0.905
24600,0.079,0.033,0.888
24700,0.066,0.029,0.905
24800,0.062,0.025,0.913
24900,0.074,0.041,0.884
25000,0.083,0.041,0.876
25100,0.116,0.054,0.831
25200,0.091,0.062,0.847
25300,0.070,0.050,0.880
25400,0.058,0.029,0.913
25500,0.058,0.029,0.913
25600,0.041,0.025,0.934
25700,0.029,0.017,0.955
25800,0.041,0.025,0.934
25900,0.041,0.033,0.926
26000,0.025,0.058,0.917
26100,0.041,0.087,0.872
26200,0.021,0.062,0.917
26300,0.045,0.062,0.893
26400,0.041,0.062,0.897
26500,0.045,0.062,0.893
26600,0.074,0.058,0.868
26700,0.050,0.066,0.884
26800,0.074,0.041,0.884
26900,0.062,0.037,0.901
27000,0.054,0.058,0.888
27100,0.041,0.079,0.880
27200,0.037,0.066,0.897
27300,0.041,0.062,0.897
27400,0.021,0.070,0.909
27500,0.033,0.050,0.917
27600,0.037,0.041,0.921
27700,0.037,0.041,0.921
27800,0.062,0.041,0.897
27900,0.045,0.041,0.913
28000,0.058,0.037,0.905
28100,0.045,0.054,0.901
28200,0.050,0.050,0.901
28300,0.037,0.041,0.921
28400,0.054,0.045,0.901
28500,0.045,0.045,0.909
28600,0.021,0.037,0.942
28700,0.021,0.029,0.950
28800,0.033,0.033,0.934
28900,0.021,0.021,0.959
29000,0.012,0.033,0.955
29100,0.033,0.045,0.921
29200,0.070,0.037,0.893
29300,0.050,0.037,0.913
29400,0.050,0.037,0.913
29500,0.058,0.045,0.897
29600,0.074,0.025,0.901
29700,0.050,0.033,0.917
29800,0.041,0.025,0.934
29900,0.037,0.033,0.930
30000,0.029,0.037,0.934
30100,0.017,0.058,0.926
30200,0.025,0.079,0.897
30300,0.033,0.074,0.893
30400,0.033,0.107,0.860
30500,0.017,0.095,0.888
30600,0.050,0.074,0.876
30700,0.037,0.054,0.909
30800,0.037,0.045,0.917
30900,0.029,0.041,0.930
31000,0.041,0.021,0.938
31100,0.029,0.033,0.938
31200,0.021,0.045,0.934
31300,0.029,0.037,0.934
31400,0.050,0.033,0.917
31500,0.058,0.041,0.901
31600,0.116,0.037,0.847
31700,0.095,0.041,0.864
31800,0.091,0.050,0.860
31900,0.091,0.045,0.864
32000,0.095,0.041,0.864
32100,0.091,0.033,0.876
32200,0.099,0.021,0.880
32300,0.095,0.017,0.888
32400,0.091,0.033,0.876
32500,0.083,0.037,0.880
32600,0.107,0.033,0.860
32700,0.087,0.045,0.868
32800,0.079,0.041,0.880
32900,0.070,0.050,0.880
33000,0.066,0.050,0.884
33100,0.058,0.054,0.888
33200,0.054,0.066,0.880
33300,0.062,0.079,0.860
33400,0.070,0.054,0.876
33500,0.058,0.087,0.855
33600,0.058,0.066,0.876
33700,0.062,0.066,0.872
33800,0.054,0.058,0.888
33900,0.050,0.054,0.897
34000,0.103,0.054,0.843
34100,0.112,0.037,0.851
34200,0.091,0.045,0.864
34300,0.074,0.050,0.876
34400,0.091,0.058,0.851
34500,0.087,0.054,0.860
34600,0.079,0.037,0.884
34700,0.074,0.070,0.855
34800,0.095,0.041,0.864
34900,0.054,0.058,0.888
35000,0.041,0.087,0.872
35100,0.045,0.058,0.897
35200,0.045,0.054,0.901
35300,0.058,0.037,0.905
35400,0.058,0.025,0.917
35500,0.054,0.033,0.913
35600,0.045,0.033,0.921
35700,0.045,0.074,0.880
35800,0.045,0.058,0.897
35900,0.074,0.041,0.884
36000,0.058,0.054,0.888
36100,0.058,0.050,0.893
36200,0.041,0.074,0.884
36300,0.041,0.083,0.876
36400,0.041,0.058,0.901
36500,0.045,0.058,0.897
36600,0.041,0.074,0.884
36700,0.050,0.062,0.888
36800,0.045,0.045,0.909
36900,0.058,0.041,0.901
37000,0.050,0.045,0.905
37100,0.058,0.066,0.876
37200,0.041,0.062,0.897
37300,0.058,0.058,0.884
37400,0.054,0.054,0.893
37500,0.041,0.050,0.909
37600,0.033,0.058,0.909
37700,0.045,0.062,0.893
37800,0.037,0.037,0.926
37900,0.037,0.050,0.913
38000,0.033,0.041,0.926
38100,0.037,0.017,0.946
38200,0.050,0.017,0.934
38300,0.066,0.017,0.917
38400,0.079,0.012,0.909
38500,0.050,0.021,0.930
38600,0.045,0.029,0.926
38700,0.054,0.025,0.921
38800,0.062,0.045,0.893
38900,0.091,0.041,0.868
39000,0.087,0.041,0.872
39100,0.091,0.037,0.872
39200,0.074,0.033,0.893
39300,0.058,0.045,0.897
39400,0.050,0.041,0.909
39500,0.037,0.037,0.926
39600,0.070,0.025,0.905
39700,0.087,0.021,0.893
39800,0.095,0.041,0.864
39900,0.083,0.029,0.888
40000,0.058,0.029,0.913
40100,0.062,0.033,0.905
40200,0.050,0.033,0.917
40300,0.054,0.037,0.909
40400,0.054,0.037,0.909
40500,0.062,0.054,0.884
40600,0.041,0.045,0.913
40700,0.083,0.054,0.864
40800,0.087,0.070,0.843
40900,0.070,0.062,0.868
41000,0.062,0.050,0.888
41100,0.054,0.033,0.913
41200,0.074,0.021,0.905
41300,0.058,0.029,0.913
41400,0.066,0.025,0.909
41500,0.062,0.025,0.913
41600,0.045,0.021,0.934
41700,0.045,0.025,0.930
41800,0.062,0.025,0.913
41900,0.050,0.021,0.930
42000,0.037,0.041,0.921
42100,0.033,0.037,0.930
42200,0.062,0.029,0.909
42300,0.066,0.025,0.909
42400,0.070,0.021,0.909
42500,0.054,0.029,0.917
42600,0.062,0.041,0.897
42700,0.054,0.021,0.926
42800,0.062,0.058,0.880
42900,0.058,0.066,0.876
43000,0.045,0.054,0.901
43100,0.062,0.058,0.880
43200,0.095,0.066,0.839
43300,0.070,0.070,0.860
43400,0.079,0.074,0.847
43500,0.062,0.054,0.884
43600,0.091,0.045,0.864
43700,0.107,0.050,0.843
43800,0.066,0.037,0.897
43900,0.074,0.033,0.893
44000,0.058,0.058,0.884
44100,0.058,0.058,0.884
44200,0.054,0.070,0.876
44300,0.054,0.058,0.888
44400,0.062,0.041,0.897
44500,0.062,0.054,0.884
44600,0.041,0.025,0.934
44700,0.033,0.021,0.946
44800,0.041,0.029,0.930
44900,0.045,0.021,0.934
45000,0.058,0.017,0.926
45100,0.058,0.025,0.917
45200,0.050,0.025,0.926
45300,0.062,0.050,0.888
45400,0.045,0.054,0.901
45500,0.025,0.083,0.893
45600,0.041,0.074,0.884
45700,0.050,0.079,0.872
