time,n_A+p,n_B,n_AB
200,0.029,0.942,0.029
400,0.029,0.893,0.079
600,0.029,0.826,0.145
800,0.029,0.744,0.227
1000,0.033,0.562,0.405
1200,0.062,0.409,0.529
1400,0.066,0.360,0.574
1600,0.083,0.289,0.628
1800,0.066,0.260,0.674
2000,0.054,0.207,0.740
2200,0.083,0.194,0.723
2400,0.079,0.157,0.764
2600,0.074,0.140,0.785
2800,0.087,0.145,0.769
3000,0.124,0.107,0.769
3200,0.116,0.074,0.810
3400,0.120,0.066,0.814
3600,0.079,0.058,0.864
3800,0.107,0.087,0.806
4000,0.079,0.087,0.835
4200,0.083,0.050,0.868
4400,0.095,0.058,0.847
4600,0.099,0.074,0.826
4800,0.116,0.107,0.777
5000,0.145,0.070,0.785
5200,0.136,0.074,0.789
5400,0.145,0.083,0.773
5600,0.178,0.070,0.752
5800,0.128,0.074,0.798
6000,0.099,0.103,0.798
6200,0.087,0.066,0.847
6400,0.132,0.058,0.810
6600,0.124,0.058,0.818
6800,0.103,0.074,0.822
7000,0.112,0.045,0.843
7200,0.145,0.045,0.810
7400,0.136,0.099,0.764
7600,0.145,0.103,0.752
7800,0.136,0.087,0.777
8000,0.124,0.058,0.818
8200,0.112,0.079,0.810
8400,0.103,0.099,0.798
8600,0.112,0.120,0.769
8800,0.116,0.116,0.769
9000,0.112,0.066,0.822
9200,0.074,0.083,0.843
9400,0.107,0.079,0.814
9600,0.091,0.087,0.822
9800,0.112,0.095,0.793
10000,0.169,0.095,0.736
10200,0.149,0.140,0.711
10400,0.174,0.136,0.690
10600,0.120,0.124,0.756
10800,0.136,0.079,0.785
11000,0.099,0.083,0.818
11200,0.116,0.116,0.769
11400,0.103,0.091,0.806
11600,0.095,0.070,0.835
11800,0.099,0.066,0.835
12000,0.087,0.045,0.868
12200,0.116,0.079,0.806
12400,0.099,0.079,0.822
12600,0.112,0.107,0.781
12800,0.070,0.153,0.777
13000,0.112,0.136,0.752
13200,0.087,0.087,0.826
13400,0.112,0.112,0.777
13600,0.099,0.153,0.748
13800,0.112,0.128,0.760
14000,0.112,0.099,0.789
14200,0.107,0.087,0.806
14400,0.116,0.058,0.826
14600,0.124,0.079,0.798
14800,0.165,0.083,0.752
15000,0.124,0.070,0.806
15200,0.103,0.070,0.826
15400,0.120,0.103,0.777
15600,0.095,0.103,0.802
15800,0.149,0.087,0.764
16000,0.157,0.083,0.760
16200,0.174,0.054,0.773
16400,0.194,0.050,0.756
16600,0.165,0.054,0.781
16800,0.112,0.066,0.822
17000,0.116,0.074,0.810
17200,0.124,0.058,0.818
