time,n_A+p,n_B,n_AB
100,0.283,0.391,0.326
200,0.250,0.467,0.283
300,0.326,0.446,0.228
400,0.196,0.500,0.304
500,0.217,0.533,0.250
600,0.217,0.598,0.185
700,0.141,0.609,0.250
800,0.087,0.674,0.239
900,0.087,0.739,0.174
1000,0.065,0.804,0.130
1100,0.022,0.891,0.087
1200,0.022,0.870,0.109
1300,0.022,0.935,0.043
1400,0.033,0.946,0.022
1500,0.022,0.946,0.033
1600,0.033,0.957,0.011
1700,0.022,0.967,0.011
1800,0.011,0.978,0.011
1900,0.022,0.967,0.011
2000,0.011,0.978,0.011
2100,0.000,0.967,0.033
2200,0.000,0.967,0.033
2300,0.000,0.989,0.011
2400,0.000,0.989,0.011
2500,0.000,0.989,0.011
2600,0.000,0.989,0.011
2700,0.000,1.000,0.000
