time,n_A+p,n_B,n_AB
100,0.364,0.440,0.196
200,0.272,0.376,0.352
300,0.226,0.346,0.428
400,0.196,0.336,0.468
500,0.199,0.336,0.465
600,0.165,0.297,0.538
700,0.180,0.303,0.517
800,0.162,0.303,0.535
900,0.141,0.235,0.624
1000,0.125,0.214,0.661
1100,0.153,0.223,0.624
1200,0.174,0.217,0.609
1300,0.168,0.199,0.633
1400,0.168,0.214,0.618
1500,0.162,0.220,0.618
1600,0.150,0.229,0.621
1700,0.162,0.208,0.630
1800,0.187,0.190,0.624
1900,0.165,0.196,0.639
2000,0.156,0.220,0.624
2100,0.177,0.208,0.615
2200,0.162,0.193,0.645
2300,0.183,0.193,0.624
2400,0.165,0.180,0.654
2500,0.159,0.162,0.679
2600,0.141,0.174,0.685
2700,0.122,0.162,0.716
2800,0.131,0.193,0.676
2900,0.147,0.168,0.685
3000,0.128,0.150,0.722
3100,0.122,0.138,0.740
3200,0.141,0.101,0.758
3300,0.147,0.116,0.737
3400,0.162,0.116,0.722
3500,0.162,0.119,0.719
3600,0.174,0.131,0.694
3700,0.208,0.110,0.682
3800,0.242,0.098,0.661
3900,0.254,0.113,0.633
4000,0.220,0.138,0.642
4100,0.232,0.138,0.630
4200,0.245,0.138,0.618
4300,0.223,0.116,0.661
4400,0.239,0.119,0.642
4500,0.196,0.125,0.679
4600,0.251,0.128,0.621
4700,0.232,0.128,0.639
4800,0.239,0.131,0.630
4900,0.226,0.128,0.645
5000,0.217,0.113,0.670
5100,0.196,0.125,0.679
5200,0.187,0.144,0.670
5300,0.165,0.168,0.667
5400,0.180,0.144,0.676
5500,0.205,0.150,0.645
5600,0.205,0.156,0.639
5700,0.183,0.153,0.664
5800,0.177,0.144,0.679
5900,0.220,0.153,0.627
6000,0.196,0.144,0.661
6100,0.180,0.141,0.679
6200,0.171,0.128,0.700
6300,0.147,0.144,0.709
6400,0.156,0.119,0.725
6500,0.174,0.107,0.719
6600,0.147,0.135,0.719
6700,0.141,0.150,0.709
6800,0.153,0.168,0.679
6900,0.177,0.177,0.645
7000,0.190,0.165,0.645
7100,0.168,0.180,0.651
7200,0.141,0.150,0.709
7300,0.159,0.168,0.673
7400,0.131,0.171,0.697
7500,0.153,0.153,0.694
7600,0.144,0.150,0.706
7700,0.144,0.147,0.709
7800,0.150,0.141,0.709
7900,0.147,0.138,0.716
8000,0.131,0.128,0.740
8100,0.162,0.165,0.673
8200,0.156,0.153,0.691
8300,0.165,0.125,0.709
8400,0.165,0.135,0.700
8500,0.183,0.147,0.670
8600,0.190,0.165,0.645
8700,0.193,0.183,0.624
8800,0.183,0.168,0.648
8900,0.174,0.174,0.651
9000,0.171,0.159,0.670
9100,0.162,0.122,0.716
9200,0.199,0.083,0.719
9300,0.190,0.089,0.722
9400,0.223,0.089,0.688
9500,0.196,0.086,0.719
9600,0.208,0.092,0.700
9700,0.208,0.107,0.685
9800,0.214,0.092,0.694
9900,0.202,0.089,0.709
10000,0.196,0.101,0.703
10100,0.202,0.086,0.713
10200,0.217,0.064,0.719
10300,0.208,0.076,0.716
10400,0.211,0.098,0.691
10500,0.193,0.101,0.706
10600,0.187,0.116,0.697
10700,0.208,0.168,0.624
10800,0.199,0.156,0.645
10900,0.180,0.159,0.661
11000,0.171,0.159,0.670
11100,0.159,0.177,0.664
11200,0.162,0.147,0.691
11300,0.144,0.168,0.688
11400,0.156,0.147,0.697
11500,0.165,0.122,0.713
11600,0.190,0.104,0.706
11700,0.171,0.125,0.703
11800,0.180,0.135,0.685
11900,0.171,0.147,0.682
12000,0.147,0.156,0.697
12100,0.125,0.150,0.725
12200,0.125,0.168,0.706
12300,0.104,0.190,0.706
12400,0.110,0.183,0.706
12500,0.128,0.208,0.664
12600,0.125,0.190,0.685
12700,0.147,0.183,0.670
12800,0.122,0.196,0.682
12900,0.122,0.208,0.670
13000,0.110,0.208,0.682
13100,0.150,0.177,0.673
13200,0.156,0.183,0.661
13300,0.168,0.180,0.651
