time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.278,0.352,0.370
1000,0.217,0.413,0.370
1500,0.153,0.526,0.321
2000,0.131,0.609,0.260
2500,0.076,0.670,0.254
3000,0.055,0.719,0.226
3500,0.034,0.865,0.101
4000,0.006,0.920,0.073
4500,0.003,0.960,0.037
5000,0.003,0.985,0.012
5500,0.003,0.979,0.018
6000,0.003,0.976,0.021
6500,0.000,0.994,0.006
7000,0.000,0.994,0.006
7500,0.000,0.994,0.006
8000,0.000,0.997,0.003
8500,0.000,0.997,0.003
9000,0.000,0.997,0.003
9500,0.000,0.997,0.003
10000,0.000,0.997,0.003
10500,0.000,1.000,0.000
