time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.918,0.049,0.256824
1000,0.030,0.924,0.046,0.204614
1500,0.030,0.884,0.086,0.313537
2000,0.031,0.850,0.118,0.391990
2500,0.031,0.838,0.131,0.326645
3000,0.030,0.828,0.141,0.290495
3500,0.030,0.849,0.120,0.244197
4000,0.031,0.814,0.155,0.300071
4500,0.036,0.793,0.171,0.377295
5000,0.031,0.792,0.177,0.378205
5500,0.030,0.819,0.151,0.321236
6000,0.030,0.789,0.181,0.410680
6500,0.031,0.774,0.195,0.397845
7000,0.033,0.771,0.196,0.339519
7500,0.032,0.746,0.222,0.389695
8000,0.034,0.696,0.269,0.476794
8500,0.036,0.644,0.321,0.440765
9000,0.035,0.596,0.369,0.466470
9500,0.039,0.678,0.283,0.467070
10000,0.035,0.671,0.294,0.473038
10500,0.034,0.693,0.273,0.479289
11000,0.037,0.676,0.287,0.508903
11500,0.033,0.646,0.321,0.495930
12000,0.031,0.714,0.255,0.371781
12500,0.030,0.736,0.233,0.422143
13000,0.030,0.743,0.226,0.368990
13500,0.031,0.771,0.197,0.319695
14000,0.031,0.799,0.169,0.342940
14500,0.031,0.811,0.158,0.313726
15000,0.033,0.757,0.210,0.444493
15500,0.033,0.719,0.247,0.418016
16000,0.036,0.712,0.251,0.458428
16500,0.035,0.739,0.226,0.360288
17000,0.035,0.729,0.236,0.420970
17500,0.033,0.728,0.239,0.399529
18000,0.037,0.710,0.253,0.475282
18500,0.037,0.662,0.300,0.508828
19000,0.034,0.729,0.237,0.415855
19500,0.034,0.661,0.305,0.550046
20000,0.034,0.632,0.334,0.542917
20500,0.035,0.643,0.322,0.528514
21000,0.035,0.682,0.283,0.403642
21500,0.038,0.676,0.286,0.518076
22000,0.038,0.693,0.268,0.504042
22500,0.036,0.674,0.290,0.491624
23000,0.034,0.715,0.251,0.421061
23500,0.034,0.684,0.282,0.452803
24000,0.035,0.689,0.276,0.448482
24500,0.034,0.687,0.279,0.391179
25000,0.036,0.707,0.257,0.362162
25500,0.035,0.731,0.234,0.364548
26000,0.033,0.719,0.249,0.371730
26500,0.032,0.718,0.250,0.374083
27000,0.033,0.720,0.247,0.393265
27500,0.034,0.755,0.211,0.357981
28000,0.034,0.705,0.261,0.482614
28500,0.034,0.750,0.217,0.389875
29000,0.036,0.655,0.308,0.437703
29500,0.034,0.669,0.297,0.433966
30000,0.036,0.651,0.313,0.460594
30500,0.035,0.716,0.249,0.405530
31000,0.033,0.701,0.267,0.474107
31500,0.032,0.729,0.239,0.343962
32000,0.033,0.715,0.252,0.476542
32500,0.033,0.728,0.239,0.428545
33000,0.035,0.655,0.310,0.549439
33500,0.041,0.656,0.303,0.561848
34000,0.033,0.652,0.315,0.529045
34500,0.031,0.714,0.255,0.428118
35000,0.031,0.758,0.211,0.332194
35500,0.031,0.784,0.185,0.350388
36000,0.031,0.782,0.187,0.381579
36500,0.030,0.793,0.178,0.325400
37000,0.030,0.776,0.194,0.421644
37500,0.034,0.709,0.257,0.476161
38000,0.033,0.748,0.219,0.365398
38500,0.031,0.704,0.265,0.446406
39000,0.031,0.756,0.214,0.387868
39500,0.030,0.758,0.212,0.356246
40000,0.031,0.708,0.261,0.403398
40500,0.031,0.714,0.255,0.353986
41000,0.031,0.735,0.235,0.361847
41500,0.033,0.723,0.244,0.369962
42000,0.030,0.712,0.257,0.388351
42500,0.034,0.640,0.327,0.448803
43000,0.035,0.647,0.318,0.508775
43500,0.035,0.640,0.325,0.496454
44000,0.037,0.622,0.341,0.531668
44500,0.030,0.651,0.319,0.517420
45000,0.033,0.642,0.325,0.497205
45500,0.032,0.700,0.268,0.398436
46000,0.033,0.702,0.265,0.430001
46500,0.033,0.720,0.247,0.375062
47000,0.038,0.678,0.284,0.477625
47500,0.031,0.718,0.251,0.348124
48000,0.032,0.718,0.250,0.384860
48500,0.031,0.752,0.217,0.292907
49000,0.032,0.740,0.228,0.401087
49500,0.031,0.736,0.233,0.430172
50000,0.030,0.750,0.220,0.393950
50500,0.030,0.729,0.241,0.460606
51000,0.031,0.765,0.204,0.372800
51500,0.030,0.799,0.171,0.282437
52000,0.030,0.744,0.226,0.355529
52500,0.031,0.728,0.242,0.425434
53000,0.030,0.741,0.229,0.358053
53500,0.031,0.702,0.267,0.426776
54000,0.030,0.718,0.252,0.484196
54500,0.030,0.714,0.256,0.434494
55000,0.031,0.715,0.253,0.382757
55500,0.034,0.679,0.286,0.486262
56000,0.034,0.692,0.274,0.375299
56500,0.033,0.690,0.278,0.411588
57000,0.033,0.669,0.298,0.401726
57500,0.032,0.662,0.306,0.434752
58000,0.036,0.693,0.272,0.339659
58500,0.034,0.728,0.238,0.319366
59000,0.031,0.725,0.243,0.460929
59500,0.033,0.714,0.253,0.386470
60000,0.032,0.682,0.286,0.487321
60500,0.034,0.666,0.299,0.540702
61000,0.031,0.721,0.247,0.429194
61500,0.032,0.710,0.258,0.440284
62000,0.033,0.786,0.181,0.358034
62500,0.031,0.740,0.228,0.384391
63000,0.031,0.693,0.276,0.489976
63500,0.030,0.694,0.275,0.491680
64000,0.030,0.729,0.241,0.418223
64500,0.030,0.735,0.235,0.451740
65000,0.036,0.699,0.265,0.467189
65500,0.034,0.706,0.260,0.389328
66000,0.033,0.710,0.257,0.377519
66500,0.032,0.651,0.317,0.490156
67000,0.036,0.673,0.292,0.411215
67500,0.040,0.614,0.346,0.473700
68000,0.034,0.683,0.282,0.468564
68500,0.032,0.737,0.231,0.376194
69000,0.031,0.694,0.275,0.501367
69500,0.030,0.753,0.218,0.393150
70000,0.030,0.735,0.235,0.371295
70500,0.030,0.698,0.272,0.445519
71000,0.030,0.693,0.277,0.435341
71500,0.033,0.719,0.248,0.393233
72000,0.031,0.690,0.278,0.404767
72500,0.031,0.673,0.296,0.446682
73000,0.033,0.731,0.236,0.383352
73500,0.032,0.698,0.270,0.485782
74000,0.035,0.710,0.256,0.417183
74500,0.033,0.722,0.245,0.449557
75000,0.034,0.721,0.245,0.465918
75500,0.034,0.722,0.244,0.473525
76000,0.037,0.673,0.290,0.489713
76500,0.033,0.703,0.265,0.421692
77000,0.033,0.725,0.242,0.358432
77500,0.031,0.745,0.224,0.340642
78000,0.037,0.666,0.297,0.468360
78500,0.036,0.664,0.300,0.454558
79000,0.035,0.659,0.306,0.389714
79500,0.036,0.710,0.254,0.376464
80000,0.039,0.704,0.257,0.493765
80500,0.034,0.717,0.249,0.429151
81000,0.034,0.707,0.258,0.428174
81500,0.033,0.737,0.231,0.373522
82000,0.031,0.714,0.256,0.372226
82500,0.034,0.711,0.254,0.416529
83000,0.032,0.686,0.282,0.363809
83500,0.033,0.729,0.239,0.339400
84000,0.031,0.712,0.257,0.403508
84500,0.033,0.711,0.256,0.399668
85000,0.032,0.722,0.246,0.468514
85500,0.031,0.737,0.231,0.419793
86000,0.033,0.718,0.249,0.364388
86500,0.030,0.740,0.230,0.302204
87000,0.031,0.758,0.211,0.339832
87500,0.032,0.740,0.228,0.418202
88000,0.033,0.697,0.271,0.407996
88500,0.034,0.629,0.338,0.436251
89000,0.033,0.677,0.290,0.396732
89500,0.034,0.675,0.291,0.390044
90000,0.031,0.679,0.289,0.465052
90500,0.032,0.711,0.257,0.410391
91000,0.032,0.695,0.273,0.431716
91500,0.033,0.697,0.269,0.483952
92000,0.033,0.683,0.283,0.427757
92500,0.038,0.657,0.304,0.555721
93000,0.033,0.728,0.240,0.416665
93500,0.034,0.654,0.312,0.551097
94000,0.032,0.709,0.259,0.450273
94500,0.032,0.701,0.267,0.434059
95000,0.036,0.728,0.237,0.360233
95500,0.034,0.760,0.207,0.340448
96000,0.034,0.707,0.258,0.392417
96500,0.032,0.697,0.271,0.473072
97000,0.034,0.719,0.247,0.431923
97500,0.034,0.746,0.220,0.424337
98000,0.034,0.737,0.229,0.400998
98500,0.033,0.674,0.293,0.504140
99000,0.034,0.704,0.261,0.455334
99500,0.033,0.670,0.297,0.461474
100000,0.036,0.663,0.302,0.478666
