time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.930,0.041,0.158363
1000,0.030,0.919,0.051,0.149621
1500,0.030,0.900,0.070,0.232806
2000,0.030,0.898,0.072,0.186553
2500,0.033,0.800,0.167,0.407248
3000,0.031,0.825,0.143,0.308110
3500,0.031,0.833,0.136,0.255322
4000,0.031,0.828,0.141,0.249177
4500,0.032,0.804,0.164,0.285308
5000,0.033,0.827,0.140,0.262309
5500,0.033,0.777,0.190,0.321560
6000,0.031,0.791,0.178,0.316964
6500,0.031,0.803,0.166,0.295076
7000,0.031,0.802,0.167,0.319595
7500,0.031,0.801,0.168,0.351823
8000,0.031,0.795,0.173,0.304833
8500,0.030,0.781,0.189,0.303352
9000,0.030,0.759,0.211,0.336818
9500,0.030,0.762,0.208,0.324034
10000,0.031,0.807,0.162,0.292357
10500,0.030,0.793,0.176,0.400946
11000,0.032,0.807,0.161,0.346568
11500,0.031,0.841,0.129,0.280715
12000,0.030,0.835,0.134,0.241201
12500,0.030,0.863,0.107,0.180055
13000,0.030,0.874,0.096,0.225069
13500,0.030,0.866,0.104,0.213231
14000,0.030,0.846,0.124,0.233598
14500,0.030,0.824,0.146,0.327101
15000,0.030,0.832,0.138,0.245708
15500,0.030,0.831,0.139,0.255254
16000,0.033,0.800,0.168,0.301767
16500,0.034,0.799,0.168,0.286813
17000,0.033,0.828,0.139,0.259724
17500,0.030,0.806,0.164,0.297314
18000,0.031,0.811,0.158,0.311273
18500,0.031,0.798,0.171,0.304218
19000,0.030,0.832,0.138,0.250041
19500,0.031,0.853,0.116,0.222699
20000,0.030,0.864,0.107,0.195703
20500,0.030,0.854,0.116,0.287240
21000,0.030,0.860,0.111,0.257713
21500,0.030,0.819,0.151,0.396212
22000,0.031,0.852,0.118,0.278614
22500,0.031,0.850,0.119,0.280694
23000,0.030,0.833,0.137,0.253963
23500,0.030,0.850,0.120,0.241665
24000,0.031,0.847,0.122,0.252295
24500,0.031,0.826,0.143,0.284378
25000,0.030,0.828,0.142,0.317299
25500,0.033,0.782,0.185,0.320959
26000,0.037,0.806,0.158,0.299096
26500,0.033,0.794,0.173,0.336286
