time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.951,0.020,0.150962
1000,0.030,0.896,0.074,0.311458
1500,0.030,0.891,0.079,0.265721
2000,0.030,0.850,0.120,0.290561
2500,0.031,0.880,0.088,0.238231
3000,0.031,0.875,0.093,0.260304
3500,0.030,0.850,0.120,0.269282
4000,0.030,0.843,0.127,0.279604
4500,0.030,0.840,0.130,0.327563
5000,0.030,0.870,0.100,0.227261
5500,0.031,0.867,0.102,0.234521
6000,0.031,0.857,0.111,0.249162
6500,0.032,0.847,0.120,0.318188
7000,0.032,0.829,0.139,0.364369
7500,0.031,0.849,0.120,0.274065
8000,0.031,0.838,0.131,0.313936
8500,0.031,0.864,0.105,0.248596
9000,0.030,0.865,0.105,0.236147
9500,0.030,0.834,0.136,0.289826
10000,0.031,0.830,0.139,0.266779
10500,0.030,0.799,0.171,0.371920
11000,0.031,0.818,0.151,0.350392
11500,0.030,0.868,0.102,0.184610
12000,0.030,0.849,0.120,0.278688
12500,0.030,0.858,0.112,0.264421
13000,0.031,0.846,0.122,0.241038
13500,0.030,0.857,0.112,0.287235
14000,0.031,0.845,0.124,0.343758
14500,0.030,0.853,0.116,0.259848
15000,0.034,0.824,0.143,0.352396
15500,0.034,0.808,0.158,0.395373
16000,0.031,0.799,0.170,0.343398
16500,0.032,0.814,0.154,0.295468
17000,0.033,0.837,0.130,0.208584
17500,0.035,0.831,0.134,0.337859
18000,0.032,0.842,0.126,0.273068
18500,0.033,0.811,0.156,0.413642
19000,0.034,0.860,0.107,0.209298
19500,0.030,0.885,0.085,0.175456
20000,0.031,0.860,0.109,0.253421
20500,0.030,0.900,0.070,0.139653
21000,0.030,0.884,0.087,0.222754
21500,0.030,0.877,0.094,0.317134
22000,0.031,0.875,0.094,0.228110
22500,0.033,0.867,0.101,0.290211
23000,0.033,0.866,0.101,0.259337
23500,0.033,0.889,0.079,0.213895
24000,0.033,0.855,0.112,0.280706
24500,0.031,0.865,0.104,0.213681
25000,0.032,0.849,0.119,0.324834
25500,0.031,0.831,0.139,0.333773
26000,0.031,0.846,0.123,0.225083
26500,0.033,0.864,0.103,0.266526
27000,0.032,0.832,0.136,0.357612
27500,0.033,0.829,0.139,0.359113
28000,0.032,0.850,0.118,0.293278
28500,0.031,0.872,0.097,0.261836
29000,0.031,0.873,0.097,0.200782
29500,0.032,0.854,0.114,0.231692
30000,0.032,0.857,0.111,0.325502
30500,0.032,0.878,0.090,0.226162
31000,0.032,0.856,0.112,0.249857
31500,0.032,0.870,0.098,0.253789
32000,0.033,0.844,0.123,0.337642
32500,0.030,0.865,0.105,0.257212
33000,0.031,0.849,0.119,0.269125
33500,0.032,0.839,0.129,0.284367
34000,0.031,0.802,0.168,0.326930
34500,0.030,0.836,0.133,0.237387
35000,0.030,0.835,0.135,0.272475
35500,0.031,0.827,0.142,0.291586
36000,0.032,0.850,0.118,0.283145
36500,0.034,0.845,0.120,0.309569
37000,0.034,0.841,0.125,0.223449
37500,0.033,0.850,0.118,0.256708
38000,0.031,0.881,0.088,0.165303
38500,0.031,0.867,0.102,0.225764
39000,0.032,0.866,0.102,0.218017
39500,0.032,0.869,0.099,0.275571
40000,0.031,0.853,0.116,0.289831
40500,0.031,0.863,0.106,0.227903
41000,0.031,0.824,0.145,0.338075
41500,0.031,0.850,0.118,0.229095
42000,0.032,0.848,0.120,0.352751
42500,0.031,0.851,0.118,0.307544
43000,0.031,0.841,0.128,0.262281
43500,0.031,0.858,0.111,0.258759
44000,0.030,0.877,0.093,0.229847
44500,0.031,0.869,0.100,0.304137
45000,0.034,0.857,0.109,0.307486
45500,0.032,0.895,0.073,0.199326
46000,0.032,0.913,0.055,0.134585
46500,0.031,0.889,0.080,0.239927
47000,0.030,0.904,0.066,0.169559
47500,0.030,0.884,0.086,0.272704
48000,0.030,0.875,0.095,0.222228
48500,0.030,0.868,0.102,0.250148
49000,0.030,0.878,0.092,0.224920
49500,0.030,0.870,0.100,0.251157
50000,0.031,0.880,0.088,0.181922
50500,0.031,0.808,0.160,0.308573
51000,0.032,0.797,0.171,0.394263
51500,0.034,0.792,0.175,0.400394
52000,0.032,0.811,0.157,0.339154
52500,0.033,0.782,0.185,0.408659
53000,0.033,0.797,0.170,0.383720
53500,0.031,0.847,0.122,0.244495
54000,0.031,0.885,0.084,0.171935
54500,0.031,0.870,0.100,0.250943
55000,0.030,0.849,0.122,0.256201
55500,0.031,0.854,0.115,0.285583
56000,0.031,0.848,0.120,0.262079
56500,0.031,0.853,0.116,0.277434
57000,0.033,0.801,0.166,0.298764
57500,0.033,0.786,0.180,0.287634
58000,0.032,0.811,0.157,0.244973
58500,0.032,0.781,0.187,0.372857
59000,0.032,0.792,0.176,0.363690
59500,0.030,0.844,0.126,0.233168
60000,0.031,0.855,0.114,0.199555
60500,0.030,0.875,0.094,0.170993
61000,0.030,0.856,0.114,0.246212
61500,0.031,0.845,0.125,0.287312
62000,0.030,0.874,0.095,0.182036
62500,0.031,0.846,0.123,0.242638
63000,0.030,0.828,0.143,0.287193
63500,0.033,0.829,0.138,0.365062
64000,0.030,0.839,0.130,0.223809
64500,0.030,0.835,0.134,0.298389
65000,0.031,0.841,0.129,0.273654
65500,0.031,0.846,0.123,0.261178
66000,0.031,0.845,0.125,0.290394
66500,0.031,0.837,0.132,0.305546
67000,0.030,0.836,0.134,0.256084
67500,0.030,0.845,0.125,0.273619
68000,0.030,0.875,0.094,0.191426
68500,0.031,0.862,0.107,0.263709
69000,0.030,0.880,0.091,0.177928
69500,0.030,0.894,0.076,0.214069
70000,0.030,0.838,0.132,0.307206
70500,0.030,0.866,0.105,0.214664
71000,0.030,0.852,0.119,0.315685
71500,0.031,0.849,0.120,0.284918
72000,0.031,0.839,0.129,0.270978
72500,0.030,0.851,0.119,0.286961
73000,0.031,0.854,0.115,0.234840
73500,0.030,0.849,0.121,0.210784
74000,0.031,0.840,0.129,0.253538
74500,0.031,0.840,0.129,0.313166
75000,0.033,0.881,0.087,0.210653
75500,0.033,0.884,0.084,0.204534
76000,0.032,0.872,0.096,0.240239
76500,0.033,0.899,0.069,0.191346
77000,0.033,0.885,0.082,0.287789
77500,0.031,0.826,0.143,0.267519
78000,0.032,0.852,0.116,0.227748
78500,0.033,0.816,0.151,0.302531
79000,0.030,0.837,0.133,0.249353
79500,0.037,0.793,0.170,0.357637
80000,0.036,0.821,0.143,0.316040
80500,0.031,0.867,0.102,0.217199
81000,0.032,0.828,0.140,0.332344
81500,0.030,0.847,0.122,0.227863
82000,0.031,0.842,0.127,0.298914
82500,0.030,0.841,0.129,0.280791
83000,0.031,0.844,0.125,0.273787
83500,0.031,0.847,0.122,0.268488
84000,0.030,0.863,0.107,0.270348
84500,0.030,0.877,0.093,0.253787
85000,0.030,0.877,0.093,0.218361
85500,0.030,0.888,0.081,0.194222
86000,0.031,0.877,0.093,0.304352
86500,0.030,0.877,0.093,0.221183
87000,0.031,0.857,0.112,0.270982
87500,0.030,0.821,0.148,0.317502
88000,0.032,0.830,0.138,0.281569
88500,0.032,0.790,0.178,0.435375
89000,0.031,0.824,0.145,0.374829
89500,0.031,0.873,0.096,0.211598
90000,0.031,0.846,0.123,0.248331
90500,0.031,0.847,0.122,0.262259
91000,0.031,0.824,0.146,0.266173
91500,0.030,0.795,0.176,0.319101
92000,0.030,0.818,0.151,0.337476
92500,0.032,0.846,0.122,0.274623
93000,0.030,0.864,0.105,0.208725
93500,0.030,0.850,0.120,0.259368
94000,0.030,0.839,0.131,0.278674
94500,0.030,0.848,0.122,0.273395
95000,0.030,0.857,0.114,0.256349
95500,0.030,0.827,0.143,0.345499
96000,0.030,0.846,0.125,0.263720
96500,0.030,0.838,0.133,0.252770
97000,0.031,0.832,0.137,0.310674
97500,0.031,0.825,0.144,0.363021
98000,0.031,0.848,0.120,0.257674
98500,0.031,0.834,0.135,0.271826
99000,0.031,0.854,0.115,0.243842
99500,0.033,0.831,0.136,0.343232
100000,0.031,0.824,0.145,0.253539
