time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.870,0.100,0.361952
1000,0.030,0.791,0.179,0.469269
1500,0.034,0.711,0.255,0.519593
2000,0.036,0.637,0.327,0.542163
2500,0.041,0.576,0.382,0.574334
3000,0.037,0.537,0.426,0.522926
3500,0.037,0.562,0.400,0.548253
4000,0.037,0.554,0.410,0.544276
4500,0.037,0.524,0.438,0.548972
5000,0.062,0.465,0.473,0.576056
5500,0.061,0.455,0.484,0.584864
6000,0.046,0.457,0.497,0.566632
6500,0.045,0.460,0.494,0.569885
7000,0.051,0.394,0.555,0.565447
7500,0.042,0.331,0.627,0.494619
8000,0.065,0.325,0.610,0.492347
8500,0.088,0.276,0.636,0.534217
9000,0.061,0.326,0.613,0.527577
9500,0.055,0.347,0.598,0.556110
10000,0.054,0.317,0.630,0.534042
10500,0.058,0.303,0.639,0.516160
11000,0.056,0.313,0.630,0.509219
11500,0.054,0.385,0.561,0.550362
12000,0.055,0.341,0.604,0.540318
12500,0.051,0.297,0.653,0.497043
13000,0.069,0.303,0.629,0.513024
13500,0.075,0.293,0.633,0.558541
14000,0.072,0.242,0.686,0.478285
14500,0.086,0.257,0.657,0.531460
15000,0.088,0.255,0.657,0.545291
15500,0.082,0.237,0.681,0.498368
16000,0.095,0.212,0.693,0.446161
16500,0.073,0.256,0.671,0.483832
17000,0.079,0.228,0.693,0.484432
17500,0.088,0.249,0.663,0.552023
18000,0.102,0.223,0.675,0.549304
18500,0.107,0.192,0.701,0.542337
19000,0.104,0.184,0.712,0.492237
19500,0.120,0.183,0.697,0.530632
20000,0.125,0.185,0.690,0.530927
20500,0.143,0.158,0.700,0.507042
21000,0.137,0.160,0.703,0.475536
21500,0.144,0.146,0.710,0.510128
22000,0.155,0.143,0.702,0.530658
22500,0.150,0.101,0.749,0.432146
23000,0.231,0.092,0.678,0.516242
23500,0.258,0.066,0.675,0.508296
24000,0.320,0.056,0.624,0.507086
24500,0.395,0.054,0.551,0.536297
25000,0.373,0.054,0.574,0.530034
25500,0.403,0.040,0.557,0.500924
26000,0.458,0.032,0.510,0.485897
26500,0.449,0.031,0.520,0.517731
27000,0.395,0.031,0.574,0.508946
27500,0.466,0.023,0.510,0.498665
28000,0.510,0.021,0.469,0.479766
28500,0.541,0.018,0.441,0.495715
29000,0.575,0.019,0.406,0.401760
29500,0.602,0.017,0.381,0.458801
30000,0.563,0.015,0.422,0.446838
30500,0.633,0.014,0.353,0.456743
31000,0.706,0.013,0.281,0.341296
31500,0.689,0.011,0.300,0.334036
32000,0.675,0.011,0.314,0.355179
32500,0.670,0.010,0.320,0.351219
33000,0.661,0.012,0.327,0.385703
33500,0.626,0.012,0.363,0.388368
34000,0.639,0.011,0.350,0.339382
34500,0.596,0.012,0.392,0.398161
35000,0.676,0.011,0.313,0.379162
35500,0.643,0.009,0.348,0.463081
36000,0.597,0.008,0.395,0.451971
36500,0.585,0.011,0.404,0.464358
37000,0.601,0.012,0.386,0.447360
37500,0.627,0.007,0.366,0.466637
38000,0.702,0.006,0.292,0.337929
38500,0.715,0.008,0.278,0.322412
39000,0.753,0.005,0.242,0.331609
39500,0.693,0.006,0.301,0.375664
40000,0.671,0.006,0.322,0.336678
40500,0.638,0.011,0.351,0.473085
41000,0.702,0.008,0.290,0.394358
41500,0.742,0.007,0.251,0.312148
42000,0.769,0.006,0.225,0.230402
42500,0.796,0.005,0.199,0.231523
43000,0.836,0.005,0.159,0.167934
43500,0.861,0.005,0.133,0.163348
44000,0.844,0.006,0.150,0.262811
44500,0.813,0.005,0.183,0.279622
45000,0.774,0.008,0.218,0.354708
45500,0.825,0.005,0.170,0.181684
46000,0.835,0.004,0.161,0.196448
46500,0.822,0.004,0.174,0.220211
47000,0.808,0.004,0.187,0.213795
47500,0.860,0.004,0.136,0.159801
48000,0.862,0.004,0.134,0.131741
48500,0.870,0.004,0.126,0.166285
49000,0.894,0.003,0.102,0.101488
49500,0.903,0.003,0.094,0.124998
50000,0.897,0.003,0.100,0.135114
50500,0.896,0.003,0.100,0.120207
51000,0.884,0.003,0.112,0.155741
51500,0.889,0.003,0.107,0.182653
52000,0.906,0.003,0.090,0.147334
52500,0.880,0.003,0.117,0.260365
53000,0.890,0.003,0.107,0.211448
53500,0.878,0.003,0.118,0.291241
54000,0.881,0.003,0.116,0.243614
54500,0.910,0.003,0.087,0.124643
55000,0.909,0.003,0.087,0.153879
55500,0.908,0.003,0.088,0.129082
56000,0.866,0.003,0.131,0.289030
56500,0.892,0.002,0.106,0.178389
57000,0.909,0.002,0.089,0.121753
57500,0.915,0.002,0.083,0.095212
58000,0.829,0.003,0.168,0.383945
58500,0.854,0.002,0.144,0.251295
59000,0.836,0.003,0.161,0.322168
59500,0.818,0.002,0.179,0.372932
60000,0.759,0.005,0.236,0.449021
60500,0.735,0.005,0.260,0.452280
61000,0.703,0.007,0.290,0.479210
61500,0.743,0.006,0.251,0.446355
62000,0.783,0.005,0.211,0.352840
62500,0.729,0.003,0.268,0.430968
63000,0.739,0.006,0.256,0.451707
63500,0.744,0.006,0.250,0.423036
64000,0.725,0.002,0.272,0.455221
64500,0.736,0.002,0.262,0.445310
65000,0.743,0.005,0.251,0.430409
65500,0.768,0.002,0.229,0.354837
66000,0.772,0.003,0.225,0.381982
66500,0.726,0.005,0.269,0.447027
67000,0.764,0.006,0.230,0.384689
67500,0.783,0.002,0.215,0.381178
68000,0.764,0.002,0.235,0.326940
68500,0.758,0.002,0.240,0.304655
69000,0.782,0.002,0.217,0.307035
69500,0.839,0.002,0.159,0.173465
70000,0.823,0.003,0.174,0.207506
70500,0.828,0.002,0.170,0.219327
71000,0.750,0.003,0.246,0.423098
71500,0.799,0.003,0.198,0.341576
72000,0.760,0.004,0.236,0.390921
72500,0.759,0.004,0.237,0.352205
73000,0.760,0.004,0.236,0.300142
73500,0.786,0.003,0.211,0.253339
74000,0.700,0.004,0.296,0.467398
74500,0.617,0.004,0.379,0.506862
75000,0.662,0.003,0.335,0.464894
75500,0.720,0.004,0.276,0.382609
76000,0.668,0.006,0.326,0.428816
76500,0.693,0.005,0.303,0.423077
77000,0.727,0.005,0.268,0.354450
77500,0.714,0.002,0.284,0.383171
78000,0.733,0.006,0.261,0.426812
78500,0.776,0.003,0.221,0.329620
79000,0.825,0.005,0.171,0.242803
79500,0.820,0.003,0.177,0.247203
80000,0.843,0.003,0.154,0.250582
80500,0.810,0.004,0.186,0.334839
81000,0.842,0.003,0.155,0.238917
81500,0.859,0.003,0.138,0.234961
82000,0.840,0.002,0.158,0.284413
82500,0.788,0.003,0.210,0.405310
83000,0.776,0.002,0.221,0.338778
83500,0.753,0.002,0.245,0.420486
84000,0.757,0.005,0.237,0.443571
84500,0.739,0.003,0.258,0.447973
85000,0.758,0.002,0.240,0.374379
85500,0.663,0.010,0.327,0.477056
86000,0.657,0.005,0.338,0.466729
86500,0.625,0.003,0.371,0.489618
87000,0.649,0.004,0.347,0.502577
87500,0.657,0.006,0.337,0.501960
88000,0.690,0.003,0.307,0.453967
88500,0.681,0.003,0.316,0.403666
89000,0.649,0.002,0.349,0.456991
89500,0.687,0.002,0.311,0.404304
90000,0.721,0.002,0.278,0.348753
90500,0.722,0.005,0.273,0.294315
91000,0.694,0.005,0.301,0.441028
91500,0.629,0.006,0.365,0.444715
92000,0.659,0.003,0.338,0.316704
92500,0.661,0.008,0.331,0.437506
93000,0.724,0.006,0.270,0.357078
93500,0.729,0.004,0.267,0.302019
94000,0.724,0.002,0.274,0.412211
94500,0.732,0.002,0.266,0.399465
95000,0.742,0.002,0.257,0.430156
95500,0.766,0.001,0.233,0.417190
96000,0.747,0.001,0.252,0.438604
96500,0.717,0.001,0.282,0.406002
97000,0.729,0.001,0.271,0.336399
97500,0.693,0.001,0.306,0.378504
