time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.856,0.114,0.416589
1000,0.031,0.691,0.278,0.463434
1500,0.036,0.582,0.382,0.517077
2000,0.038,0.486,0.476,0.465041
2500,0.034,0.395,0.570,0.416034
3000,0.048,0.312,0.640,0.379028
3500,0.067,0.270,0.663,0.372541
4000,0.077,0.229,0.694,0.377310
4500,0.065,0.187,0.747,0.325850
5000,0.070,0.161,0.769,0.323360
5500,0.082,0.140,0.778,0.324988
6000,0.086,0.134,0.779,0.342229
6500,0.104,0.113,0.783,0.329376
7000,0.126,0.094,0.780,0.394350
7500,0.081,0.105,0.814,0.314478
8000,0.088,0.094,0.817,0.298492
8500,0.119,0.083,0.798,0.394674
9000,0.150,0.079,0.771,0.430720
9500,0.131,0.062,0.807,0.346255
10000,0.109,0.056,0.835,0.297861
10500,0.104,0.077,0.819,0.325638
11000,0.109,0.086,0.805,0.357116
11500,0.133,0.060,0.807,0.370842
12000,0.130,0.056,0.814,0.347288
12500,0.141,0.044,0.815,0.317733
13000,0.141,0.048,0.811,0.326817
13500,0.169,0.048,0.783,0.395546
14000,0.150,0.051,0.800,0.365125
14500,0.148,0.047,0.805,0.353461
15000,0.139,0.053,0.808,0.363754
15500,0.165,0.047,0.788,0.381456
16000,0.143,0.048,0.809,0.350335
16500,0.132,0.052,0.817,0.304463
17000,0.132,0.049,0.819,0.386011
17500,0.109,0.059,0.831,0.306118
18000,0.129,0.055,0.815,0.291124
18500,0.126,0.051,0.823,0.279082
19000,0.115,0.052,0.832,0.322761
19500,0.155,0.031,0.813,0.345921
20000,0.135,0.033,0.832,0.263883
20500,0.114,0.046,0.841,0.304449
21000,0.124,0.056,0.820,0.372143
21500,0.145,0.053,0.802,0.378550
22000,0.146,0.051,0.803,0.363585
22500,0.144,0.056,0.800,0.388214
23000,0.132,0.050,0.818,0.307168
23500,0.133,0.049,0.817,0.366129
24000,0.123,0.052,0.825,0.296357
24500,0.141,0.037,0.822,0.298847
25000,0.150,0.042,0.807,0.378347
25500,0.122,0.048,0.829,0.319393
26000,0.133,0.054,0.814,0.395222
26500,0.118,0.047,0.836,0.290859
27000,0.150,0.061,0.789,0.423671
27500,0.123,0.053,0.824,0.357349
28000,0.162,0.034,0.804,0.376518
28500,0.163,0.036,0.802,0.315908
29000,0.112,0.077,0.811,0.389070
29500,0.108,0.073,0.819,0.343594
30000,0.127,0.054,0.820,0.352891
30500,0.129,0.045,0.826,0.324042
31000,0.159,0.054,0.787,0.404588
31500,0.133,0.041,0.826,0.340174
32000,0.112,0.049,0.839,0.299527
32500,0.130,0.045,0.824,0.367824
33000,0.130,0.044,0.827,0.306474
33500,0.125,0.035,0.841,0.301265
34000,0.126,0.042,0.832,0.336935
34500,0.121,0.058,0.821,0.395511
35000,0.122,0.036,0.842,0.307675
35500,0.145,0.034,0.821,0.337944
36000,0.127,0.032,0.841,0.320578
36500,0.153,0.046,0.801,0.424876
37000,0.155,0.025,0.820,0.364184
37500,0.134,0.032,0.834,0.318118
38000,0.137,0.041,0.822,0.371163
38500,0.129,0.037,0.834,0.340856
39000,0.125,0.049,0.826,0.343778
39500,0.136,0.042,0.822,0.380387
40000,0.137,0.027,0.836,0.301635
40500,0.159,0.025,0.815,0.353640
41000,0.131,0.030,0.839,0.309394
41500,0.151,0.034,0.815,0.393490
42000,0.125,0.047,0.829,0.350590
42500,0.126,0.033,0.842,0.285104
43000,0.135,0.038,0.827,0.359568
43500,0.130,0.037,0.832,0.352282
44000,0.152,0.041,0.807,0.442476
44500,0.147,0.029,0.825,0.310247
45000,0.143,0.041,0.816,0.364313
45500,0.132,0.033,0.835,0.324861
46000,0.176,0.028,0.796,0.405711
46500,0.180,0.024,0.796,0.396823
47000,0.147,0.036,0.817,0.377533
47500,0.132,0.033,0.835,0.341550
48000,0.151,0.041,0.808,0.415094
48500,0.140,0.029,0.831,0.313141
49000,0.133,0.036,0.831,0.390844
49500,0.133,0.040,0.828,0.344475
50000,0.155,0.032,0.813,0.343041
50500,0.139,0.045,0.817,0.404087
51000,0.128,0.042,0.829,0.330116
51500,0.118,0.049,0.832,0.316278
52000,0.098,0.070,0.832,0.364958
52500,0.101,0.045,0.854,0.265413
53000,0.102,0.063,0.835,0.330805
53500,0.090,0.059,0.850,0.324242
54000,0.118,0.047,0.835,0.379104
54500,0.131,0.037,0.832,0.386994
55000,0.148,0.042,0.810,0.378606
55500,0.166,0.038,0.796,0.417227
56000,0.141,0.033,0.826,0.341206
56500,0.146,0.049,0.805,0.376987
57000,0.137,0.044,0.819,0.309152
57500,0.125,0.042,0.833,0.321495
58000,0.139,0.035,0.827,0.350011
58500,0.139,0.036,0.825,0.305671
59000,0.142,0.039,0.819,0.351611
59500,0.149,0.040,0.811,0.345688
60000,0.172,0.031,0.797,0.350882
60500,0.157,0.033,0.811,0.338279
61000,0.190,0.022,0.788,0.389879
61500,0.156,0.036,0.808,0.356002
62000,0.134,0.035,0.831,0.294879
62500,0.150,0.028,0.822,0.313017
63000,0.155,0.023,0.822,0.284572
63500,0.130,0.038,0.831,0.356908
64000,0.106,0.048,0.846,0.283786
64500,0.109,0.044,0.847,0.285778
65000,0.125,0.035,0.840,0.286440
65500,0.144,0.031,0.824,0.358053
66000,0.124,0.034,0.842,0.334879
66500,0.120,0.031,0.849,0.278968
67000,0.149,0.044,0.807,0.392671
67500,0.147,0.047,0.806,0.378818
68000,0.135,0.034,0.831,0.334192
68500,0.146,0.019,0.835,0.298870
69000,0.148,0.027,0.824,0.300886
69500,0.133,0.034,0.834,0.279330
70000,0.137,0.026,0.837,0.256417
70500,0.174,0.024,0.802,0.383504
71000,0.136,0.044,0.820,0.377226
71500,0.133,0.045,0.821,0.370332
72000,0.148,0.034,0.818,0.356905
72500,0.140,0.039,0.821,0.314099
73000,0.162,0.042,0.796,0.375359
73500,0.145,0.045,0.810,0.324157
74000,0.144,0.039,0.817,0.373969
74500,0.124,0.061,0.815,0.384567
75000,0.151,0.047,0.802,0.398170
75500,0.153,0.040,0.807,0.380864
76000,0.163,0.038,0.799,0.410635
76500,0.177,0.033,0.790,0.411644
77000,0.144,0.038,0.818,0.351423
77500,0.135,0.030,0.835,0.295343
78000,0.140,0.040,0.821,0.376164
78500,0.120,0.033,0.847,0.284290
79000,0.145,0.029,0.826,0.343848
79500,0.123,0.032,0.845,0.323967
80000,0.131,0.034,0.835,0.375549
80500,0.135,0.031,0.834,0.312587
81000,0.168,0.037,0.795,0.437175
81500,0.171,0.023,0.806,0.378304
82000,0.158,0.030,0.813,0.376050
82500,0.133,0.028,0.839,0.321483
83000,0.147,0.023,0.830,0.338580
83500,0.137,0.034,0.828,0.305402
84000,0.146,0.040,0.815,0.350086
84500,0.154,0.037,0.810,0.364421
85000,0.125,0.030,0.845,0.283080
85500,0.119,0.047,0.834,0.336541
86000,0.147,0.051,0.802,0.461091
86500,0.106,0.044,0.850,0.300041
87000,0.130,0.042,0.827,0.386327
87500,0.123,0.030,0.847,0.324760
88000,0.143,0.036,0.821,0.342966
88500,0.130,0.027,0.843,0.295417
89000,0.150,0.030,0.820,0.312847
89500,0.157,0.023,0.820,0.397465
90000,0.149,0.026,0.825,0.397851
90500,0.147,0.026,0.827,0.372820
91000,0.140,0.026,0.835,0.336868
91500,0.178,0.027,0.795,0.415420
92000,0.198,0.026,0.776,0.463055
92500,0.175,0.017,0.807,0.412052
93000,0.169,0.023,0.807,0.339493
93500,0.192,0.022,0.786,0.410447
94000,0.194,0.017,0.789,0.365844
94500,0.194,0.022,0.784,0.428698
95000,0.200,0.016,0.783,0.345263
95500,0.196,0.010,0.794,0.362922
96000,0.183,0.011,0.806,0.362931
96500,0.184,0.020,0.796,0.390860
97000,0.180,0.024,0.796,0.399835
97500,0.165,0.028,0.807,0.349077
98000,0.151,0.044,0.805,0.365837
98500,0.141,0.039,0.820,0.329314
99000,0.178,0.034,0.788,0.377146
99500,0.194,0.024,0.782,0.407342
100000,0.208,0.022,0.770,0.420359
