time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.865,0.105,0.322682
1000,0.030,0.813,0.157,0.434711
1500,0.031,0.729,0.240,0.537725
2000,0.037,0.582,0.381,0.557340
2500,0.039,0.587,0.374,0.574385
3000,0.048,0.479,0.473,0.583254
3500,0.066,0.381,0.554,0.550130
4000,0.058,0.399,0.544,0.566179
4500,0.087,0.328,0.586,0.540203
5000,0.114,0.279,0.607,0.523589
5500,0.133,0.276,0.590,0.528648
6000,0.115,0.286,0.600,0.606434
6500,0.113,0.249,0.639,0.498771
7000,0.148,0.261,0.591,0.524689
7500,0.175,0.194,0.631,0.483060
8000,0.217,0.161,0.622,0.521858
8500,0.179,0.172,0.650,0.456227
9000,0.226,0.152,0.622,0.520780
9500,0.244,0.133,0.623,0.522008
10000,0.240,0.113,0.647,0.473508
10500,0.281,0.094,0.625,0.427545
11000,0.289,0.086,0.626,0.488845
11500,0.329,0.077,0.594,0.459858
12000,0.406,0.065,0.530,0.416399
12500,0.439,0.058,0.502,0.419063
13000,0.451,0.044,0.505,0.455584
13500,0.480,0.041,0.478,0.477687
14000,0.536,0.036,0.429,0.448514
14500,0.577,0.028,0.395,0.366719
15000,0.584,0.024,0.392,0.386343
15500,0.581,0.021,0.398,0.412332
16000,0.624,0.019,0.357,0.421072
16500,0.668,0.018,0.314,0.333961
17000,0.682,0.016,0.303,0.270787
17500,0.711,0.016,0.272,0.281974
18000,0.692,0.015,0.294,0.278370
18500,0.724,0.014,0.262,0.246347
19000,0.746,0.015,0.239,0.225044
19500,0.725,0.012,0.263,0.335398
20000,0.817,0.011,0.172,0.168341
20500,0.806,0.012,0.183,0.179588
21000,0.838,0.012,0.151,0.155378
21500,0.808,0.010,0.181,0.232169
22000,0.852,0.009,0.140,0.128728
22500,0.868,0.008,0.124,0.104754
23000,0.886,0.007,0.107,0.085973
23500,0.883,0.006,0.111,0.088260
24000,0.876,0.006,0.118,0.111492
24500,0.900,0.005,0.094,0.074165
25000,0.889,0.005,0.107,0.107827
25500,0.899,0.004,0.097,0.078339
26000,0.902,0.003,0.095,0.104739
26500,0.917,0.003,0.080,0.084218
27000,0.930,0.003,0.067,0.041872
27500,0.932,0.003,0.065,0.054092
28000,0.942,0.003,0.055,0.036311
28500,0.945,0.003,0.052,0.035520
29000,0.951,0.002,0.047,0.028007
29500,0.941,0.002,0.056,0.107850
30000,0.946,0.002,0.052,0.075046
30500,0.924,0.002,0.073,0.195801
31000,0.931,0.002,0.066,0.102516
31500,0.940,0.002,0.058,0.084126
32000,0.921,0.003,0.076,0.198789
32500,0.909,0.004,0.087,0.244447
33000,0.912,0.002,0.086,0.138217
33500,0.929,0.002,0.069,0.087300
34000,0.910,0.002,0.087,0.196219
34500,0.902,0.002,0.096,0.223454
35000,0.906,0.003,0.090,0.156229
35500,0.912,0.002,0.086,0.112808
36000,0.904,0.002,0.094,0.131273
36500,0.881,0.004,0.115,0.298177
37000,0.888,0.003,0.109,0.265615
37500,0.861,0.002,0.137,0.251053
38000,0.888,0.002,0.109,0.151660
38500,0.905,0.002,0.093,0.111484
39000,0.916,0.002,0.082,0.086059
39500,0.906,0.002,0.091,0.095445
40000,0.895,0.002,0.102,0.158121
40500,0.928,0.002,0.069,0.067982
41000,0.923,0.002,0.075,0.085376
41500,0.861,0.003,0.135,0.170618
42000,0.858,0.003,0.139,0.169639
42500,0.878,0.003,0.119,0.133211
43000,0.899,0.003,0.098,0.098310
43500,0.905,0.002,0.093,0.112495
44000,0.910,0.002,0.087,0.081644
44500,0.870,0.002,0.128,0.251081
45000,0.828,0.006,0.166,0.374060
45500,0.778,0.002,0.219,0.366619
46000,0.745,0.002,0.253,0.368585
46500,0.815,0.003,0.182,0.317830
47000,0.846,0.005,0.149,0.189048
47500,0.872,0.003,0.125,0.154300
48000,0.857,0.003,0.140,0.190996
48500,0.874,0.003,0.123,0.160333
49000,0.913,0.003,0.084,0.080220
49500,0.904,0.003,0.093,0.117747
50000,0.909,0.003,0.088,0.088171
50500,0.910,0.002,0.088,0.092943
51000,0.886,0.002,0.111,0.142030
51500,0.889,0.002,0.108,0.139918
52000,0.881,0.002,0.116,0.184269
52500,0.891,0.002,0.107,0.266456
53000,0.913,0.002,0.084,0.140221
53500,0.929,0.002,0.069,0.110409
54000,0.945,0.002,0.053,0.052570
54500,0.933,0.002,0.065,0.125256
55000,0.901,0.003,0.095,0.257796
55500,0.876,0.002,0.122,0.253804
56000,0.879,0.003,0.118,0.274659
56500,0.920,0.002,0.078,0.123653
57000,0.923,0.003,0.073,0.149492
57500,0.913,0.003,0.084,0.159486
58000,0.909,0.003,0.088,0.131019
58500,0.940,0.002,0.058,0.070231
59000,0.943,0.002,0.055,0.060335
59500,0.929,0.002,0.069,0.092315
60000,0.946,0.002,0.052,0.064644
60500,0.925,0.002,0.072,0.208326
61000,0.946,0.002,0.051,0.082573
61500,0.896,0.002,0.102,0.214206
62000,0.949,0.002,0.049,0.067129
62500,0.965,0.002,0.033,0.030493
63000,0.967,0.002,0.031,0.028478
63500,0.976,0.002,0.022,0.010998
64000,0.981,0.002,0.017,0.005235
64500,0.983,0.002,0.015,0.003654
65000,0.984,0.002,0.014,0.003001
65500,0.984,0.002,0.014,0.003001
66000,0.986,0.002,0.012,0.002033
66500,0.986,0.002,0.012,0.002033
67000,0.986,0.002,0.012,0.002033
67500,0.977,0.002,0.021,0.027110
68000,0.982,0.002,0.016,0.015903
68500,0.984,0.002,0.015,0.011841
69000,0.976,0.002,0.023,0.090133
69500,0.973,0.002,0.026,0.112501
70000,0.984,0.002,0.015,0.023068
70500,0.984,0.002,0.014,0.014410
71000,0.963,0.002,0.036,0.073561
71500,0.979,0.002,0.019,0.018924
72000,0.949,0.001,0.050,0.105851
72500,0.955,0.001,0.044,0.133430
73000,0.962,0.001,0.037,0.078973
73500,0.979,0.001,0.020,0.020482
74000,0.979,0.001,0.020,0.019359
74500,0.968,0.001,0.031,0.074188
75000,0.981,0.001,0.017,0.028374
75500,0.980,0.001,0.019,0.025205
76000,0.980,0.001,0.019,0.025971
76500,0.986,0.001,0.013,0.004951
77000,0.988,0.001,0.010,0.002684
77500,0.990,0.001,0.009,0.002232
78000,0.991,0.001,0.008,0.000912
78500,0.991,0.001,0.008,0.000912
79000,0.991,0.001,0.008,0.000912
79500,0.991,0.001,0.008,0.000898
80000,0.991,0.001,0.008,0.000898
80500,0.991,0.001,0.008,0.000898
81000,0.991,0.001,0.008,0.000898
81500,0.992,0.001,0.006,0.000625
82000,0.992,0.001,0.006,0.000625
82500,0.992,0.001,0.006,0.000625
83000,0.992,0.001,0.006,0.000625
83500,0.992,0.001,0.006,0.000625
84000,0.992,0.001,0.006,0.000625
84500,0.992,0.001,0.006,0.000625
85000,0.992,0.001,0.006,0.000625
85500,0.992,0.001,0.006,0.000625
86000,0.992,0.001,0.006,0.000625
86500,0.993,0.001,0.006,0.000590
87000,0.988,0.001,0.010,0.031382
87500,0.991,0.001,0.008,0.012299
88000,0.994,0.001,0.005,0.001675
88500,0.994,0.001,0.005,0.000257
89000,0.994,0.001,0.005,0.000257
89500,0.994,0.001,0.005,0.000257
90000,0.992,0.001,0.007,0.006629
90500,0.994,0.001,0.005,0.000870
91000,0.994,0.001,0.005,0.000257
91500,0.994,0.001,0.005,0.000257
92000,0.994,0.001,0.005,0.000257
92500,0.994,0.001,0.005,0.000257
93000,0.994,0.001,0.005,0.000257
93500,0.994,0.001,0.005,0.000257
94000,0.994,0.001,0.005,0.000257
94500,0.994,0.001,0.005,0.000257
95000,0.994,0.001,0.005,0.000257
95500,0.995,0.001,0.004,0.000243
96000,0.995,0.001,0.004,0.000243
96500,0.995,0.001,0.004,0.000243
97000,0.995,0.001,0.004,0.000243
97500,0.995,0.001,0.004,0.000243
98000,0.995,0.001,0.004,0.000243
98500,0.995,0.001,0.003,0.000151
99000,0.995,0.001,0.003,0.000151
99500,0.995,0.001,0.003,0.000151
100000,0.995,0.001,0.003,0.000151
