time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.870,0.100,0.395042
1000,0.030,0.747,0.222,0.517073
1500,0.039,0.664,0.297,0.479935
2000,0.053,0.610,0.337,0.538072
2500,0.049,0.495,0.455,0.504662
3000,0.047,0.419,0.534,0.487788
3500,0.051,0.388,0.561,0.485764
4000,0.057,0.321,0.622,0.477284
4500,0.086,0.276,0.638,0.516197
5000,0.097,0.228,0.675,0.453432
5500,0.075,0.228,0.697,0.475888
6000,0.097,0.196,0.708,0.477849
6500,0.115,0.182,0.704,0.477220
7000,0.084,0.195,0.721,0.403621
7500,0.083,0.175,0.742,0.405933
8000,0.080,0.191,0.729,0.421188
8500,0.078,0.214,0.708,0.448012
9000,0.097,0.190,0.714,0.465718
9500,0.100,0.162,0.738,0.441801
10000,0.105,0.150,0.745,0.446526
10500,0.100,0.126,0.774,0.384148
11000,0.096,0.125,0.779,0.382730
11500,0.114,0.108,0.779,0.393560
12000,0.147,0.087,0.766,0.415825
12500,0.169,0.076,0.755,0.435083
13000,0.199,0.079,0.722,0.483079
13500,0.257,0.061,0.682,0.487294
14000,0.265,0.057,0.678,0.517030
14500,0.307,0.050,0.643,0.539788
15000,0.264,0.047,0.689,0.508170
15500,0.315,0.041,0.643,0.524929
16000,0.306,0.042,0.652,0.494689
16500,0.300,0.046,0.654,0.497397
17000,0.253,0.046,0.701,0.485821
17500,0.193,0.046,0.761,0.398901
18000,0.219,0.042,0.739,0.460489
18500,0.243,0.033,0.724,0.478427
19000,0.239,0.039,0.722,0.477941
19500,0.293,0.041,0.666,0.508042
20000,0.323,0.031,0.646,0.507624
20500,0.287,0.027,0.686,0.469891
21000,0.344,0.031,0.625,0.521594
21500,0.311,0.033,0.657,0.467559
22000,0.288,0.037,0.675,0.473582
22500,0.261,0.038,0.701,0.473808
23000,0.311,0.026,0.663,0.495647
23500,0.296,0.026,0.678,0.481372
24000,0.300,0.027,0.672,0.496699
24500,0.285,0.022,0.694,0.425295
25000,0.286,0.032,0.682,0.518582
25500,0.281,0.033,0.686,0.516384
26000,0.278,0.030,0.692,0.494561
26500,0.306,0.026,0.669,0.501672
27000,0.343,0.026,0.630,0.498162
27500,0.346,0.027,0.627,0.517675
28000,0.356,0.025,0.619,0.484283
28500,0.349,0.023,0.627,0.520002
29000,0.334,0.015,0.651,0.483092
29500,0.350,0.016,0.634,0.486462
30000,0.406,0.015,0.579,0.511517
30500,0.471,0.016,0.513,0.522899
31000,0.442,0.013,0.545,0.507368
31500,0.404,0.012,0.584,0.479325
32000,0.383,0.017,0.600,0.461111
32500,0.367,0.030,0.604,0.537382
33000,0.334,0.023,0.643,0.469309
33500,0.320,0.030,0.651,0.528553
34000,0.253,0.031,0.716,0.445643
34500,0.263,0.034,0.704,0.452151
35000,0.276,0.029,0.694,0.488941
35500,0.301,0.028,0.671,0.506034
36000,0.335,0.026,0.639,0.490317
