time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.023,0.216363
1000,0.030,0.925,0.045,0.282607
1500,0.033,0.804,0.162,0.457227
2000,0.035,0.832,0.133,0.415855
2500,0.038,0.791,0.171,0.377132
3000,0.036,0.763,0.201,0.447196
3500,0.054,0.722,0.225,0.522189
4000,0.058,0.673,0.269,0.555091
4500,0.048,0.675,0.277,0.485351
5000,0.056,0.663,0.281,0.502452
5500,0.054,0.611,0.335,0.544946
6000,0.059,0.598,0.343,0.538164
6500,0.062,0.553,0.385,0.563676
7000,0.077,0.544,0.379,0.559322
7500,0.071,0.495,0.434,0.618851
8000,0.061,0.523,0.417,0.538683
8500,0.053,0.525,0.422,0.568747
9000,0.062,0.507,0.431,0.545446
9500,0.084,0.470,0.446,0.580364
10000,0.119,0.425,0.455,0.556965
10500,0.122,0.450,0.428,0.554389
11000,0.144,0.413,0.444,0.557980
11500,0.130,0.340,0.530,0.558409
12000,0.165,0.306,0.530,0.489951
12500,0.163,0.281,0.556,0.484285
13000,0.153,0.307,0.541,0.507258
13500,0.144,0.325,0.531,0.551576
14000,0.133,0.339,0.528,0.543803
14500,0.126,0.374,0.501,0.567526
15000,0.132,0.329,0.539,0.562499
15500,0.135,0.288,0.577,0.535224
16000,0.147,0.346,0.507,0.542980
16500,0.137,0.353,0.509,0.583564
17000,0.132,0.335,0.533,0.546443
17500,0.158,0.295,0.547,0.495457
18000,0.166,0.282,0.551,0.500757
18500,0.194,0.257,0.549,0.455431
19000,0.185,0.277,0.538,0.511737
19500,0.225,0.225,0.549,0.504000
20000,0.274,0.201,0.525,0.411777
20500,0.263,0.162,0.575,0.486811
21000,0.302,0.147,0.551,0.502165
21500,0.372,0.116,0.512,0.434936
22000,0.431,0.098,0.470,0.406176
22500,0.471,0.079,0.450,0.311693
23000,0.463,0.074,0.463,0.343976
23500,0.493,0.062,0.445,0.390186
24000,0.525,0.049,0.426,0.342211
24500,0.574,0.039,0.387,0.322695
25000,0.581,0.036,0.384,0.359370
25500,0.622,0.037,0.342,0.355069
26000,0.698,0.030,0.272,0.273838
26500,0.718,0.027,0.255,0.219631
27000,0.754,0.023,0.222,0.203434
27500,0.763,0.020,0.217,0.210615
28000,0.800,0.020,0.180,0.155309
28500,0.804,0.019,0.176,0.194307
29000,0.824,0.018,0.158,0.139715
29500,0.834,0.015,0.151,0.149322
30000,0.859,0.015,0.126,0.095416
30500,0.878,0.013,0.109,0.086045
31000,0.908,0.010,0.081,0.039261
31500,0.858,0.010,0.132,0.154148
32000,0.859,0.009,0.132,0.183728
32500,0.887,0.008,0.105,0.108548
33000,0.866,0.008,0.126,0.221015
33500,0.902,0.008,0.091,0.119947
34000,0.919,0.007,0.075,0.065610
34500,0.928,0.007,0.065,0.059321
35000,0.943,0.006,0.051,0.027093
35500,0.949,0.006,0.045,0.019809
36000,0.932,0.006,0.062,0.053254
36500,0.942,0.006,0.052,0.048149
37000,0.942,0.006,0.052,0.058846
37500,0.958,0.006,0.036,0.015825
38000,0.963,0.006,0.031,0.012977
38500,0.968,0.006,0.026,0.011121
39000,0.970,0.005,0.025,0.007241
39500,0.974,0.005,0.021,0.005901
40000,0.977,0.004,0.019,0.005418
40500,0.970,0.004,0.026,0.031275
41000,0.975,0.004,0.021,0.007549
41500,0.977,0.004,0.019,0.005038
42000,0.981,0.004,0.015,0.002531
42500,0.983,0.004,0.013,0.002416
43000,0.987,0.004,0.009,0.001284
43500,0.988,0.003,0.009,0.001091
44000,0.988,0.003,0.009,0.001091
44500,0.988,0.003,0.008,0.001013
45000,0.988,0.003,0.008,0.001013
45500,0.988,0.003,0.008,0.001013
46000,0.988,0.003,0.008,0.001013
46500,0.988,0.003,0.008,0.001013
47000,0.989,0.003,0.008,0.000874
47500,0.990,0.003,0.007,0.000813
48000,0.990,0.003,0.006,0.000663
48500,0.991,0.003,0.006,0.000574
49000,0.991,0.003,0.006,0.000574
49500,0.991,0.003,0.006,0.000574
50000,0.991,0.003,0.006,0.000574
50500,0.991,0.003,0.006,0.000574
51000,0.991,0.003,0.006,0.000574
51500,0.987,0.003,0.010,0.009925
52000,0.989,0.003,0.008,0.001246
52500,0.990,0.003,0.006,0.001014
53000,0.991,0.003,0.005,0.000429
53500,0.991,0.003,0.005,0.000429
54000,0.991,0.003,0.005,0.000429
54500,0.991,0.003,0.005,0.000429
55000,0.980,0.003,0.017,0.025265
55500,0.988,0.003,0.009,0.002887
56000,0.988,0.003,0.009,0.002887
56500,0.990,0.003,0.007,0.001430
57000,0.991,0.003,0.006,0.000575
57500,0.991,0.003,0.006,0.000575
58000,0.991,0.003,0.006,0.000575
58500,0.991,0.003,0.006,0.000575
59000,0.991,0.003,0.006,0.000575
59500,0.991,0.003,0.006,0.000575
60000,0.991,0.003,0.006,0.000575
60500,0.991,0.003,0.005,0.000516
61000,0.991,0.003,0.005,0.000516
61500,0.991,0.003,0.006,0.000516
62000,0.991,0.003,0.006,0.000516
62500,0.992,0.003,0.005,0.000487
63000,0.992,0.003,0.005,0.000487
63500,0.992,0.003,0.005,0.000487
64000,0.992,0.003,0.005,0.000458
64500,0.992,0.003,0.005,0.000458
65000,0.992,0.003,0.005,0.000458
65500,0.992,0.003,0.005,0.000458
66000,0.993,0.003,0.004,0.000382
66500,0.993,0.003,0.004,0.000382
67000,0.993,0.003,0.004,0.000382
67500,0.994,0.003,0.003,0.000348
68000,0.994,0.003,0.003,0.000348
68500,0.994,0.002,0.004,0.000347
69000,0.994,0.002,0.003,0.000343
69500,0.994,0.002,0.003,0.000343
70000,0.995,0.002,0.003,0.000253
70500,0.995,0.002,0.003,0.000253
71000,0.995,0.002,0.003,0.000253
71500,0.995,0.002,0.003,0.000253
72000,0.995,0.002,0.003,0.000240
72500,0.995,0.002,0.003,0.000240
73000,0.995,0.002,0.003,0.000240
73500,0.995,0.002,0.003,0.000240
74000,0.995,0.002,0.003,0.000240
74500,0.995,0.002,0.003,0.000240
75000,0.995,0.002,0.003,0.000240
75500,0.995,0.002,0.003,0.000240
76000,0.995,0.002,0.003,0.000240
76500,0.995,0.002,0.003,0.000240
77000,0.996,0.002,0.002,0.000089
77500,0.996,0.002,0.002,0.000089
78000,0.996,0.002,0.002,0.000089
78500,0.996,0.002,0.002,0.000089
79000,0.996,0.002,0.002,0.000089
79500,0.996,0.002,0.002,0.000089
80000,0.996,0.002,0.002,0.000089
80500,0.996,0.002,0.002,0.000089
81000,0.997,0.002,0.002,0.000054
81500,0.997,0.002,0.002,0.000054
82000,0.997,0.002,0.002,0.000054
82500,0.997,0.002,0.002,0.000054
83000,0.997,0.002,0.002,0.000054
83500,0.997,0.002,0.002,0.000054
84000,0.997,0.002,0.002,0.000054
84500,0.997,0.002,0.002,0.000054
85000,0.997,0.002,0.002,0.000054
85500,0.997,0.002,0.002,0.000054
86000,0.997,0.002,0.002,0.000054
86500,0.997,0.002,0.002,0.000054
87000,0.997,0.002,0.002,0.000054
87500,0.997,0.002,0.002,0.000054
88000,0.997,0.002,0.002,0.000054
88500,0.997,0.002,0.002,0.000054
89000,0.997,0.002,0.002,0.000054
89500,0.997,0.002,0.002,0.000054
90000,0.997,0.002,0.002,0.000054
90500,0.997,0.002,0.002,0.000054
91000,0.997,0.002,0.002,0.000054
91500,0.997,0.002,0.002,0.000054
92000,0.997,0.002,0.002,0.000054
92500,0.997,0.002,0.002,0.000054
93000,0.997,0.002,0.002,0.000054
93500,0.997,0.002,0.002,0.000054
94000,0.997,0.002,0.002,0.000054
94500,0.997,0.002,0.002,0.000054
95000,0.997,0.002,0.002,0.000054
95500,0.997,0.002,0.002,0.000054
96000,0.997,0.002,0.002,0.000054
96500,0.997,0.002,0.001,0.000049
97000,0.997,0.002,0.001,0.000049
97500,0.997,0.002,0.001,0.000049
98000,0.997,0.002,0.001,0.000049
98500,0.998,0.001,0.001,0.000044
99000,0.998,0.001,0.001,0.000044
99500,0.998,0.001,0.001,0.000044
100000,0.998,0.001,0.001,0.000044
