time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.910,0.061,0.347126
1000,0.034,0.783,0.182,0.509508
1500,0.031,0.683,0.285,0.539504
2000,0.036,0.518,0.446,0.459734
2500,0.038,0.429,0.533,0.460499
3000,0.048,0.321,0.631,0.404950
3500,0.073,0.269,0.658,0.407529
4000,0.076,0.236,0.688,0.398593
4500,0.058,0.221,0.722,0.391416
5000,0.109,0.168,0.723,0.451553
5500,0.125,0.150,0.726,0.444832
6000,0.125,0.131,0.744,0.431119
6500,0.118,0.114,0.769,0.398009
7000,0.108,0.109,0.782,0.406462
7500,0.146,0.093,0.761,0.411925
8000,0.126,0.079,0.796,0.358745
8500,0.153,0.084,0.764,0.439256
9000,0.139,0.075,0.786,0.346842
9500,0.153,0.077,0.769,0.405470
10000,0.190,0.063,0.746,0.443549
10500,0.232,0.051,0.717,0.478553
11000,0.268,0.047,0.685,0.493644
11500,0.205,0.048,0.747,0.393344
12000,0.202,0.048,0.750,0.453071
12500,0.162,0.052,0.786,0.406646
13000,0.196,0.042,0.761,0.455957
13500,0.167,0.049,0.784,0.406502
14000,0.189,0.043,0.768,0.450745
14500,0.183,0.051,0.767,0.394908
15000,0.194,0.043,0.763,0.417986
15500,0.164,0.041,0.795,0.383419
16000,0.162,0.041,0.797,0.399461
16500,0.146,0.043,0.811,0.353160
17000,0.124,0.044,0.832,0.358232
17500,0.140,0.056,0.804,0.416850
18000,0.166,0.042,0.792,0.409457
18500,0.170,0.031,0.799,0.399759
19000,0.197,0.034,0.768,0.444075
19500,0.198,0.026,0.776,0.423363
20000,0.192,0.040,0.769,0.446800
20500,0.158,0.045,0.797,0.377420
21000,0.179,0.036,0.785,0.405265
21500,0.195,0.037,0.768,0.432997
22000,0.201,0.030,0.769,0.389346
22500,0.176,0.031,0.793,0.348636
23000,0.186,0.037,0.777,0.402675
23500,0.222,0.041,0.737,0.474019
24000,0.175,0.038,0.788,0.416352
